Phi[deg],Theta[deg],GainTotal
148,226,2.47198
150,226,2.47468
152,226,2.47693
154,226,2.47867
156,226,2.47984
158,226,2.48037
160,226,2.48023
162,226,2.47937
164,226,2.47777
166,226,2.47544
168,226,2.47237
170,226,2.46859
172,226,2.46414
174,226,2.45907
176,226,2.45346
178,226,2.44736
180,226,2.44087
182,226,2.43409
184,226,2.42709
186,226,2.41999
188,226,2.41286
190,226,2.40581
192,226,2.39891
194,226,2.39225
196,226,2.38589
198,226,2.3799
200,226,2.37431
202,226,2.36917
204,226,2.36451
206,226,2.36035
208,226,2.3567
210,226,2.35357
212,226,2.35097
214,226,2.34888
216,226,2.34731
218,226,2.34624
220,226,2.34567
222,226,2.34559
224,226,2.346
226,226,2.34688
228,226,2.34822
230,226,2.35003
232,226,2.35227
234,226,2.35494
236,226,2.35803
238,226,2.36151
240,226,2.36535
242,226,2.36953
244,226,2.374
246,226,2.37872
248,226,2.38365
250,226,2.38873
252,226,2.3939
254,226,2.3991
256,226,2.40426
258,226,2.40931
260,226,2.41418
262,226,2.41881
264,226,2.42313
266,226,2.42707
268,226,2.43058
270,226,2.43361
272,226,2.4361
274,226,2.43803
276,226,2.43936
278,226,2.44007
280,226,2.44017
282,226,2.43966
284,226,2.43855
286,226,2.43688
288,226,2.43468
290,226,2.43201
292,226,2.42892
294,226,2.42549
296,226,2.4218
298,226,2.41791
300,226,2.41392
302,226,2.40991
304,226,2.40596
306,226,2.40215
308,226,2.39856
310,226,2.39526
312,226,2.3923
314,226,2.38974
316,226,2.38761
318,226,2.38594
320,226,2.38475
322,226,2.38405
324,226,2.38383
326,226,2.3841
328,226,2.38482
330,226,2.38597
332,226,2.38753
334,226,2.38946
336,226,2.39172
338,226,2.39426
340,226,2.39706
342,226,2.40006
344,226,2.40322
346,226,2.40651
348,226,2.40987
350,226,2.41329
352,226,2.4167
354,226,2.4201
356,226,2.42345
358,226,2.42672
360,226,2.42989
0,228,2.45298
2,228,2.45598
4,228,2.45879
6,228,2.46141
8,228,2.46383
10,228,2.46607
12,228,2.46812
14,228,2.47
16,228,2.47173
18,228,2.47333
20,228,2.47482
22,228,2.47622
24,228,2.47755
26,228,2.47883
28,228,2.48006
30,228,2.48125
32,228,2.48239
34,228,2.48347
36,228,2.48448
38,228,2.48539
40,228,2.48617
42,228,2.48679
44,228,2.48722
46,228,2.48743
48,228,2.48738
50,228,2.48705
52,228,2.48641
54,228,2.48545
56,228,2.48415
58,228,2.48251
60,228,2.48055
62,228,2.47826
64,228,2.47568
66,228,2.47283
68,228,2.46976
70,228,2.46648
72,228,2.46306
74,228,2.45954
76,228,2.45597
78,228,2.45239
80,228,2.44885
82,228,2.44541
84,228,2.4421
86,228,2.43896
88,228,2.43604
90,228,2.43337
92,228,2.43097
94,228,2.42886
96,228,2.42708
98,228,2.42563
100,228,2.42454
102,228,2.4238
104,228,2.42343
106,228,2.42343
108,228,2.42381
110,228,2.42456
112,228,2.42568
114,228,2.42717
116,228,2.42903
118,228,2.43124
120,228,2.4338
122,228,2.43669
124,228,2.43989
126,228,2.44338
128,228,2.44714
130,228,2.45113
132,228,2.45531
134,228,2.45964
136,228,2.46407
138,228,2.46854
140,228,2.47299
142,228,2.47734
144,228,2.48153
146,228,2.48547
148,228,2.4891
150,228,2.49232
152,228,2.49507
154,228,2.49726
156,228,2.49884
158,228,2.49975
160,228,2.49993
162,228,2.49935
164,228,2.49799
166,228,2.49584
168,228,2.49291
170,228,2.48922
172,228,2.48482
174,228,2.47976
176,228,2.47411
178,228,2.46795
180,228,2.46137
182,228,2.45448
184,228,2.44737
186,228,2.44014
188,228,2.4329
190,228,2.42575
192,228,2.41877
194,228,2.41204
196,228,2.40565
198,228,2.39964
200,228,2.39407
202,228,2.38897
204,228,2.38437
206,228,2.38029
208,228,2.37675
210,228,2.37373
212,228,2.37124
214,228,2.36928
216,228,2.36784
218,228,2.3669
220,228,2.36647
222,228,2.36654
224,228,2.3671
226,228,2.36815
228,228,2.36968
230,228,2.37168
232,228,2.37416
234,228,2.3771
236,228,2.38049
238,228,2.3843
240,228,2.38851
242,228,2.39309
244,228,2.39798
246,228,2.40314
248,228,2.40851
250,228,2.41403
252,228,2.41961
254,228,2.42519
256,228,2.43068
258,228,2.436
260,228,2.44106
262,228,2.4458
264,228,2.45013
266,228,2.45398
268,228,2.4573
270,228,2.46004
272,228,2.46216
274,228,2.46362
276,228,2.46442
278,228,2.46456
280,228,2.46403
282,228,2.46287
284,228,2.46111
286,228,2.45881
288,228,2.456
290,228,2.45277
292,228,2.44918
294,228,2.44532
296,228,2.44127
298,228,2.4371
300,228,2.43292
302,228,2.42879
304,228,2.4248
306,228,2.42103
308,228,2.41753
310,228,2.41436
312,228,2.41158
314,228,2.40922
316,228,2.40731
318,228,2.40587
320,228,2.40491
322,228,2.40444
324,228,2.40444
326,228,2.4049
328,228,2.40581
330,228,2.40714
332,228,2.40887
334,228,2.41095
336,228,2.41337
338,228,2.41607
340,228,2.41902
342,228,2.42218
344,228,2.42551
346,228,2.42895
348,228,2.43248
350,228,2.43604
352,228,2.43959
354,228,2.44309
356,228,2.44651
358,228,2.44982
360,228,2.45298
0,230,2.42873
2,230,2.43153
4,230,2.43409
6,230,2.43639
8,230,2.43843
10,230,2.44021
12,230,2.44173
14,230,2.44302
16,230,2.4441
18,230,2.445
20,230,2.44575
22,230,2.44638
24,230,2.44692
26,230,2.44741
28,230,2.44785
30,230,2.44828
32,230,2.44869
34,230,2.4491
36,230,2.44948
38,230,2.44983
40,230,2.45012
42,230,2.45034
44,230,2.45045
46,230,2.45043
48,230,2.45023
50,230,2.44984
52,230,2.44922
54,230,2.44836
56,230,2.44724
58,230,2.44585
60,230,2.44418
62,230,2.44224
64,230,2.44004
66,230,2.43758
68,230,2.43489
70,230,2.432
72,230,2.42892
74,230,2.4257
76,230,2.42237
78,230,2.41897
80,230,2.41553
82,230,2.41209
84,230,2.40871
86,230,2.40541
88,230,2.40224
90,230,2.39924
92,230,2.39645
94,230,2.39391
96,230,2.39166
98,230,2.38972
100,230,2.38814
102,230,2.38694
104,230,2.38614
106,230,2.38577
108,230,2.38584
110,230,2.38637
112,230,2.38735
114,230,2.38879
116,230,2.39068
118,230,2.39301
120,230,2.39576
122,230,2.39891
124,230,2.40244
126,230,2.40629
128,230,2.41045
130,230,2.41485
132,230,2.41946
134,230,2.42421
136,230,2.42906
138,230,2.43392
140,230,2.43874
142,230,2.44345
144,230,2.44797
146,230,2.45223
148,230,2.45616
150,230,2.45967
152,230,2.4627
154,230,2.46517
156,230,2.46703
158,230,2.46822
160,230,2.46868
162,230,2.46839
164,230,2.46733
166,230,2.46548
168,230,2.46285
170,230,2.45946
172,230,2.45536
174,230,2.4506
176,230,2.44524
178,230,2.43937
180,230,2.43308
182,230,2.42646
184,230,2.41962
186,230,2.41267
188,230,2.4057
190,230,2.39882
192,230,2.39211
194,230,2.38566
196,230,2.37954
198,230,2.37381
200,230,2.36852
202,230,2.36369
204,230,2.35935
206,230,2.35552
208,230,2.35221
210,230,2.3494
212,230,2.3471
214,230,2.3453
216,230,2.344
218,230,2.34318
220,230,2.34285
222,230,2.34299
224,230,2.34362
226,230,2.34473
228,230,2.34632
230,230,2.34841
232,230,2.35098
234,230,2.35404
236,230,2.35757
238,230,2.36156
240,230,2.36598
242,230,2.37079
244,230,2.37595
246,230,2.38139
248,230,2.38705
250,230,2.39284
252,230,2.39868
254,230,2.40449
256,230,2.41015
258,230,2.41558
260,230,2.42068
262,230,2.42536
264,230,2.42955
266,230,2.43318
268,230,2.43617
270,230,2.4385
272,230,2.44012
274,230,2.44103
276,230,2.44123
278,230,2.44073
280,230,2.43955
282,230,2.43776
284,230,2.43539
286,230,2.43252
288,230,2.42922
290,230,2.42558
292,230,2.42167
294,230,2.41758
296,230,2.4134
298,230,2.40921
300,230,2.4051
302,230,2.40113
304,230,2.39738
306,230,2.3939
308,230,2.39075
310,230,2.38796
312,230,2.38557
314,230,2.3836
316,230,2.38206
318,230,2.38096
320,230,2.3803
322,230,2.38008
324,230,2.38029
326,230,2.38092
328,230,2.38195
330,230,2.38335
332,230,2.38511
334,230,2.38721
336,230,2.38962
338,230,2.3923
340,230,2.39523
342,230,2.39836
344,230,2.40166
346,230,2.40509
348,230,2.4086
350,230,2.41214
352,230,2.41567
354,230,2.41914
356,230,2.42249
358,230,2.4257
360,230,2.42873
0,232,2.35333
2,232,2.35586
4,232,2.35811
6,232,2.36003
8,232,2.36163
10,232,2.36291
12,232,2.36386
14,232,2.36451
16,232,2.36488
18,232,2.36502
20,232,2.36496
22,232,2.36474
24,232,2.3644
26,232,2.36399
28,232,2.36353
30,232,2.36306
32,232,2.3626
34,232,2.36217
36,232,2.36176
38,232,2.36138
40,232,2.36102
42,232,2.36067
44,232,2.3603
46,232,2.3599
48,232,2.35943
50,232,2.35889
52,232,2.35824
54,232,2.35746
56,232,2.35653
58,232,2.35545
60,232,2.35418
62,232,2.35274
64,232,2.3511
66,232,2.34926
68,232,2.34724
70,232,2.34502
72,232,2.34263
74,232,2.34006
76,232,2.33733
78,232,2.33447
80,232,2.3315
82,232,2.32843
84,232,2.32531
86,232,2.32217
88,232,2.31905
90,232,2.316
92,232,2.31306
94,232,2.31028
96,232,2.30772
98,232,2.30543
100,232,2.30346
102,232,2.30186
104,232,2.30068
106,232,2.29994
108,232,2.29969
110,232,2.29994
112,232,2.30071
114,232,2.30201
116,232,2.30382
118,232,2.30613
120,232,2.30892
122,232,2.31215
124,232,2.31579
126,232,2.31978
128,232,2.32407
130,232,2.3286
132,232,2.33332
134,232,2.33817
136,232,2.34307
138,232,2.34797
140,232,2.35279
142,232,2.35747
144,232,2.36195
146,232,2.36615
148,232,2.37003
150,232,2.3735
152,232,2.37651
154,232,2.37901
156,232,2.38094
158,232,2.38225
160,232,2.38291
162,232,2.38287
164,232,2.38212
166,232,2.38065
168,232,2.37846
170,232,2.37557
172,232,2.37202
174,232,2.36785
176,232,2.36312
178,232,2.3579
180,232,2.35228
182,232,2.34635
184,232,2.34021
186,232,2.33395
188,232,2.32766
190,232,2.32146
192,232,2.31541
194,232,2.3096
196,232,2.30408
198,232,2.29893
200,232,2.29417
202,232,2.28984
204,232,2.28596
206,232,2.28253
208,232,2.27957
210,232,2.27706
212,232,2.275
214,232,2.27338
216,232,2.2722
218,232,2.27146
220,232,2.27115
222,232,2.27128
224,232,2.27186
226,232,2.27289
228,232,2.2744
230,232,2.2764
232,232,2.27889
234,232,2.28187
236,232,2.28535
238,232,2.28931
240,232,2.29373
242,232,2.29857
244,232,2.30377
246,232,2.30927
248,232,2.315
250,232,2.32085
252,232,2.32674
254,232,2.33256
256,232,2.33819
258,232,2.34354
260,232,2.34849
262,232,2.35295
264,232,2.35684
266,232,2.36009
268,232,2.36263
270,232,2.36445
272,232,2.3655
274,232,2.36581
276,232,2.36538
278,232,2.36426
280,232,2.36249
282,232,2.36014
284,232,2.35729
286,232,2.35401
288,232,2.3504
290,232,2.34656
292,232,2.34256
294,232,2.33851
296,232,2.33449
298,232,2.33057
300,232,2.32683
302,232,2.32332
304,232,2.32009
306,232,2.31719
308,232,2.31463
310,232,2.31245
312,232,2.31064
314,232,2.30922
316,232,2.30818
318,232,2.30751
320,232,2.30721
322,232,2.30726
324,232,2.30765
326,232,2.30838
328,232,2.30942
330,232,2.31078
332,232,2.31244
334,232,2.31438
336,232,2.3166
338,232,2.31908
340,232,2.32179
342,232,2.3247
344,232,2.3278
346,232,2.33102
348,232,2.33435
350,232,2.33771
352,232,2.34107
354,232,2.34436
356,232,2.34753
358,232,2.35054
360,232,2.35333
0,234,2.22574
2,234,2.22797
4,234,2.22988
6,234,2.23144
8,234,2.23262
10,234,2.23343
12,234,2.23385
14,234,2.23392
16,234,2.23364
18,234,2.23307
20,234,2.23225
22,234,2.23122
24,234,2.23002
26,234,2.22872
28,234,2.22734
30,234,2.22595
32,234,2.22456
34,234,2.22321
36,234,2.22192
38,234,2.2207
40,234,2.21956
42,234,2.2185
44,234,2.21751
46,234,2.2166
48,234,2.21575
50,234,2.21495
52,234,2.21417
54,234,2.21342
56,234,2.21266
58,234,2.21189
60,234,2.21108
62,234,2.21022
64,234,2.20928
66,234,2.20825
68,234,2.2071
70,234,2.20582
72,234,2.20438
74,234,2.20278
76,234,2.201
78,234,2.19904
80,234,2.19689
82,234,2.19456
84,234,2.19207
86,234,2.18944
88,234,2.18671
90,234,2.18391
92,234,2.18111
94,234,2.17836
96,234,2.17572
98,234,2.17327
100,234,2.17107
102,234,2.16919
104,234,2.1677
106,234,2.16665
108,234,2.16608
110,234,2.16604
112,234,2.16654
114,234,2.1676
116,234,2.1692
118,234,2.17133
120,234,2.17396
122,234,2.17704
124,234,2.18053
126,234,2.18436
128,234,2.18847
130,234,2.19279
132,234,2.19726
134,234,2.2018
136,234,2.20635
138,234,2.21085
140,234,2.21524
142,234,2.21947
144,234,2.22347
146,234,2.2272
148,234,2.23062
150,234,2.23369
152,234,2.23635
154,234,2.23857
156,234,2.24031
158,234,2.24154
160,234,2.24223
162,234,2.24236
164,234,2.2419
166,234,2.24084
168,234,2.23919
170,234,2.23696
172,234,2.23417
174,234,2.23085
176,234,2.22705
178,234,2.22283
180,234,2.21825
182,234,2.2134
184,234,2.20834
186,234,2.20318
188,234,2.19798
190,234,2.19283
192,234,2.1878
194,234,2.18296
196,234,2.17837
198,234,2.17406
200,234,2.17009
202,234,2.16646
204,234,2.1632
206,234,2.16031
208,234,2.15779
210,234,2.15563
212,234,2.15384
214,234,2.1524
216,234,2.15132
218,234,2.15059
220,234,2.15023
222,234,2.15025
224,234,2.15066
226,234,2.15148
228,234,2.15275
230,234,2.15448
232,234,2.15669
234,234,2.1594
236,234,2.16261
238,234,2.16631
240,234,2.17049
242,234,2.1751
244,234,2.18009
246,234,2.1854
248,234,2.19093
250,234,2.19659
252,234,2.20227
254,234,2.20786
256,234,2.21323
258,234,2.21827
260,234,2.22287
262,234,2.22693
264,234,2.23037
266,234,2.23311
268,234,2.23512
270,234,2.23636
272,234,2.23683
274,234,2.23655
276,234,2.23555
278,234,2.23389
280,234,2.23165
282,234,2.2289
284,234,2.22575
286,234,2.22229
288,234,2.21862
290,234,2.21483
292,234,2.21104
294,234,2.20732
296,234,2.20375
298,234,2.20039
300,234,2.1973
302,234,2.19452
304,234,2.19208
306,234,2.18998
308,234,2.18824
310,234,2.18684
312,234,2.18578
314,234,2.18502
316,234,2.18456
318,234,2.18437
320,234,2.18443
322,234,2.18473
324,234,2.18526
326,234,2.186
328,234,2.18696
330,234,2.18814
332,234,2.18955
334,234,2.19118
336,234,2.19304
338,234,2.19513
340,234,2.19744
342,234,2.19996
344,234,2.20266
346,234,2.20552
348,234,2.2085
350,234,2.21154
352,234,2.21459
354,234,2.2176
356,234,2.2205
358,234,2.22323
360,234,2.22574
0,236,2.04832
2,236,2.05026
4,236,2.05188
6,236,2.05314
8,236,2.054
10,236,2.05444
12,236,2.05448
14,236,2.0541
16,236,2.05334
18,236,2.05223
20,236,2.05081
22,236,2.04912
24,236,2.04722
26,236,2.04515
28,236,2.04298
30,236,2.04073
32,236,2.03848
34,236,2.03624
36,236,2.03407
38,236,2.03199
40,236,2.03002
42,236,2.02819
44,236,2.02651
46,236,2.025
48,236,2.02365
50,236,2.02249
52,236,2.02151
54,236,2.02069
56,236,2.02005
58,236,2.01955
60,236,2.01918
62,236,2.01892
64,236,2.01873
66,236,2.01858
68,236,2.01844
70,236,2.01825
72,236,2.01797
74,236,2.01756
76,236,2.01698
78,236,2.0162
80,236,2.01518
82,236,2.0139
84,236,2.01237
86,236,2.01058
88,236,2.00856
90,236,2.00635
92,236,2.00399
94,236,2.00156
96,236,1.99911
98,236,1.99673
100,236,1.9945
102,236,1.99251
104,236,1.99083
106,236,1.98955
108,236,1.98871
110,236,1.98836
112,236,1.98855
114,236,1.98927
116,236,1.99053
118,236,1.99231
120,236,1.99456
122,236,1.99725
124,236,2.00031
126,236,2.00366
128,236,2.00725
130,236,2.01099
132,236,2.01482
134,236,2.01865
136,236,2.02244
138,236,2.02613
140,236,2.02966
142,236,2.033
144,236,2.03612
146,236,2.03898
148,236,2.04156
150,236,2.04385
152,236,2.04582
154,236,2.04746
156,236,2.04876
158,236,2.0497
160,236,2.05026
162,236,2.05043
164,236,2.05019
166,236,2.04954
168,236,2.04846
170,236,2.04698
172,236,2.04508
174,236,2.0428
176,236,2.04016
178,236,2.0372
180,236,2.03395
182,236,2.03048
184,236,2.02684
186,236,2.02309
188,236,2.01929
190,236,2.01551
192,236,2.0118
194,236,2.0082
196,236,2.00477
198,236,2.00154
200,236,1.99853
202,236,1.99576
204,236,1.99324
206,236,1.99097
208,236,1.98896
210,236,1.98719
212,236,1.98567
214,236,1.9844
216,236,1.98338
218,236,1.98261
220,236,1.98212
222,236,1.98193
224,236,1.98207
226,236,1.98256
228,236,1.98344
230,236,1.98475
232,236,1.98652
234,236,1.98876
236,236,1.9915
238,236,1.99472
240,236,1.99843
242,236,2.00256
244,236,2.00709
246,236,2.01193
248,236,2.017
250,236,2.0222
252,236,2.02741
254,236,2.03251
256,236,2.03738
258,236,2.0419
260,236,2.04596
262,236,2.04946
264,236,2.05231
266,236,2.05447
268,236,2.05589
270,236,2.05655
272,236,2.05647
274,236,2.05567
276,236,2.05422
278,236,2.05219
280,236,2.04966
282,236,2.04674
284,236,2.04353
286,236,2.04014
288,236,2.03668
290,236,2.03324
292,236,2.02993
294,236,2.02681
296,236,2.02395
298,236,2.02141
300,236,2.01921
302,236,2.01737
304,236,2.0159
306,236,2.01477
308,236,2.01397
310,236,2.01346
312,236,2.0132
314,236,2.01316
316,236,2.0133
318,236,2.01358
320,236,2.01398
322,236,2.01448
324,236,2.01507
326,236,2.01574
328,236,2.01652
330,236,2.01741
332,236,2.01843
334,236,2.01961
336,236,2.02097
338,236,2.02252
340,236,2.02428
342,236,2.02625
344,236,2.02842
346,236,2.03077
348,236,2.03326
350,236,2.03586
352,236,2.03851
354,236,2.04114
356,236,2.0437
358,236,2.04612
360,236,2.04832
0,238,1.82735
2,238,1.82903
4,238,1.83043
6,238,1.83148
8,238,1.83215
10,238,1.83241
12,238,1.83225
14,238,1.83165
16,238,1.83064
18,238,1.82924
20,238,1.82748
22,238,1.8254
24,238,1.82304
26,238,1.82045
28,238,1.81769
30,238,1.81482
32,238,1.81187
34,238,1.8089
36,238,1.80596
38,238,1.80311
40,238,1.80037
42,238,1.7978
44,238,1.79542
46,238,1.79329
48,238,1.79141
50,238,1.78983
52,238,1.78856
54,238,1.78761
56,238,1.78699
58,238,1.78669
60,238,1.78669
62,238,1.78697
64,238,1.78749
66,238,1.7882
68,238,1.78905
70,238,1.78998
72,238,1.79092
74,238,1.79179
76,238,1.79253
78,238,1.79307
80,238,1.79336
82,238,1.79335
84,238,1.793
86,238,1.79231
88,238,1.79128
90,238,1.78993
92,238,1.78831
94,238,1.78646
96,238,1.78446
98,238,1.7824
100,238,1.78037
102,238,1.77846
104,238,1.77676
106,238,1.77535
108,238,1.7743
110,238,1.77368
112,238,1.77352
114,238,1.77384
116,238,1.77463
118,238,1.77588
120,238,1.77756
122,238,1.7796
124,238,1.78196
126,238,1.78454
128,238,1.78728
130,238,1.79011
132,238,1.79294
134,238,1.79573
136,238,1.7984
138,238,1.80092
140,238,1.80325
142,238,1.80537
144,238,1.80726
146,238,1.80894
148,238,1.81038
150,238,1.81162
152,238,1.81264
154,238,1.81347
156,238,1.81411
158,238,1.81457
160,238,1.81484
162,238,1.81492
164,238,1.81482
166,238,1.81451
168,238,1.814
170,238,1.81327
172,238,1.81233
174,238,1.81117
176,238,1.80979
178,238,1.80822
180,238,1.80647
182,238,1.80455
184,238,1.80251
186,238,1.80037
188,238,1.79816
190,238,1.79593
192,238,1.7937
194,238,1.79151
196,238,1.78938
198,238,1.78733
200,238,1.78538
202,238,1.78354
204,238,1.78181
206,238,1.7802
208,238,1.7787
210,238,1.77733
212,238,1.77607
214,238,1.77493
216,238,1.77393
218,238,1.77309
220,238,1.77242
222,238,1.77196
224,238,1.77175
226,238,1.77183
228,238,1.77223
230,238,1.77302
232,238,1.77422
234,238,1.77586
236,238,1.77797
238,238,1.78055
240,238,1.78358
242,238,1.78704
244,238,1.79088
246,238,1.79503
248,238,1.7994
250,238,1.80389
252,238,1.80839
254,238,1.81278
256,238,1.81694
258,238,1.82076
260,238,1.82412
262,238,1.82694
264,238,1.82914
266,238,1.83067
268,238,1.8315
270,238,1.83164
272,238,1.8311
274,238,1.82993
276,238,1.8282
278,238,1.82599
280,238,1.82341
282,238,1.82056
284,238,1.81755
286,238,1.8145
288,238,1.8115
290,238,1.80866
292,238,1.80605
294,238,1.80375
296,238,1.8018
298,238,1.80024
300,238,1.79906
302,238,1.79827
304,238,1.79783
306,238,1.79772
308,238,1.79788
310,238,1.79826
312,238,1.7988
314,238,1.79944
316,238,1.80013
318,238,1.80082
320,238,1.80149
322,238,1.80211
324,238,1.80269
326,238,1.80322
328,238,1.80372
330,238,1.80424
332,238,1.80479
334,238,1.80543
336,238,1.8062
338,238,1.80712
340,238,1.80824
342,238,1.80956
344,238,1.81109
346,238,1.81282
348,238,1.81474
350,238,1.81681
352,238,1.81897
354,238,1.82117
356,238,1.82335
358,238,1.82543
360,238,1.82735
0,240,1.57297
2,240,1.57445
4,240,1.5757
6,240,1.57666
8,240,1.57729
10,240,1.57754
12,240,1.57738
14,240,1.57681
16,240,1.57582
18,240,1.57442
20,240,1.57262
22,240,1.57046
24,240,1.56796
26,240,1.56518
28,240,1.56215
30,240,1.55893
32,240,1.55557
34,240,1.55213
36,240,1.54866
38,240,1.54523
40,240,1.5419
42,240,1.53872
44,240,1.53575
46,240,1.53306
48,240,1.5307
50,240,1.5287
52,240,1.52712
54,240,1.52598
56,240,1.5253
58,240,1.52509
60,240,1.52534
62,240,1.52603
64,240,1.52712
66,240,1.52855
68,240,1.53027
70,240,1.53219
72,240,1.53423
74,240,1.5363
76,240,1.53831
78,240,1.54016
80,240,1.54178
82,240,1.54308
84,240,1.54403
86,240,1.54456
88,240,1.54468
90,240,1.54438
92,240,1.54369
94,240,1.54266
96,240,1.54134
98,240,1.53983
100,240,1.53821
102,240,1.53657
104,240,1.535
106,240,1.5336
108,240,1.53244
110,240,1.53158
112,240,1.53107
114,240,1.53093
116,240,1.53117
118,240,1.53177
120,240,1.5327
122,240,1.53391
124,240,1.53533
126,240,1.53691
128,240,1.53856
130,240,1.54022
132,240,1.54181
134,240,1.5433
136,240,1.54462
138,240,1.54576
140,240,1.54668
142,240,1.5474
144,240,1.5479
146,240,1.54823
148,240,1.5484
150,240,1.54844
152,240,1.54839
154,240,1.54829
156,240,1.54816
158,240,1.54802
160,240,1.5479
162,240,1.5478
164,240,1.54774
166,240,1.54769
168,240,1.54766
170,240,1.54763
172,240,1.54759
174,240,1.54751
176,240,1.54737
178,240,1.54718
180,240,1.54691
182,240,1.54656
184,240,1.54612
186,240,1.5456
188,240,1.545
190,240,1.54433
192,240,1.54359
194,240,1.5428
196,240,1.54197
198,240,1.54109
200,240,1.54018
202,240,1.53924
204,240,1.53827
206,240,1.53728
208,240,1.53626
210,240,1.53523
212,240,1.53419
214,240,1.53316
216,240,1.53216
218,240,1.5312
220,240,1.53033
222,240,1.52959
224,240,1.52901
226,240,1.52865
228,240,1.52856
230,240,1.52879
232,240,1.52938
234,240,1.53036
236,240,1.53177
238,240,1.53361
240,240,1.53587
242,240,1.53852
244,240,1.54153
246,240,1.54483
248,240,1.54833
250,240,1.55195
252,240,1.55557
254,240,1.55909
256,240,1.5624
258,240,1.56539
260,240,1.56796
262,240,1.57004
264,240,1.57156
266,240,1.57249
268,240,1.5728
270,240,1.5725
272,240,1.57164
274,240,1.57027
276,240,1.56845
278,240,1.56629
280,240,1.56388
282,240,1.56134
