Phi[deg],Theta[deg],GainTotal
50,186,0.0120607
52,186,0.0120556
54,186,0.0120504
56,186,0.0120453
58,186,0.0120401
60,186,0.012035
62,186,0.01203
64,186,0.0120249
66,186,0.0120199
68,186,0.012015
70,186,0.0120101
72,186,0.0120052
74,186,0.0120004
76,186,0.0119957
78,186,0.011991
80,186,0.0119864
82,186,0.0119819
84,186,0.0119774
86,186,0.011973
88,186,0.0119687
90,186,0.0119645
92,186,0.0119604
94,186,0.0119565
96,186,0.0119526
98,186,0.0119488
100,186,0.0119451
102,186,0.0119416
104,186,0.0119382
106,186,0.011935
108,186,0.0119319
110,186,0.0119289
112,186,0.0119261
114,186,0.0119234
116,186,0.0119209
118,186,0.0119186
120,186,0.0119164
122,186,0.0119144
124,186,0.0119126
126,186,0.011911
128,186,0.0119096
130,186,0.0119084
132,186,0.0119074
134,186,0.0119065
136,186,0.0119059
138,186,0.0119055
140,186,0.0119053
142,186,0.0119053
144,186,0.0119055
146,186,0.011906
148,186,0.0119066
150,186,0.0119075
152,186,0.0119086
154,186,0.0119099
156,186,0.0119115
158,186,0.0119132
160,186,0.0119152
162,186,0.0119174
164,186,0.0119198
166,186,0.0119224
168,186,0.0119252
170,186,0.0119283
172,186,0.0119315
174,186,0.011935
176,186,0.0119386
178,186,0.0119424
180,186,0.0119465
182,186,0.0119507
184,186,0.011955
186,186,0.0119596
188,186,0.0119643
190,186,0.0119692
192,186,0.0119742
194,186,0.0119794
196,186,0.0119848
198,186,0.0119902
200,186,0.0119958
202,186,0.0120015
204,186,0.0120073
206,186,0.0120132
208,186,0.0120192
210,186,0.0120253
212,186,0.0120315
214,186,0.0120377
216,186,0.012044
218,186,0.0120504
220,186,0.0120568
222,186,0.0120632
224,186,0.0120696
226,186,0.0120761
228,186,0.0120825
230,186,0.0120889
232,186,0.0120954
234,186,0.0121018
236,186,0.0121081
238,186,0.0121144
240,186,0.0121207
242,186,0.0121269
244,186,0.012133
246,186,0.012139
248,186,0.0121449
250,186,0.0121508
252,186,0.0121565
254,186,0.0121621
256,186,0.0121676
258,186,0.0121729
260,186,0.0121781
262,186,0.0121831
264,186,0.012188
266,186,0.0121927
268,186,0.0121973
270,186,0.0122016
272,186,0.0122058
274,186,0.0122098
276,186,0.0122136
278,186,0.0122172
280,186,0.0122205
282,186,0.0122237
284,186,0.0122267
286,186,0.0122294
288,186,0.0122319
290,186,0.0122342
292,186,0.0122363
294,186,0.0122382
296,186,0.0122398
298,186,0.0122412
300,186,0.0122423
302,186,0.0122433
304,186,0.012244
306,186,0.0122445
308,186,0.0122447
310,186,0.0122448
312,186,0.0122446
314,186,0.0122442
316,186,0.0122436
318,186,0.0122427
320,186,0.0122417
322,186,0.0122404
324,186,0.012239
326,186,0.0122373
328,186,0.0122355
330,186,0.0122335
332,186,0.0122312
334,186,0.0122289
336,186,0.0122263
338,186,0.0122236
340,186,0.0122207
342,186,0.0122176
344,186,0.0122144
346,186,0.0122111
348,186,0.0122076
350,186,0.012204
352,186,0.0122003
354,186,0.0121964
356,186,0.0121924
358,186,0.0121883
360,186,0.0121842
0,188,0.0216461
2,188,0.0216405
4,188,0.0216348
6,188,0.021629
8,188,0.0216231
10,188,0.0216172
12,188,0.0216112
14,188,0.0216051
16,188,0.021599
18,188,0.0215929
20,188,0.0215867
22,188,0.0215804
24,188,0.0215742
26,188,0.0215679
28,188,0.0215615
30,188,0.0215552
32,188,0.0215489
34,188,0.0215425
36,188,0.0215361
38,188,0.0215297
40,188,0.0215233
42,188,0.021517
44,188,0.0215106
46,188,0.0215042
48,188,0.0214978
50,188,0.0214915
52,188,0.0214851
54,188,0.0214788
56,188,0.0214725
58,188,0.0214662
60,188,0.0214599
62,188,0.0214536
64,188,0.0214474
66,188,0.0214412
68,188,0.0214351
70,188,0.021429
72,188,0.0214229
74,188,0.0214169
76,188,0.021411
78,188,0.0214051
80,188,0.0213993
82,188,0.0213935
84,188,0.0213878
86,188,0.0213822
88,188,0.0213767
90,188,0.0213713
92,188,0.021366
94,188,0.0213608
96,188,0.0213557
98,188,0.0213508
100,188,0.021346
102,188,0.0213413
104,188,0.0213368
106,188,0.0213324
108,188,0.0213283
110,188,0.0213242
112,188,0.0213204
114,188,0.0213168
116,188,0.0213133
118,188,0.0213101
120,188,0.0213071
122,188,0.0213043
124,188,0.0213017
126,188,0.0212994
128,188,0.0212973
130,188,0.0212955
132,188,0.0212939
134,188,0.0212926
136,188,0.0212916
138,188,0.0212909
140,188,0.0212904
142,188,0.0212902
144,188,0.0212903
146,188,0.0212906
148,188,0.0212913
150,188,0.0212923
152,188,0.0212935
154,188,0.0212951
156,188,0.021297
158,188,0.0212991
160,188,0.0213015
162,188,0.0213043
164,188,0.0213073
166,188,0.0213107
168,188,0.0213143
170,188,0.0213182
172,188,0.0213223
174,188,0.0213268
176,188,0.0213315
178,188,0.0213365
180,188,0.0213417
182,188,0.0213472
184,188,0.021353
186,188,0.021359
188,188,0.0213652
190,188,0.0213716
192,188,0.0213782
194,188,0.0213851
196,188,0.0213921
198,188,0.0213993
200,188,0.0214067
202,188,0.0214143
204,188,0.021422
206,188,0.0214298
208,188,0.0214378
210,188,0.0214459
212,188,0.0214541
214,188,0.0214624
216,188,0.0214708
218,188,0.0214792
220,188,0.0214877
222,188,0.0214963
224,188,0.0215049
226,188,0.0215134
228,188,0.021522
230,188,0.0215306
232,188,0.0215392
234,188,0.0215477
236,188,0.0215561
238,188,0.0215645
240,188,0.0215729
242,188,0.0215811
244,188,0.0215892
246,188,0.0215972
248,188,0.0216051
250,188,0.0216128
252,188,0.0216204
254,188,0.0216278
256,188,0.021635
258,188,0.0216421
260,188,0.0216489
262,188,0.0216555
264,188,0.0216619
266,188,0.0216681
268,188,0.021674
270,188,0.0216797
272,188,0.0216851
274,188,0.0216903
276,188,0.0216951
278,188,0.0216997
280,188,0.021704
282,188,0.021708
284,188,0.0217117
286,188,0.0217152
288,188,0.0217183
290,188,0.021721
292,188,0.0217235
294,188,0.0217257
296,188,0.0217276
298,188,0.0217291
300,188,0.0217304
302,188,0.0217313
304,188,0.0217319
306,188,0.0217322
308,188,0.0217322
310,188,0.0217319
312,188,0.0217313
314,188,0.0217304
316,188,0.0217293
318,188,0.0217278
320,188,0.0217261
322,188,0.0217241
324,188,0.0217218
326,188,0.0217193
328,188,0.0217166
330,188,0.0217136
332,188,0.0217104
334,188,0.0217069
336,188,0.0217033
338,188,0.0216994
340,188,0.0216954
342,188,0.0216911
344,188,0.0216867
346,188,0.0216821
348,188,0.0216774
350,188,0.0216725
352,188,0.0216675
354,188,0.0216623
356,188,0.021657
358,188,0.0216516
360,188,0.0216461
0,190,0.0338535
2,190,0.0338467
4,190,0.0338398
6,190,0.0338328
8,190,0.0338258
10,190,0.0338187
12,190,0.0338116
14,190,0.0338044
16,190,0.0337972
18,190,0.03379
20,190,0.0337828
22,190,0.0337756
24,190,0.0337684
26,190,0.0337611
28,190,0.0337539
30,190,0.0337467
32,190,0.0337394
34,190,0.0337322
36,190,0.033725
38,190,0.0337177
40,190,0.0337105
42,190,0.0337033
44,190,0.0336962
46,190,0.033689
48,190,0.0336818
50,190,0.0336747
52,190,0.0336675
54,190,0.0336604
56,190,0.0336532
58,190,0.0336461
60,190,0.033639
62,190,0.0336319
64,190,0.0336249
66,190,0.0336178
68,190,0.0336108
70,190,0.0336038
72,190,0.0335968
74,190,0.0335899
76,190,0.033583
78,190,0.0335761
80,190,0.0335693
82,190,0.0335625
84,190,0.0335558
86,190,0.0335492
88,190,0.0335426
90,190,0.0335361
92,190,0.0335298
94,190,0.0335235
96,190,0.0335173
98,190,0.0335113
100,190,0.0335054
102,190,0.0334996
104,190,0.033494
106,190,0.0334886
108,190,0.0334833
110,190,0.0334783
112,190,0.0334734
114,190,0.0334688
116,190,0.0334644
118,190,0.0334602
120,190,0.0334563
122,190,0.0334527
124,190,0.0334493
126,190,0.0334462
128,190,0.0334434
130,190,0.0334409
132,190,0.0334387
134,190,0.0334369
136,190,0.0334354
138,190,0.0334342
140,190,0.0334334
142,190,0.0334329
144,190,0.0334327
146,190,0.033433
148,190,0.0334336
150,190,0.0334346
152,190,0.0334359
154,190,0.0334376
156,190,0.0334397
158,190,0.0334422
160,190,0.033445
162,190,0.0334482
164,190,0.0334518
166,190,0.0334558
168,190,0.0334601
170,190,0.0334648
172,190,0.0334698
174,190,0.0334752
176,190,0.0334809
178,190,0.033487
180,190,0.0334934
182,190,0.0335001
184,190,0.0335071
186,190,0.0335144
188,190,0.0335221
190,190,0.03353
192,190,0.0335381
194,190,0.0335465
196,190,0.0335552
198,190,0.0335641
200,190,0.0335732
202,190,0.0335825
204,190,0.0335921
206,190,0.0336017
208,190,0.0336116
210,190,0.0336216
212,190,0.0336318
214,190,0.033642
216,190,0.0336524
218,190,0.0336628
220,190,0.0336733
222,190,0.0336839
224,190,0.0336945
226,190,0.0337051
228,190,0.0337158
230,190,0.0337264
232,190,0.033737
234,190,0.0337475
236,190,0.033758
238,190,0.0337683
240,190,0.0337786
242,190,0.0337888
244,190,0.0337988
246,190,0.0338087
248,190,0.0338184
250,190,0.0338279
252,190,0.0338372
254,190,0.0338463
256,190,0.0338551
258,190,0.0338638
260,190,0.0338721
262,190,0.0338802
264,190,0.033888
266,190,0.0338954
268,190,0.0339026
270,190,0.0339094
272,190,0.0339159
274,190,0.033922
276,190,0.0339278
278,190,0.0339332
280,190,0.0339383
282,190,0.0339429
284,190,0.0339472
286,190,0.0339511
288,190,0.0339546
290,190,0.0339577
292,190,0.0339604
294,190,0.0339627
296,190,0.0339646
298,190,0.0339661
300,190,0.0339672
302,190,0.0339679
304,190,0.0339682
306,190,0.0339681
308,190,0.0339676
310,190,0.0339668
312,190,0.0339656
314,190,0.033964
316,190,0.0339621
318,190,0.0339598
320,190,0.0339572
322,190,0.0339543
324,190,0.0339511
326,190,0.0339476
328,190,0.0339437
330,190,0.0339397
332,190,0.0339353
334,190,0.0339307
336,190,0.0339258
338,190,0.0339207
340,190,0.0339154
342,190,0.03391
344,190,0.0339043
346,190,0.0338984
348,190,0.0338924
350,190,0.0338862
352,190,0.0338799
354,190,0.0338735
356,190,0.0338669
358,190,0.0338603
360,190,0.0338535
0,192,0.0488452
2,192,0.0488373
4,192,0.0488293
6,192,0.0488214
8,192,0.0488134
10,192,0.0488054
12,192,0.0487974
14,192,0.0487894
16,192,0.0487814
18,192,0.0487735
20,192,0.0487656
22,192,0.0487577
24,192,0.0487498
26,192,0.048742
28,192,0.0487342
30,192,0.0487265
32,192,0.0487188
34,192,0.0487111
36,192,0.0487034
38,192,0.0486958
40,192,0.0486882
42,192,0.0486806
44,192,0.048673
46,192,0.0486655
48,192,0.048658
50,192,0.0486504
52,192,0.0486429
54,192,0.0486354
56,192,0.0486279
58,192,0.0486203
60,192,0.0486128
62,192,0.0486053
64,192,0.0485977
66,192,0.0485902
68,192,0.0485826
70,192,0.0485751
72,192,0.0485675
74,192,0.0485599
76,192,0.0485524
78,192,0.0485448
80,192,0.0485373
82,192,0.0485297
84,192,0.0485222
86,192,0.0485148
88,192,0.0485073
90,192,0.0485
92,192,0.0484927
94,192,0.0484855
96,192,0.0484783
98,192,0.0484713
100,192,0.0484644
102,192,0.0484577
104,192,0.0484511
106,192,0.0484446
108,192,0.0484383
110,192,0.0484323
112,192,0.0484264
114,192,0.0484208
116,192,0.0484154
118,192,0.0484103
120,192,0.0484055
122,192,0.048401
124,192,0.0483967
126,192,0.0483929
128,192,0.0483893
130,192,0.0483861
132,192,0.0483833
134,192,0.0483808
136,192,0.0483787
138,192,0.0483771
140,192,0.0483758
142,192,0.048375
144,192,0.0483746
146,192,0.0483746
148,192,0.0483751
150,192,0.048376
152,192,0.0483774
154,192,0.0483792
156,192,0.0483815
158,192,0.0483842
160,192,0.0483874
162,192,0.048391
164,192,0.0483951
166,192,0.0483996
168,192,0.0484046
170,192,0.0484099
172,192,0.0484158
174,192,0.048422
176,192,0.0484287
178,192,0.0484357
180,192,0.0484432
182,192,0.048451
184,192,0.0484592
186,192,0.0484678
188,192,0.0484767
190,192,0.048486
192,192,0.0484955
194,192,0.0485054
196,192,0.0485156
198,192,0.0485261
200,192,0.0485368
202,192,0.0485478
204,192,0.0485589
206,192,0.0485704
208,192,0.048582
210,192,0.0485937
212,192,0.0486057
214,192,0.0486178
216,192,0.04863
218,192,0.0486423
220,192,0.0486546
222,192,0.0486671
224,192,0.0486796
226,192,0.0486921
228,192,0.0487046
230,192,0.0487171
232,192,0.0487295
234,192,0.0487419
236,192,0.0487542
238,192,0.0487664
240,192,0.0487785
242,192,0.0487904
244,192,0.0488021
246,192,0.0488137
248,192,0.0488251
250,192,0.0488362
252,192,0.048847
254,192,0.0488576
256,192,0.0488679
258,192,0.0488779
260,192,0.0488876
262,192,0.0488969
264,192,0.0489058
266,192,0.0489144
268,192,0.0489226
270,192,0.0489303
272,192,0.0489377
274,192,0.0489446
276,192,0.048951
278,192,0.0489571
280,192,0.0489626
282,192,0.0489677
284,192,0.0489723
286,192,0.0489764
288,192,0.04898
290,192,0.0489832
292,192,0.0489858
294,192,0.048988
296,192,0.0489896
298,192,0.0489908
300,192,0.0489915
302,192,0.0489918
304,192,0.0489915
306,192,0.0489908
308,192,0.0489896
310,192,0.048988
312,192,0.048986
314,192,0.0489835
316,192,0.0489806
318,192,0.0489773
320,192,0.0489737
322,192,0.0489696
324,192,0.0489653
326,192,0.0489605
328,192,0.0489555
330,192,0.0489502
332,192,0.0489445
334,192,0.0489386
336,192,0.0489325
338,192,0.0489261
340,192,0.0489195
342,192,0.0489127
344,192,0.0489057
346,192,0.0488985
348,192,0.0488912
350,192,0.0488838
352,192,0.0488762
354,192,0.0488686
356,192,0.0488609
358,192,0.0488531
360,192,0.0488452
0,194,0.0666662
2,194,0.0666574
4,194,0.0666486
6,194,0.0666399
8,194,0.0666312
10,194,0.0666225
12,194,0.066614
14,194,0.0666055
16,194,0.066597
18,194,0.0665887
20,194,0.0665805
22,194,0.0665723
24,194,0.0665642
26,194,0.0665562
28,194,0.0665483
30,194,0.0665405
32,194,0.0665327
34,194,0.066525
36,194,0.0665174
38,194,0.0665098
40,194,0.0665023
42,194,0.0664948
44,194,0.0664873
46,194,0.0664799
48,194,0.0664725
50,194,0.0664651
52,194,0.0664576
54,194,0.0664502
56,194,0.0664428
58,194,0.0664353
60,194,0.0664278
62,194,0.0664202
64,194,0.0664126
66,194,0.066405
68,194,0.0663973
70,194,0.0663896
72,194,0.0663818
74,194,0.0663739
76,194,0.066366
78,194,0.0663581
80,194,0.0663501
82,194,0.0663421
84,194,0.0663341
86,194,0.066326
88,194,0.066318
90,194,0.06631
92,194,0.0663019
94,194,0.066294
96,194,0.066286
98,194,0.0662782
100,194,0.0662704
102,194,0.0662627
104,194,0.0662552
106,194,0.0662478
108,194,0.0662406
110,194,0.0662336
112,194,0.0662268
114,194,0.0662202
116,194,0.0662139
118,194,0.0662079
120,194,0.0662022
122,194,0.0661967
124,194,0.0661917
126,194,0.066187
128,194,0.0661826
130,194,0.0661787
132,194,0.0661752
134,194,0.0661721
136,194,0.0661695
138,194,0.0661673
140,194,0.0661656
142,194,0.0661644
144,194,0.0661637
146,194,0.0661635
148,194,0.0661638
150,194,0.0661646
152,194,0.0661659
154,194,0.0661678
156,194,0.0661702
158,194,0.0661731
160,194,0.0661766
162,194,0.0661805
164,194,0.066185
166,194,0.0661901
168,194,0.0661956
170,194,0.0662016
172,194,0.0662082
174,194,0.0662152
176,194,0.0662227
178,194,0.0662307
180,194,0.0662391
182,194,0.0662479
184,194,0.0662572
186,194,0.066267
188,194,0.0662771
190,194,0.0662876
192,194,0.0662984
194,194,0.0663097
196,194,0.0663212
198,194,0.0663331
200,194,0.0663453
202,194,0.0663577
204,194,0.0663705
206,194,0.0663834
208,194,0.0663966
210,194,0.06641
212,194,0.0664235
214,194,0.0664373
216,194,0.0664511
218,194,0.0664651
220,194,0.0664791
222,194,0.0664933
224,194,0.0665074
226,194,0.0665216
228,194,0.0665358
230,194,0.06655
232,194,0.0665641
234,194,0.0665781
236,194,0.066592
238,194,0.0666058
240,194,0.0666194
242,194,0.0666328
244,194,0.0666461
246,194,0.0666591
248,194,0.0666718
250,194,0.0666843
252,194,0.0666964
254,194,0.0667083
256,194,0.0667197
258,194,0.0667308
260,194,0.0667415
262,194,0.0667518
264,194,0.0667616
266,194,0.066771
268,194,0.0667799
270,194,0.0667883
272,194,0.0667962
274,194,0.0668036
276,194,0.0668105
278,194,0.0668168
280,194,0.0668225
282,194,0.0668277
284,194,0.0668323
286,194,0.0668363
288,194,0.0668398
290,194,0.0668427
292,194,0.0668449
294,194,0.0668467
296,194,0.0668478
298,194,0.0668484
300,194,0.0668484
302,194,0.0668478
304,194,0.0668467
306,194,0.0668451
308,194,0.066843
310,194,0.0668403
312,194,0.0668372
314,194,0.0668335
316,194,0.0668295
318,194,0.0668249
320,194,0.06682
322,194,0.0668147
324,194,0.0668089
326,194,0.0668028
328,194,0.0667964
330,194,0.0667897
332,194,0.0667827
334,194,0.0667754
336,194,0.0667678
338,194,0.0667601
340,194,0.0667521
342,194,0.066744
344,194,0.0667357
346,194,0.0667273
348,194,0.0667187
350,194,0.0667101
352,194,0.0667014
354,194,0.0666926
356,194,0.0666838
358,194,0.066675
360,194,0.0666662
0,196,0.0873661
2,196,0.0873566
4,196,0.0873473
6,196,0.0873381
8,196,0.087329
10,196,0.08732
12,196,0.0873112
14,196,0.0873025
16,196,0.087294
18,196,0.0872857
20,196,0.0872775
22,196,0.0872695
24,196,0.0872616
26,196,0.0872539
28,196,0.0872463
30,196,0.0872389
32,196,0.0872316
34,196,0.0872244
36,196,0.0872173
38,196,0.0872103
40,196,0.0872034
42,196,0.0871965
44,196,0.0871897
46,196,0.0871829
48,196,0.0871761
50,196,0.0871693
52,196,0.0871625
54,196,0.0871557
56,196,0.0871488
58,196,0.0871419
60,196,0.0871349
62,196,0.0871278
64,196,0.0871206
66,196,0.0871134
68,196,0.087106
70,196,0.0870985
72,196,0.0870909
74,196,0.0870832
76,196,0.0870753
78,196,0.0870674
80,196,0.0870593
82,196,0.0870511
84,196,0.0870429
86,196,0.0870345
88,196,0.0870261
90,196,0.0870176
92,196,0.0870091
94,196,0.0870006
96,196,0.086992
98,196,0.0869835
100,196,0.086975
102,196,0.0869666
104,196,0.0869583
106,196,0.0869501
108,196,0.0869421
110,196,0.0869342
112,196,0.0869265
114,196,0.0869191
116,196,0.0869119
118,196,0.0869049
120,196,0.0868983
122,196,0.0868921
124,196,0.0868862
126,196,0.0868807
128,196,0.0868756
130,196,0.0868709
132,196,0.0868667
134,196,0.086863
136,196,0.0868598
138,196,0.0868571
140,196,0.086855
142,196,0.0868534
144,196,0.0868523
146,196,0.0868518
148,196,0.0868519
150,196,0.0868526
152,196,0.0868539
154,196,0.0868558
156,196,0.0868583
158,196,0.0868614
160,196,0.0868651
162,196,0.0868694
164,196,0.0868743
166,196,0.0868797
168,196,0.0868858
170,196,0.0868924
172,196,0.0868996
174,196,0.0869073
176,196,0.0869156
178,196,0.0869244
180,196,0.0869337
182,196,0.0869435
184,196,0.0869538
186,196,0.0869645
188,196,0.0869757
190,196,0.0869873
192,196,0.0869994
194,196,0.0870118
196,196,0.0870246
198,196,0.0870377
200,196,0.0870512
202,196,0.087065
204,196,0.087079
206,196,0.0870934
208,196,0.0871079
210,196,0.0871227
212,196,0.0871377
214,196,0.0871528
216,196,0.0871681
218,196,0.0871835
220,196,0.087199
222,196,0.0872146
224,196,0.0872302
226,196,0.0872458
228,196,0.0872614
230,196,0.0872769
232,196,0.0872924
234,196,0.0873078
236,196,0.087323
238,196,0.0873381
240,196,0.087353
242,196,0.0873677
244,196,0.0873821
246,196,0.0873962
248,196,0.08741
250,196,0.0874235
252,196,0.0874366
254,196,0.0874494
256,196,0.0874617
258,196,0.0874735
260,196,0.0874849
262,196,0.0874958
264,196,0.0875062
266,196,0.087516
268,196,0.0875253
270,196,0.0875339
272,196,0.087542
274,196,0.0875495
276,196,0.0875563
278,196,0.0875625
280,196,0.0875681
282,196,0.087573
284,196,0.0875772
286,196,0.0875807
288,196,0.0875836
290,196,0.0875858
292,196,0.0875874
294,196,0.0875883
296,196,0.0875885
298,196,0.0875881
300,196,0.0875871
302,196,0.0875854
304,196,0.0875831
306,196,0.0875803
308,196,0.0875768
310,196,0.0875728
312,196,0.0875683
314,196,0.0875632
316,196,0.0875577
318,196,0.0875517
320,196,0.0875453
322,196,0.0875384
324,196,0.0875311
326,196,0.0875235
328,196,0.0875156
330,196,0.0875073
332,196,0.0874988
334,196,0.0874901
336,196,0.0874811
338,196,0.0874719
340,196,0.0874626
342,196,0.0874531
344,196,0.0874435
346,196,0.0874339
348,196,0.0874242
350,196,0.0874144
352,196,0.0874047
354,196,0.087395
356,196,0.0873853
358,196,0.0873757
360,196,0.0873661
0,198,0.110997
2,198,0.110987
4,198,0.110978
6,198,0.110968
8,198,0.110959
10,198,0.11095
12,198,0.110942
14,198,0.110933
16,198,0.110925
18,198,0.110917
20,198,0.110909
22,198,0.110902
24,198,0.110895
26,198,0.110888
28,198,0.110881
30,198,0.110875
32,198,0.110868
34,198,0.110862
36,198,0.110856
38,198,0.11085
40,198,0.110845
42,198,0.110839
44,198,0.110833
46,198,0.110828
48,198,0.110822
50,198,0.110817
52,198,0.110811
54,198,0.110805
56,198,0.1108
58,198,0.110794
60,198,0.110788
62,198,0.110782
64,198,0.110775
66,198,0.110769
68,198,0.110762
70,198,0.110756
72,198,0.110749
74,198,0.110741
76,198,0.110734
78,198,0.110726
80,198,0.110719
82,198,0.110711
84,198,0.110702
86,198,0.110694
88,198,0.110686
90,198,0.110677
92,198,0.110668
94,198,0.110659
96,198,0.110651
98,198,0.110642
100,198,0.110633
102,198,0.110624
104,198,0.110615
106,198,0.110606
108,198,0.110597
110,198,0.110588
112,198,0.11058
114,198,0.110572
116,198,0.110564
118,198,0.110556
120,198,0.110549
122,198,0.110542
124,198,0.110535
126,198,0.110529
128,198,0.110523
130,198,0.110518
132,198,0.110513
134,198,0.110508
136,198,0.110505
138,198,0.110501
140,198,0.110499
142,198,0.110497
