Phi[deg],Theta[deg],dB(GainTotal)
192,206,-15.4181
194,206,-15.4131
196,206,-15.4079
198,206,-15.4026
200,206,-15.3972
202,206,-15.3918
204,206,-15.3863
206,206,-15.381
208,206,-15.3756
210,206,-15.3704
212,206,-15.3653
214,206,-15.3603
216,206,-15.3555
218,206,-15.3508
220,206,-15.3464
222,206,-15.3422
224,206,-15.3383
226,206,-15.3346
228,206,-15.3312
230,206,-15.328
232,206,-15.3252
234,206,-15.3226
236,206,-15.3204
238,206,-15.3184
240,206,-15.3168
242,206,-15.3154
244,206,-15.3144
246,206,-15.3137
248,206,-15.3132
250,206,-15.3131
252,206,-15.3132
254,206,-15.3136
256,206,-15.3142
258,206,-15.3151
260,206,-15.3162
262,206,-15.3175
264,206,-15.319
266,206,-15.3206
268,206,-15.3225
270,206,-15.3244
272,206,-15.3266
274,206,-15.3288
276,206,-15.3312
278,206,-15.3336
280,206,-15.3362
282,206,-15.3389
284,206,-15.3416
286,206,-15.3445
288,206,-15.3474
290,206,-15.3505
292,206,-15.3536
294,206,-15.3568
296,206,-15.3601
298,206,-15.3636
300,206,-15.3671
302,206,-15.3708
304,206,-15.3745
306,206,-15.3784
308,206,-15.3824
310,206,-15.3866
312,206,-15.3908
314,206,-15.3952
316,206,-15.3997
318,206,-15.4043
320,206,-15.409
322,206,-15.4138
324,206,-15.4186
326,206,-15.4235
328,206,-15.4284
330,206,-15.4334
332,206,-15.4383
334,206,-15.4431
336,206,-15.4479
338,206,-15.4526
340,206,-15.4571
342,206,-15.4615
344,206,-15.4656
346,206,-15.4695
348,206,-15.4731
350,206,-15.4764
352,206,-15.4793
354,206,-15.4819
356,206,-15.484
358,206,-15.4857
360,206,-15.4869
0,208,-15.2569
2,208,-15.2592
4,208,-15.2609
6,208,-15.2619
8,208,-15.2623
10,208,-15.2621
12,208,-15.2611
14,208,-15.2595
16,208,-15.2571
18,208,-15.254
20,208,-15.2503
22,208,-15.2458
24,208,-15.2407
26,208,-15.2349
28,208,-15.2284
30,208,-15.2214
32,208,-15.2138
34,208,-15.2056
36,208,-15.1969
38,208,-15.1878
40,208,-15.1783
42,208,-15.1685
44,208,-15.1583
46,208,-15.148
48,208,-15.1374
50,208,-15.1268
52,208,-15.1161
54,208,-15.1055
56,208,-15.0949
58,208,-15.0845
60,208,-15.0743
62,208,-15.0644
64,208,-15.0549
66,208,-15.0457
68,208,-15.0371
70,208,-15.0289
72,208,-15.0214
74,208,-15.0144
76,208,-15.0082
78,208,-15.0027
80,208,-14.9979
82,208,-14.9939
84,208,-14.9908
86,208,-14.9885
88,208,-14.987
90,208,-14.9865
92,208,-14.9868
94,208,-14.988
96,208,-14.9901
98,208,-14.993
100,208,-14.9968
102,208,-15.0015
104,208,-15.0069
106,208,-15.0131
108,208,-15.02
110,208,-15.0275
112,208,-15.0357
114,208,-15.0445
116,208,-15.0537
118,208,-15.0634
120,208,-15.0734
122,208,-15.0838
124,208,-15.0943
126,208,-15.105
128,208,-15.1157
130,208,-15.1264
132,208,-15.1371
134,208,-15.1475
136,208,-15.1577
138,208,-15.1675
140,208,-15.1769
142,208,-15.1859
144,208,-15.1944
146,208,-15.2022
148,208,-15.2094
150,208,-15.216
152,208,-15.2218
154,208,-15.2269
156,208,-15.2312
158,208,-15.2347
160,208,-15.2374
162,208,-15.2393
164,208,-15.2405
166,208,-15.2408
168,208,-15.2404
170,208,-15.2393
172,208,-15.2374
174,208,-15.2349
176,208,-15.2318
178,208,-15.228
180,208,-15.2238
182,208,-15.219
184,208,-15.2138
186,208,-15.2081
188,208,-15.2022
190,208,-15.1959
192,208,-15.1894
194,208,-15.1827
196,208,-15.1759
198,208,-15.1689
200,208,-15.1619
202,208,-15.1549
204,208,-15.1479
206,208,-15.141
208,208,-15.1341
210,208,-15.1274
212,208,-15.1209
214,208,-15.1146
216,208,-15.1085
218,208,-15.1027
220,208,-15.0971
222,208,-15.0918
224,208,-15.0868
226,208,-15.0822
228,208,-15.0779
230,208,-15.0739
232,208,-15.0703
234,208,-15.0671
236,208,-15.0642
238,208,-15.0617
240,208,-15.0595
242,208,-15.0577
244,208,-15.0563
246,208,-15.0552
248,208,-15.0544
250,208,-15.054
252,208,-15.0538
254,208,-15.0539
256,208,-15.0543
258,208,-15.055
260,208,-15.0558
262,208,-15.0569
264,208,-15.0582
266,208,-15.0596
268,208,-15.0612
270,208,-15.063
272,208,-15.0648
274,208,-15.0668
276,208,-15.0689
278,208,-15.0711
280,208,-15.0734
282,208,-15.0758
284,208,-15.0783
286,208,-15.0809
288,208,-15.0836
290,208,-15.0865
292,208,-15.0894
294,208,-15.0925
296,208,-15.0957
298,208,-15.0991
300,208,-15.1026
302,208,-15.1063
304,208,-15.1102
306,208,-15.1143
308,208,-15.1186
310,208,-15.1231
312,208,-15.1278
314,208,-15.1327
316,208,-15.1378
318,208,-15.1432
320,208,-15.1487
322,208,-15.1544
324,208,-15.1603
326,208,-15.1663
328,208,-15.1724
330,208,-15.1787
332,208,-15.185
334,208,-15.1913
336,208,-15.1976
338,208,-15.2038
340,208,-15.21
342,208,-15.216
344,208,-15.2219
346,208,-15.2275
348,208,-15.2329
350,208,-15.2379
352,208,-15.2426
354,208,-15.2469
356,208,-15.2507
358,208,-15.2541
360,208,-15.2569
0,210,-15.0303
2,210,-15.0341
4,210,-15.0372
6,210,-15.0396
8,210,-15.0413
10,210,-15.0422
12,210,-15.0423
14,210,-15.0416
16,210,-15.0401
18,210,-15.0377
20,210,-15.0345
22,210,-15.0305
24,210,-15.0256
26,210,-15.0199
28,210,-15.0135
30,210,-15.0062
32,210,-14.9983
34,210,-14.9897
36,210,-14.9804
38,210,-14.9706
40,210,-14.9602
42,210,-14.9493
44,210,-14.9381
46,210,-14.9265
48,210,-14.9146
50,210,-14.9026
52,210,-14.8904
54,210,-14.8783
56,210,-14.8661
58,210,-14.8541
60,210,-14.8423
62,210,-14.8308
64,210,-14.8197
66,210,-14.809
68,210,-14.7988
70,210,-14.7892
72,210,-14.7802
74,210,-14.772
76,210,-14.7645
78,210,-14.7579
80,210,-14.7522
82,210,-14.7474
84,210,-14.7435
86,210,-14.7407
88,210,-14.7388
90,210,-14.7381
92,210,-14.7383
94,210,-14.7397
96,210,-14.742
98,210,-14.7454
100,210,-14.7499
102,210,-14.7553
104,210,-14.7616
106,210,-14.7689
108,210,-14.7771
110,210,-14.786
112,210,-14.7957
114,210,-14.806
116,210,-14.817
118,210,-14.8284
120,210,-14.8403
122,210,-14.8525
124,210,-14.865
126,210,-14.8776
128,210,-14.8902
130,210,-14.9028
132,210,-14.9153
134,210,-14.9275
136,210,-14.9394
138,210,-14.9509
140,210,-14.9619
142,210,-14.9723
144,210,-14.982
146,210,-14.991
148,210,-14.9992
150,210,-15.0066
152,210,-15.013
154,210,-15.0186
156,210,-15.0232
158,210,-15.0269
160,210,-15.0296
162,210,-15.0313
164,210,-15.0321
166,210,-15.0319
168,210,-15.0308
170,210,-15.0288
172,210,-15.026
174,210,-15.0224
176,210,-15.0181
178,210,-15.013
180,210,-15.0073
182,210,-15.001
184,210,-14.9942
186,210,-14.987
188,210,-14.9794
190,210,-14.9714
192,210,-14.9632
194,210,-14.9547
196,210,-14.9461
198,210,-14.9375
200,210,-14.9287
202,210,-14.92
204,210,-14.9114
206,210,-14.9029
208,210,-14.8945
210,210,-14.8864
212,210,-14.8784
214,210,-14.8707
216,210,-14.8634
218,210,-14.8563
220,210,-14.8496
222,210,-14.8433
224,210,-14.8374
226,210,-14.8319
228,210,-14.8268
230,210,-14.8221
232,210,-14.8179
234,210,-14.8141
236,210,-14.8108
238,210,-14.8078
240,210,-14.8054
242,210,-14.8033
244,210,-14.8016
246,210,-14.8003
248,210,-14.7994
250,210,-14.7988
252,210,-14.7985
254,210,-14.7986
256,210,-14.7989
258,210,-14.7994
260,210,-14.8002
262,210,-14.8012
264,210,-14.8024
266,210,-14.8037
268,210,-14.8052
270,210,-14.8068
272,210,-14.8085
274,210,-14.8103
276,210,-14.8121
278,210,-14.8141
280,210,-14.8162
282,210,-14.8183
284,210,-14.8205
286,210,-14.8229
288,210,-14.8253
290,210,-14.8279
292,210,-14.8306
294,210,-14.8334
296,210,-14.8365
298,210,-14.8397
300,210,-14.8432
302,210,-14.8469
304,210,-14.8508
306,210,-14.8551
308,210,-14.8596
310,210,-14.8644
312,210,-14.8695
314,210,-14.8749
316,210,-14.8806
318,210,-14.8866
320,210,-14.8929
322,210,-14.8994
324,210,-14.9063
326,210,-14.9133
328,210,-14.9206
330,210,-14.9281
332,210,-14.9357
334,210,-14.9434
336,210,-14.9512
338,210,-14.9589
340,210,-14.9667
342,210,-14.9743
344,210,-14.9819
346,210,-14.9892
348,210,-14.9963
350,210,-15.003
352,210,-15.0094
354,210,-15.0154
356,210,-15.0209
358,210,-15.0259
360,210,-15.0303
0,212,-14.7611
2,212,-14.7662
4,212,-14.7705
6,212,-14.7741
8,212,-14.7768
10,212,-14.7787
12,212,-14.7798
14,212,-14.7799
16,212,-14.779
18,212,-14.7773
20,212,-14.7745
22,212,-14.7708
24,212,-14.7662
26,212,-14.7606
28,212,-14.7542
30,212,-14.7468
32,212,-14.7386
34,212,-14.7296
36,212,-14.7198
38,212,-14.7093
40,212,-14.6982
42,212,-14.6865
44,212,-14.6742
46,212,-14.6616
48,212,-14.6486
50,212,-14.6353
52,212,-14.6219
54,212,-14.6083
56,212,-14.5948
58,212,-14.5814
60,212,-14.5681
62,212,-14.5551
64,212,-14.5425
66,212,-14.5304
68,212,-14.5188
70,212,-14.5079
72,212,-14.4977
74,212,-14.4883
76,212,-14.4797
78,212,-14.4721
80,212,-14.4655
82,212,-14.4599
84,212,-14.4555
86,212,-14.4521
88,212,-14.45
90,212,-14.449
92,212,-14.4493
94,212,-14.4508
96,212,-14.4534
98,212,-14.4573
100,212,-14.4624
102,212,-14.4686
104,212,-14.4759
106,212,-14.4842
108,212,-14.4936
110,212,-14.5038
112,212,-14.5149
114,212,-14.5268
116,212,-14.5394
118,212,-14.5525
120,212,-14.5661
122,212,-14.5801
124,212,-14.5943
126,212,-14.6087
128,212,-14.6231
130,212,-14.6375
132,212,-14.6517
134,212,-14.6655
136,212,-14.679
138,212,-14.6919
140,212,-14.7043
142,212,-14.7159
144,212,-14.7267
146,212,-14.7367
148,212,-14.7457
150,212,-14.7538
152,212,-14.7608
154,212,-14.7667
156,212,-14.7715
158,212,-14.7752
160,212,-14.7778
162,212,-14.7792
164,212,-14.7795
166,212,-14.7788
168,212,-14.777
170,212,-14.7741
172,212,-14.7703
174,212,-14.7656
176,212,-14.76
178,212,-14.7536
180,212,-14.7465
182,212,-14.7388
184,212,-14.7305
186,212,-14.7217
188,212,-14.7124
190,212,-14.7028
192,212,-14.6929
194,212,-14.6828
196,212,-14.6726
198,212,-14.6623
200,212,-14.6519
202,212,-14.6416
204,212,-14.6315
206,212,-14.6215
208,212,-14.6117
210,212,-14.6021
212,212,-14.5929
214,212,-14.584
216,212,-14.5755
218,212,-14.5674
220,212,-14.5598
222,212,-14.5526
224,212,-14.5459
226,212,-14.5397
228,212,-14.534
230,212,-14.5288
232,212,-14.5242
234,212,-14.52
236,212,-14.5164
238,212,-14.5133
240,212,-14.5107
242,212,-14.5085
244,212,-14.5068
246,212,-14.5056
248,212,-14.5047
250,212,-14.5042
252,212,-14.5041
254,212,-14.5043
256,212,-14.5047
258,212,-14.5054
260,212,-14.5063
262,212,-14.5074
264,212,-14.5086
266,212,-14.51
268,212,-14.5115
270,212,-14.5131
272,212,-14.5147
274,212,-14.5164
276,212,-14.5182
278,212,-14.52
280,212,-14.5219
282,212,-14.5238
284,212,-14.5258
286,212,-14.5279
288,212,-14.5301
290,212,-14.5325
292,212,-14.535
294,212,-14.5376
296,212,-14.5405
298,212,-14.5436
300,212,-14.5469
302,212,-14.5506
304,212,-14.5545
306,212,-14.5588
308,212,-14.5634
310,212,-14.5684
312,212,-14.5738
314,212,-14.5796
316,212,-14.5857
318,212,-14.5923
320,212,-14.5992
322,212,-14.6065
324,212,-14.6141
326,212,-14.6221
328,212,-14.6303
330,212,-14.6388
332,212,-14.6475
334,212,-14.6564
336,212,-14.6654
338,212,-14.6745
340,212,-14.6835
342,212,-14.6926
344,212,-14.7015
346,212,-14.7102
348,212,-14.7187
350,212,-14.7269
352,212,-14.7347
354,212,-14.7421
356,212,-14.749
358,212,-14.7554
360,212,-14.7611
0,214,-14.3989
2,214,-14.4047
4,214,-14.4098
6,214,-14.414
8,214,-14.4174
10,214,-14.4198
12,214,-14.4214
14,214,-14.422
16,214,-14.4215
18,214,-14.4201
20,214,-14.4177
22,214,-14.4142
24,214,-14.4097
26,214,-14.4042
28,214,-14.3977
30,214,-14.3903
32,214,-14.3819
34,214,-14.3727
36,214,-14.3626
38,214,-14.3517
40,214,-14.3401
42,214,-14.3279
44,214,-14.315
46,214,-14.3017
48,214,-14.288
50,214,-14.2739
52,214,-14.2596
54,214,-14.2452
56,214,-14.2307
58,214,-14.2163
60,214,-14.2021
62,214,-14.1881
64,214,-14.1746
66,214,-14.1615
68,214,-14.1489
70,214,-14.1371
72,214,-14.126
74,214,-14.1157
76,214,-14.1064
78,214,-14.0981
80,214,-14.0909
82,214,-14.0849
84,214,-14.08
86,214,-14.0764
88,214,-14.0741
90,214,-14.0731
92,214,-14.0734
94,214,-14.075
96,214,-14.078
98,214,-14.0823
100,214,-14.0879
102,214,-14.0948
104,214,-14.1029
106,214,-14.1121
108,214,-14.1224
110,214,-14.1337
112,214,-14.146
114,214,-14.159
116,214,-14.1728
118,214,-14.1873
120,214,-14.2022
122,214,-14.2175
124,214,-14.2331
126,214,-14.2488
128,214,-14.2645
130,214,-14.2801
132,214,-14.2955
134,214,-14.3105
136,214,-14.325
138,214,-14.339
140,214,-14.3522
142,214,-14.3646
144,214,-14.3761
146,214,-14.3867
148,214,-14.3962
150,214,-14.4046
152,214,-14.4118
154,214,-14.4178
156,214,-14.4226
158,214,-14.4261
160,214,-14.4284
162,214,-14.4295
164,214,-14.4293
166,214,-14.428
168,214,-14.4255
170,214,-14.4218
172,214,-14.4172
174,214,-14.4115
176,214,-14.4049
178,214,-14.3975
180,214,-14.3892
182,214,-14.3803
184,214,-14.3708
186,214,-14.3607
188,214,-14.3501
190,214,-14.3392
192,214,-14.328
194,214,-14.3166
196,214,-14.3051
198,214,-14.2935
200,214,-14.2819
202,214,-14.2704
204,214,-14.259
206,214,-14.2478
208,214,-14.2369
210,214,-14.2263
212,214,-14.2161
214,214,-14.2063
216,214,-14.197
218,214,-14.1881
220,214,-14.1798
222,214,-14.172
224,214,-14.1648
226,214,-14.1582
228,214,-14.1522
230,214,-14.1468
232,214,-14.1419
234,214,-14.1377
236,214,-14.1341
238,214,-14.1311
240,214,-14.1286
242,214,-14.1266
244,214,-14.1252
246,214,-14.1242
248,214,-14.1237
250,214,-14.1235
252,214,-14.1237
254,214,-14.1243
256,214,-14.1251
258,214,-14.1261
260,214,-14.1273
262,214,-14.1288
264,214,-14.1303
266,214,-14.1319
268,214,-14.1336
270,214,-14.1353
272,214,-14.1371
274,214,-14.1389
276,214,-14.1407
278,214,-14.1425
280,214,-14.1444
282,214,-14.1462
284,214,-14.1482
286,214,-14.1501
288,214,-14.1522
290,214,-14.1544
292,214,-14.1567
294,214,-14.1592
296,214,-14.162
298,214,-14.165
300,214,-14.1682
302,214,-14.1718
304,214,-14.1757
306,214,-14.1801
308,214,-14.1848
310,214,-14.1899
312,214,-14.1954
314,214,-14.2014
316,214,-14.2079
318,214,-14.2147
320,214,-14.2221
322,214,-14.2298
324,214,-14.2379
326,214,-14.2465
328,214,-14.2553
330,214,-14.2645
332,214,-14.2739
334,214,-14.2835
336,214,-14.2932
338,214,-14.3031
340,214,-14.313
342,214,-14.3228
344,214,-14.3326
346,214,-14.3422
348,214,-14.3516
350,214,-14.3606
352,214,-14.3693
354,214,-14.3776
356,214,-14.3853
358,214,-14.3924
360,214,-14.3989
0,216,-13.8985
2,216,-13.9042
4,216,-13.9092
6,216,-13.9134
8,216,-13.9167
10,216,-13.9191
12,216,-13.9206
14,216,-13.9212
16,216,-13.9207
18,216,-13.9192
20,216,-13.9168
22,216,-13.9133
24,216,-13.9088
26,216,-13.9033
28,216,-13.8968
30,216,-13.8894
32,216,-13.881
34,216,-13.8718
36,216,-13.8617
38,216,-13.8508
40,216,-13.8392
42,216,-13.8269
44,216,-13.814
46,216,-13.8006
48,216,-13.7868
50,216,-13.7726
52,216,-13.7582
54,216,-13.7437
56,216,-13.729
58,216,-13.7144
60,216,-13.7
62,216,-13.6858
64,216,-13.672
66,216,-13.6587
68,216,-13.6459
70,216,-13.6339
72,216,-13.6226
74,216,-13.6121
76,216,-13.6026
78,216,-13.5942
80,216,-13.5869
82,216,-13.5807
84,216,-13.5759
86,216,-13.5723
88,216,-13.57
90,216,-13.5691
92,216,-13.5696
94,216,-13.5715
96,216,-13.5748
98,216,-13.5794
100,216,-13.5854
102,216,-13.5927
104,216,-13.6012
106,216,-13.611
108,216,-13.6218
110,216,-13.6337
112,216,-13.6465
114,216,-13.6602
116,216,-13.6746
118,216,-13.6896
120,216,-13.7051
122,216,-13.721
124,216,-13.7371
126,216,-13.7533
128,216,-13.7695
130,216,-13.7855
132,216,-13.8013
134,216,-13.8166
136,216,-13.8313
138,216,-13.8454
140,216,-13.8588
142,216,-13.8713
144,216,-13.8828
146,216,-13.8933
148,216,-13.9026
150,216,-13.9108
152,216,-13.9178
154,216,-13.9236
156,216,-13.9281
158,216,-13.9312
160,216,-13.9331
162,216,-13.9338
164,216,-13.9332
166,216,-13.9313
168,216,-13.9283
170,216,-13.9241
172,216,-13.9189
174,216,-13.9127
176,216,-13.9055
178,216,-13.8975
180,216,-13.8886
182,216,-13.8791
184,216,-13.8689
186,216,-13.8582
188,216,-13.847
190,216,-13.8355
192,216,-13.8236
194,216,-13.8116
196,216,-13.7994
198,216,-13.7871
200,216,-13.7749
202,216,-13.7627
204,216,-13.7508
206,216,-13.739
208,216,-13.7276
210,216,-13.7165
212,216,-13.7058
214,216,-13.6955
216,216,-13.6858
218,216,-13.6766
220,216,-13.668
222,216,-13.66
224,216,-13.6527
226,216,-13.646
228,216,-13.6399
230,216,-13.6346
232,216,-13.6299
234,216,-13.6258
236,216,-13.6225
238,216,-13.6197
240,216,-13.6176
242,216,-13.616
244,216,-13.615
246,216,-13.6145
248,216,-13.6145
250,216,-13.6149
252,216,-13.6156
254,216,-13.6167
256,216,-13.6181
258,216,-13.6196
260,216,-13.6214
262,216,-13.6233
264,216,-13.6253
266,216,-13.6274
268,216,-13.6295
270,216,-13.6316
272,216,-13.6337
274,216,-13.6357
276,216,-13.6378
278,216,-13.6398
280,216,-13.6418
282,216,-13.6438
284,216,-13.6458
286,216,-13.6478
288,216,-13.65
290,216,-13.6522
292,216,-13.6545
294,216,-13.657
296,216,-13.6598
298,216,-13.6628
300,216,-13.666
302,216,-13.6696
304,216,-13.6735
306,216,-13.6779
308,216,-13.6826
310,216,-13.6878
312,216,-13.6934
314,216,-13.6995
316,216,-13.706
318,216,-13.713
320,216,-13.7204
322,216,-13.7283
324,216,-13.7365
326,216,-13.7451
328,216,-13.7541
330,216,-13.7634
332,216,-13.7729
334,216,-13.7827
336,216,-13.7925
338,216,-13.8025
340,216,-13.8125
342,216,-13.8224
344,216,-13.8322
346,216,-13.8419
348,216,-13.8512
350,216,-13.8603
352,216,-13.869
354,216,-13.8772
356,216,-13.8849
358,216,-13.892
360,216,-13.8985
0,218,-13.2332
2,218,-13.238
4,218,-13.2421
6,218,-13.2454
8,218,-13.2479
10,218,-13.2496
12,218,-13.2504
14,218,-13.2503
16,218,-13.2493
18,218,-13.2474
20,218,-13.2446
22,218,-13.2408
24,218,-13.2361
26,218,-13.2305
28,218,-13.2241
30,218,-13.2167
32,218,-13.2085
34,218,-13.1996
36,218,-13.1898
38,218,-13.1793
40,218,-13.1682
42,218,-13.1565
44,218,-13.1442
46,218,-13.1314
48,218,-13.1183
50,218,-13.1048
52,218,-13.0911
54,218,-13.0773
56,218,-13.0634
58,218,-13.0495
60,218,-13.0358
62,218,-13.0223
64,218,-13.0092
66,218,-12.9966
68,218,-12.9845
70,218,-12.973
72,218,-12.9623
74,218,-12.9524
76,218,-12.9435
78,218,-12.9356
80,218,-12.9287
82,218,-12.923
84,218,-12.9186
86,218,-12.9154
88,218,-12.9135
90,218,-12.9129
92,218,-12.9137
94,218,-12.9158
96,218,-12.9194
98,218,-12.9242
100,218,-12.9304
102,218,-12.9378
104,218,-12.9464
106,218,-12.9562
108,218,-12.967
110,218,-12.9789
112,218,-12.9916
114,218,-13.0051
116,218,-13.0192
118,218,-13.034
120,218,-13.0491
122,218,-13.0646
124,218,-13.0802
126,218,-13.0959
128,218,-13.1115
130,218,-13.1269
132,218,-13.1419
134,218,-13.1565
136,218,-13.1705
138,218,-13.1838
140,218,-13.1963
142,218,-13.208
144,218,-13.2187
146,218,-13.2284
148,218,-13.237
150,218,-13.2444
152,218,-13.2507
154,218,-13.2558
156,218,-13.2596
158,218,-13.2623
160,218,-13.2637
162,218,-13.2639
164,218,-13.2629
166,218,-13.2608
168,218,-13.2575
170,218,-13.2532
172,218,-13.2479
174,218,-13.2417
176,218,-13.2345
178,218,-13.2265
180,218,-13.2178
182,218,-13.2084
184,218,-13.1984
186,218,-13.1879
188,218,-13.1769
190,218,-13.1656
192,218,-13.1539
194,218,-13.142
196,218,-13.13
198,218,-13.118
200,218,-13.1059
202,218,-13.0939
204,218,-13.0821
206,218,-13.0705
208,218,-13.0592
210,218,-13.0482
212,218,-13.0377
214,218,-13.0276
216,218,-13.018
218,218,-13.0089
220,218,-13.0005
222,218,-12.9926
224,218,-12.9855
226,218,-12.979
228,218,-12.9732
230,218,-12.9682
232,218,-12.9638
234,218,-12.9602
236,218,-12.9572
238,218,-12.9549
240,218,-12.9532
242,218,-12.9522
244,218,-12.9517
246,218,-12.9518
248,218,-12.9523
250,218,-12.9533
252,218,-12.9546
254,218,-12.9563
256,218,-12.9583
258,218,-12.9605
260,218,-12.9629
262,218,-12.9653
264,218,-12.9679
266,218,-12.9705
268,218,-12.9732
270,218,-12.9758
272,218,-12.9784
274,218,-12.9809
276,218,-12.9834
278,218,-12.9858
280,218,-12.9882
282,218,-12.9905
284,218,-12.9928
286,218,-12.9952
288,218,-12.9976
290,218,-13
292,218,-13.0026
294,218,-13.0053
296,218,-13.0082
298,218,-13.0114
300,218,-13.0148
302,218,-13.0185
304,218,-13.0225
306,218,-13.0269
308,218,-13.0316
310,218,-13.0368
312,218,-13.0424
314,218,-13.0484
316,218,-13.0548
318,218,-13.0617
320,218,-13.0689
322,218,-13.0765
324,218,-13.0845
326,218,-13.0928
328,218,-13.1014
330,218,-13.1102
332,218,-13.1192
334,218,-13.1284
336,218,-13.1376
338,218,-13.1469
340,218,-13.1562
342,218,-13.1653
344,218,-13.1743
346,218,-13.1831
348,218,-13.1916
350,218,-13.1998
352,218,-13.2075
354,218,-13.2148
356,218,-13.2215
358,218,-13.2276
360,218,-13.2332
0,220,-12.4042
2,220,-12.4074
4,220,-12.4099
6,220,-12.4117
8,220,-12.4128
10,220,-12.4131
12,220,-12.4127
14,220,-12.4116
16,220,-12.4096
18,220,-12.4069
20,220,-12.4034
22,220,-12.3992
24,220,-12.3942
26,220,-12.3884
28,220,-12.382
30,220,-12.3748
32,220,-12.3669
34,220,-12.3584
36,220,-12.3493
38,220,-12.3396
40,220,-12.3294
42,220,-12.3187
44,220,-12.3075
46,220,-12.296
48,220,-12.2842
50,220,-12.2721
52,220,-12.2598
54,220,-12.2475
56,220,-12.2351
58,220,-12.2228
60,220,-12.2107
62,220,-12.1988
64,220,-12.1872
66,220,-12.176
68,220,-12.1654
70,220,-12.1553
72,220,-12.146
74,220,-12.1374
76,220,-12.1296
78,220,-12.1228
80,220,-12.117
82,220,-12.1123
84,220,-12.1086
86,220,-12.1062
88,220,-12.1049
90,220,-12.1049
92,220,-12.1061
94,220,-12.1086
96,220,-12.1122
98,220,-12.1172
100,220,-12.1233
102,220,-12.1305
104,220,-12.1388
106,220,-12.1482
108,220,-12.1585
110,220,-12.1696
112,220,-12.1816
114,220,-12.1942
116,220,-12.2073
118,220,-12.2209
120,220,-12.2348
122,220,-12.2489
124,220,-12.2631
126,220,-12.2773
128,220,-12.2913
130,220,-12.3051
132,220,-12.3185
134,220,-12.3313
136,220,-12.3437
138,220,-12.3553
140,220,-12.3662
142,220,-12.3763
144,220,-12.3854
146,220,-12.3937
148,220,-12.4009
150,220,-12.4071
152,220,-12.4123
154,220,-12.4164
156,220,-12.4194
158,220,-12.4214
160,220,-12.4222
162,220,-12.4221
164,220,-12.4209
166,220,-12.4187
168,220,-12.4156
170,220,-12.4116
172,220,-12.4067
174,220,-12.4009
176,220,-12.3944
178,220,-12.3872
180,220,-12.3793
182,220,-12.3708
184,220,-12.3617
186,220,-12.3522
188,220,-12.3422
190,220,-12.3319
192,220,-12.3213
194,220,-12.3105
196,220,-12.2995
198,220,-12.2884
200,220,-12.2773
202,220,-12.2663
204,220,-12.2553
206,220,-12.2445
208,220,-12.234
210,220,-12.2237
212,220,-12.2138
214,220,-12.2044
216,220,-12.1954
218,220,-12.1869
220,220,-12.1789
222,220,-12.1716
224,220,-12.1649
226,220,-12.1589
228,220,-12.1536
230,220,-12.1489
232,220,-12.145
234,220,-12.1417
236,220,-12.1392
238,220,-12.1373
240,220,-12.1361
242,220,-12.1355
244,220,-12.1355
246,220,-12.1361
248,220,-12.1371
250,220,-12.1386
252,220,-12.1405
254,220,-12.1427
256,220,-12.1452
258,220,-12.148
260,220,-12.1509
262,220,-12.1539
