Phi[deg],Theta[deg],dB(GainTotal)
118,168,-6.54678
120,168,-6.55364
122,168,-6.56136
124,168,-6.56994
126,168,-6.57935
128,168,-6.58957
130,168,-6.60058
132,168,-6.61235
134,168,-6.62487
136,168,-6.63809
138,168,-6.65198
140,168,-6.66651
142,168,-6.68165
144,168,-6.69735
146,168,-6.71357
148,168,-6.73027
150,168,-6.7474
152,168,-6.76491
154,168,-6.78275
156,168,-6.80086
158,168,-6.81921
160,168,-6.83772
162,168,-6.85634
164,168,-6.87501
166,168,-6.89367
168,168,-6.91227
170,168,-6.93073
172,168,-6.94901
174,168,-6.96703
176,168,-6.98473
178,168,-7.00206
180,168,-7.01896
182,168,-7.03537
184,168,-7.05123
186,168,-7.0665
188,168,-7.08111
190,168,-7.09502
192,168,-7.10819
194,168,-7.12058
196,168,-7.13214
198,168,-7.14285
200,168,-7.15268
202,168,-7.1616
204,168,-7.1696
206,168,-7.17666
208,168,-7.18277
210,168,-7.18793
212,168,-7.19213
214,168,-7.1954
216,168,-7.19774
218,168,-7.19916
220,168,-7.1997
222,168,-7.19938
224,168,-7.19823
226,168,-7.19629
228,168,-7.1936
230,168,-7.19021
232,168,-7.18618
234,168,-7.18155
236,168,-7.17638
238,168,-7.17074
240,168,-7.16468
242,168,-7.15828
244,168,-7.1516
246,168,-7.14471
248,168,-7.13768
250,168,-7.13057
252,168,-7.12346
254,168,-7.11641
256,168,-7.10949
258,168,-7.10277
260,168,-7.0963
262,168,-7.09015
264,168,-7.08437
266,168,-7.079
268,168,-7.07411
270,168,-7.06973
272,168,-7.06589
274,168,-7.06263
276,168,-7.05998
278,168,-7.05795
280,168,-7.05656
282,168,-7.05581
284,168,-7.05571
286,168,-7.05624
288,168,-7.05741
290,168,-7.05918
292,168,-7.06155
294,168,-7.06446
296,168,-7.0679
298,168,-7.07183
300,168,-7.07619
302,168,-7.08093
304,168,-7.08601
306,168,-7.09137
308,168,-7.09694
310,168,-7.10268
312,168,-7.1085
314,168,-7.11435
316,168,-7.12016
318,168,-7.12587
320,168,-7.1314
322,168,-7.13671
324,168,-7.14172
326,168,-7.14637
328,168,-7.1506
330,168,-7.15437
332,168,-7.15762
334,168,-7.16031
336,168,-7.16238
338,168,-7.1638
340,168,-7.16455
342,168,-7.16458
344,168,-7.16387
346,168,-7.16241
348,168,-7.16018
350,168,-7.15717
352,168,-7.15338
354,168,-7.1488
356,168,-7.14343
358,168,-7.13729
360,168,-7.13039
0,170,-8.76604
2,170,-8.75674
4,170,-8.74663
6,170,-8.73573
8,170,-8.72407
10,170,-8.71168
12,170,-8.69858
14,170,-8.6848
16,170,-8.6704
18,170,-8.65539
20,170,-8.63983
22,170,-8.62375
24,170,-8.60719
26,170,-8.59021
28,170,-8.57285
30,170,-8.55514
32,170,-8.53715
34,170,-8.51892
36,170,-8.50049
38,170,-8.48192
40,170,-8.46326
42,170,-8.44454
44,170,-8.42583
46,170,-8.40717
48,170,-8.38861
50,170,-8.3702
52,170,-8.35198
54,170,-8.33401
56,170,-8.31633
58,170,-8.29898
60,170,-8.28202
62,170,-8.26548
64,170,-8.24941
66,170,-8.23385
68,170,-8.21884
70,170,-8.20442
72,170,-8.19064
74,170,-8.17752
76,170,-8.1651
78,170,-8.15342
80,170,-8.1425
82,170,-8.13238
84,170,-8.12308
86,170,-8.11463
88,170,-8.10706
90,170,-8.10038
92,170,-8.09462
94,170,-8.08979
96,170,-8.08592
98,170,-8.083
100,170,-8.08106
102,170,-8.0801
104,170,-8.08012
106,170,-8.08114
108,170,-8.08316
110,170,-8.08616
112,170,-8.09015
114,170,-8.09513
116,170,-8.10109
118,170,-8.108
120,170,-8.11587
122,170,-8.12468
124,170,-8.1344
126,170,-8.14502
128,170,-8.15651
130,170,-8.16885
132,170,-8.18202
134,170,-8.19597
136,170,-8.21068
138,170,-8.22611
140,170,-8.24222
142,170,-8.25898
144,170,-8.27633
146,170,-8.29424
148,170,-8.31265
150,170,-8.33153
152,170,-8.3508
154,170,-8.37043
156,170,-8.39035
158,170,-8.41051
160,170,-8.43085
162,170,-8.45131
164,170,-8.47182
166,170,-8.49232
168,170,-8.51275
170,170,-8.53305
172,170,-8.55315
174,170,-8.57298
176,170,-8.59249
178,170,-8.6116
180,170,-8.63027
182,170,-8.64842
184,170,-8.66601
186,170,-8.68297
188,170,-8.69925
190,170,-8.7148
192,170,-8.72958
194,170,-8.74355
196,170,-8.75665
198,170,-8.76887
200,170,-8.78017
202,170,-8.79052
204,170,-8.79991
206,170,-8.80832
208,170,-8.81574
210,170,-8.82218
212,170,-8.82762
214,170,-8.83209
216,170,-8.83558
218,170,-8.83814
220,170,-8.83976
222,170,-8.8405
224,170,-8.84038
226,170,-8.83944
228,170,-8.83773
230,170,-8.83529
232,170,-8.83218
234,170,-8.82846
236,170,-8.82418
238,170,-8.8194
240,170,-8.8142
242,170,-8.80863
244,170,-8.80277
246,170,-8.79668
248,170,-8.79043
250,170,-8.78409
252,170,-8.77772
254,170,-8.7714
256,170,-8.76519
258,170,-8.75914
260,170,-8.75333
262,170,-8.7478
264,170,-8.7426
266,170,-8.7378
268,170,-8.73342
270,170,-8.72951
272,170,-8.72611
274,170,-8.72323
276,170,-8.72092
278,170,-8.71917
280,170,-8.71802
282,170,-8.71745
284,170,-8.71748
286,170,-8.71809
288,170,-8.71928
290,170,-8.72102
292,170,-8.7233
294,170,-8.72609
296,170,-8.72934
298,170,-8.73303
300,170,-8.73711
302,170,-8.74154
304,170,-8.74626
306,170,-8.75121
308,170,-8.75635
310,170,-8.76161
312,170,-8.76692
314,170,-8.77224
316,170,-8.77748
318,170,-8.7826
320,170,-8.78751
322,170,-8.79217
324,170,-8.7965
326,170,-8.80045
328,170,-8.80396
330,170,-8.80697
332,170,-8.80943
334,170,-8.81128
336,170,-8.81249
338,170,-8.81302
340,170,-8.81282
342,170,-8.81186
344,170,-8.81011
346,170,-8.80756
348,170,-8.80417
350,170,-8.79995
352,170,-8.79487
354,170,-8.78894
356,170,-8.78215
358,170,-8.77452
360,170,-8.76604
0,172,-10.7541
2,172,-10.7423
4,172,-10.7297
6,172,-10.7162
8,172,-10.7019
10,172,-10.6869
12,172,-10.671
14,172,-10.6544
16,172,-10.6372
18,172,-10.6193
20,172,-10.6008
22,172,-10.5818
24,172,-10.5623
26,172,-10.5423
28,172,-10.5219
30,172,-10.5012
32,172,-10.4802
34,172,-10.459
36,172,-10.4377
38,172,-10.4162
40,172,-10.3946
42,172,-10.3731
44,172,-10.3516
46,172,-10.3302
48,172,-10.309
50,172,-10.288
52,172,-10.2673
54,172,-10.2469
56,172,-10.2268
58,172,-10.2073
60,172,-10.1882
62,172,-10.1696
64,172,-10.1516
66,172,-10.1342
68,172,-10.1175
70,172,-10.1014
72,172,-10.0862
74,172,-10.0717
76,172,-10.058
78,172,-10.0452
80,172,-10.0332
82,172,-10.0222
84,172,-10.0121
86,172,-10.003
88,172,-9.99485
90,172,-9.98773
92,172,-9.98164
94,172,-9.9766
96,172,-9.97262
98,172,-9.96971
100,172,-9.96789
102,172,-9.96715
104,172,-9.96751
106,172,-9.96896
108,172,-9.97151
110,172,-9.97516
112,172,-9.97989
114,172,-9.9857
116,172,-9.99258
118,172,-10.0005
120,172,-10.0095
122,172,-10.0195
124,172,-10.0305
126,172,-10.0425
128,172,-10.0554
130,172,-10.0693
132,172,-10.084
134,172,-10.0996
136,172,-10.1161
138,172,-10.1333
140,172,-10.1513
142,172,-10.1699
144,172,-10.1893
146,172,-10.2092
148,172,-10.2297
150,172,-10.2507
152,172,-10.2721
154,172,-10.2939
156,172,-10.3161
158,172,-10.3385
160,172,-10.3611
162,172,-10.3839
164,172,-10.4067
166,172,-10.4296
168,172,-10.4524
170,172,-10.4751
172,172,-10.4976
174,172,-10.5198
176,172,-10.5417
178,172,-10.5632
180,172,-10.5843
182,172,-10.6048
184,172,-10.6248
186,172,-10.6442
188,172,-10.6628
190,172,-10.6807
192,172,-10.6979
194,172,-10.7142
196,172,-10.7296
198,172,-10.7441
200,172,-10.7576
202,172,-10.7702
204,172,-10.7818
206,172,-10.7924
208,172,-10.802
210,172,-10.8105
212,172,-10.8181
214,172,-10.8246
216,172,-10.8301
218,172,-10.8347
220,172,-10.8383
222,172,-10.8409
224,172,-10.8427
226,172,-10.8436
228,172,-10.8438
230,172,-10.8431
232,172,-10.8418
234,172,-10.8398
236,172,-10.8372
238,172,-10.834
240,172,-10.8304
242,172,-10.8264
244,172,-10.8221
246,172,-10.8175
248,172,-10.8126
250,172,-10.8077
252,172,-10.8026
254,172,-10.7976
256,172,-10.7926
258,172,-10.7877
260,172,-10.7829
262,172,-10.7784
264,172,-10.7742
266,172,-10.7702
268,172,-10.7666
270,172,-10.7634
272,172,-10.7607
274,172,-10.7583
276,172,-10.7565
278,172,-10.7551
280,172,-10.7542
282,172,-10.7538
284,172,-10.7539
286,172,-10.7546
288,172,-10.7557
290,172,-10.7572
292,172,-10.7593
294,172,-10.7617
296,172,-10.7645
298,172,-10.7677
300,172,-10.7712
302,172,-10.775
304,172,-10.7789
306,172,-10.7831
308,172,-10.7873
310,172,-10.7916
312,172,-10.7959
314,172,-10.8002
316,172,-10.8043
318,172,-10.8082
320,172,-10.8119
322,172,-10.8152
324,172,-10.8182
326,172,-10.8207
328,172,-10.8228
330,172,-10.8243
332,172,-10.8252
334,172,-10.8254
336,172,-10.825
338,172,-10.8238
340,172,-10.8218
342,172,-10.8191
344,172,-10.8154
346,172,-10.8109
348,172,-10.8056
350,172,-10.7993
352,172,-10.7921
354,172,-10.784
356,172,-10.7749
358,172,-10.765
360,172,-10.7541
0,174,-13.3027
2,174,-13.2868
4,174,-13.2698
6,174,-13.252
8,174,-13.2334
10,174,-13.2139
12,174,-13.1936
14,174,-13.1726
16,174,-13.1509
18,174,-13.1286
20,174,-13.1056
22,174,-13.0822
24,174,-13.0582
26,174,-13.0339
28,174,-13.0091
30,174,-12.9841
32,174,-12.9588
34,174,-12.9334
36,174,-12.9079
38,174,-12.8823
40,174,-12.8567
42,174,-12.8313
44,174,-12.8059
46,174,-12.7808
48,174,-12.7559
50,174,-12.7314
52,174,-12.7073
54,174,-12.6836
56,174,-12.6604
58,174,-12.6378
60,174,-12.6158
62,174,-12.5944
64,174,-12.5738
66,174,-12.5539
68,174,-12.5349
70,174,-12.5166
72,174,-12.4993
74,174,-12.4829
76,174,-12.4675
78,174,-12.453
80,174,-12.4396
82,174,-12.4273
84,174,-12.416
86,174,-12.4059
88,174,-12.3969
90,174,-12.3891
92,174,-12.3824
94,174,-12.3769
96,174,-12.3727
98,174,-12.3696
100,174,-12.3678
102,174,-12.3672
104,174,-12.3679
106,174,-12.3697
108,174,-12.3728
110,174,-12.3772
112,174,-12.3827
114,174,-12.3895
116,174,-12.3975
118,174,-12.4066
120,174,-12.417
122,174,-12.4284
124,174,-12.441
126,174,-12.4547
128,174,-12.4695
130,174,-12.4853
132,174,-12.5021
134,174,-12.5199
136,174,-12.5386
138,174,-12.5582
140,174,-12.5786
142,174,-12.5999
144,174,-12.6219
146,174,-12.6446
148,174,-12.6679
150,174,-12.6919
152,174,-12.7164
154,174,-12.7413
156,174,-12.7667
158,174,-12.7924
160,174,-12.8183
162,174,-12.8445
164,174,-12.8709
166,174,-12.8973
168,174,-12.9237
170,174,-12.95
172,174,-12.9762
174,174,-13.0022
176,174,-13.028
178,174,-13.0533
180,174,-13.0783
182,174,-13.1028
184,174,-13.1267
186,174,-13.1501
188,174,-13.1727
190,174,-13.1947
192,174,-13.2159
194,174,-13.2362
196,174,-13.2557
198,174,-13.2742
200,174,-13.2918
202,174,-13.3085
204,174,-13.3241
206,174,-13.3387
208,174,-13.3523
210,174,-13.3648
212,174,-13.3763
214,174,-13.3868
216,174,-13.3962
218,174,-13.4045
220,174,-13.4119
222,174,-13.4183
224,174,-13.4238
226,174,-13.4283
228,174,-13.432
230,174,-13.4348
232,174,-13.4369
234,174,-13.4382
236,174,-13.4388
238,174,-13.4389
240,174,-13.4383
242,174,-13.4373
244,174,-13.4358
246,174,-13.4339
248,174,-13.4318
250,174,-13.4293
252,174,-13.4267
254,174,-13.4239
256,174,-13.4211
258,174,-13.4182
260,174,-13.4154
262,174,-13.4126
264,174,-13.41
266,174,-13.4075
268,174,-13.4052
270,174,-13.4032
272,174,-13.4014
274,174,-13.3999
276,174,-13.3987
278,174,-13.3979
280,174,-13.3974
282,174,-13.3972
284,174,-13.3973
286,174,-13.3978
288,174,-13.3987
290,174,-13.3998
292,174,-13.4012
294,174,-13.4029
296,174,-13.4048
298,174,-13.4069
300,174,-13.4092
302,174,-13.4116
304,174,-13.4141
306,174,-13.4166
308,174,-13.4191
310,174,-13.4215
312,174,-13.4237
314,174,-13.4258
316,174,-13.4276
318,174,-13.4291
320,174,-13.4303
322,174,-13.431
324,174,-13.4312
326,174,-13.4309
328,174,-13.43
330,174,-13.4285
332,174,-13.4263
334,174,-13.4233
336,174,-13.4195
338,174,-13.4149
340,174,-13.4095
342,174,-13.4031
344,174,-13.3958
346,174,-13.3876
348,174,-13.3784
350,174,-13.3683
352,174,-13.3571
354,174,-13.345
356,174,-13.3319
358,174,-13.3178
360,174,-13.3027
0,176,-16.8812
2,176,-16.8562
4,176,-16.8303
6,176,-16.8036
8,176,-16.776
10,176,-16.7476
12,176,-16.7185
14,176,-16.6887
16,176,-16.6583
18,176,-16.6273
20,176,-16.5958
22,176,-16.5639
24,176,-16.5317
26,176,-16.4991
28,176,-16.4664
30,176,-16.4335
32,176,-16.4005
34,176,-16.3675
36,176,-16.3346
38,176,-16.3019
40,176,-16.2693
42,176,-16.237
44,176,-16.2051
46,176,-16.1736
48,176,-16.1426
50,176,-16.1121
52,176,-16.0822
54,176,-16.053
56,176,-16.0246
58,176,-15.9969
60,176,-15.9701
62,176,-15.9441
64,176,-15.9192
66,176,-15.8952
68,176,-15.8722
70,176,-15.8503
72,176,-15.8296
74,176,-15.81
76,176,-15.7917
78,176,-15.7745
80,176,-15.7587
82,176,-15.7441
84,176,-15.7309
86,176,-15.719
88,176,-15.7084
90,176,-15.6993
92,176,-15.6915
94,176,-15.6852
96,176,-15.6803
98,176,-15.6769
100,176,-15.6749
102,176,-15.6743
104,176,-15.6752
106,176,-15.6776
108,176,-15.6814
110,176,-15.6867
112,176,-15.6934
114,176,-15.7015
116,176,-15.711
118,176,-15.722
120,176,-15.7343
122,176,-15.7479
124,176,-15.7629
126,176,-15.7793
128,176,-15.7969
130,176,-15.8157
132,176,-15.8358
134,176,-15.857
136,176,-15.8794
138,176,-15.9029
140,176,-15.9274
142,176,-15.9529
144,176,-15.9794
146,176,-16.0068
148,176,-16.035
150,176,-16.0641
152,176,-16.0938
154,176,-16.1243
156,176,-16.1553
158,176,-16.1869
160,176,-16.2189
162,176,-16.2514
164,176,-16.2842
166,176,-16.3172
168,176,-16.3504
170,176,-16.3838
172,176,-16.4171
174,176,-16.4504
176,176,-16.4836
178,176,-16.5167
180,176,-16.5494
182,176,-16.5818
184,176,-16.6138
186,176,-16.6453
188,176,-16.6763
190,176,-16.7066
192,176,-16.7363
194,176,-16.7652
196,176,-16.7934
198,176,-16.8206
200,176,-16.847
202,176,-16.8725
204,176,-16.8969
206,176,-16.9204
208,176,-16.9428
210,176,-16.9642
212,176,-16.9845
214,176,-17.0036
216,176,-17.0217
218,176,-17.0387
220,176,-17.0546
222,176,-17.0694
224,176,-17.0832
226,176,-17.0959
228,176,-17.1075
230,176,-17.1182
232,176,-17.128
234,176,-17.1368
236,176,-17.1447
238,176,-17.1518
240,176,-17.1581
242,176,-17.1636
244,176,-17.1685
246,176,-17.1727
248,176,-17.1764
250,176,-17.1795
252,176,-17.1821
254,176,-17.1843
256,176,-17.1861
258,176,-17.1876
260,176,-17.1888
262,176,-17.1897
264,176,-17.1905
266,176,-17.191
268,176,-17.1914
270,176,-17.1918
272,176,-17.192
274,176,-17.1922
276,176,-17.1923
278,176,-17.1925
280,176,-17.1926
282,176,-17.1927
284,176,-17.1927
286,176,-17.1928
288,176,-17.1928
290,176,-17.1928
292,176,-17.1928
294,176,-17.1926
296,176,-17.1923
298,176,-17.1919
300,176,-17.1914
302,176,-17.1906
304,176,-17.1896
306,176,-17.1882
308,176,-17.1866
310,176,-17.1845
312,176,-17.182
314,176,-17.179
316,176,-17.1755
318,176,-17.1714
320,176,-17.1667
322,176,-17.1613
324,176,-17.1551
326,176,-17.1482
328,176,-17.1404
330,176,-17.1318
332,176,-17.1223
334,176,-17.1118
336,176,-17.1003
338,176,-17.0879
340,176,-17.0744
342,176,-17.0598
344,176,-17.0442
346,176,-17.0276
348,176,-17.0098
350,176,-16.991
352,176,-16.9711
354,176,-16.9502
356,176,-16.9282
358,176,-16.9052
360,176,-16.8812
0,178,-22.9723
2,178,-22.919
4,178,-22.8652
6,178,-22.8109
8,178,-22.7561
10,178,-22.7009
12,178,-22.6455
14,178,-22.59
16,178,-22.5343
18,178,-22.4787
20,178,-22.4231
22,178,-22.3677
24,178,-22.3125
26,178,-22.2577
28,178,-22.2034
30,178,-22.1495
32,178,-22.0962
34,178,-22.0436
36,178,-21.9917
38,178,-21.9406
40,178,-21.8904
42,178,-21.8411
44,178,-21.7929
46,178,-21.7457
48,178,-21.6997
50,178,-21.6548
52,178,-21.6113
54,178,-21.569
56,178,-21.5281
58,178,-21.4886
60,178,-21.4506
62,178,-21.414
64,178,-21.379
66,178,-21.3456
68,178,-21.3138
70,178,-21.2837
72,178,-21.2552
74,178,-21.2284
76,178,-21.2034
78,178,-21.1802
80,178,-21.1588
82,178,-21.1392
84,178,-21.1214
86,178,-21.1054
88,178,-21.0914
90,178,-21.0792
92,178,-21.0689
94,178,-21.0605
96,178,-21.0541
98,178,-21.0495
100,178,-21.0469
102,178,-21.0462
104,178,-21.0475
106,178,-21.0506
108,178,-21.0557
110,178,-21.0628
112,178,-21.0717
114,178,-21.0825
116,178,-21.0953
118,178,-21.1099
120,178,-21.1264
122,178,-21.1447
124,178,-21.1649
126,178,-21.1869
128,178,-21.2106
130,178,-21.2362
132,178,-21.2635
134,178,-21.2925
136,178,-21.3231
138,178,-21.3555
140,178,-21.3894
142,178,-21.4249
144,178,-21.4619
146,178,-21.5005
148,178,-21.5404
150,178,-21.5818
152,178,-21.6245
154,178,-21.6685
156,178,-21.7137
158,178,-21.7602
160,178,-21.8077
162,178,-21.8563
164,178,-21.9058
166,178,-21.9563
168,178,-22.0077
170,178,-22.0598
172,178,-22.1126
174,178,-22.1661
176,178,-22.22
178,178,-22.2745
180,178,-22.3293
182,178,-22.3845
184,178,-22.4398
186,178,-22.4953
188,178,-22.5508
190,178,-22.6063
192,178,-22.6616
194,178,-22.7168
196,178,-22.7716
198,178,-22.826
200,178,-22.8799
202,178,-22.9333
204,178,-22.986
206,178,-23.0381
208,178,-23.0893
210,178,-23.1396
212,178,-23.189
214,178,-23.2374
216,178,-23.2847
218,178,-23.3309
220,178,-23.3758
222,178,-23.4196
224,178,-23.462
226,178,-23.5031
228,178,-23.5428
230,178,-23.5811
232,178,-23.618
234,178,-23.6534
236,178,-23.6874
238,178,-23.7198
240,178,-23.7508
242,178,-23.7802
244,178,-23.8081
246,178,-23.8345
248,178,-23.8594
250,178,-23.8828
252,178,-23.9047
254,178,-23.9251
256,178,-23.944
258,178,-23.9614
260,178,-23.9774
262,178,-23.992
264,178,-24.0051
266,178,-24.0168
268,178,-24.0272
270,178,-24.0361
272,178,-24.0437
274,178,-24.0498
276,178,-24.0547
278,178,-24.0581
280,178,-24.0603
282,178,-24.061
284,178,-24.0604
286,178,-24.0585
288,178,-24.0552
290,178,-24.0505
292,178,-24.0444
294,178,-24.037
296,178,-24.0281
298,178,-24.0178
300,178,-24.0061
302,178,-23.9929
304,178,-23.9783
306,178,-23.9622
308,178,-23.9446
310,178,-23.9254
312,178,-23.9048
314,178,-23.8826
316,178,-23.8589
318,178,-23.8336
320,178,-23.8068
322,178,-23.7784
324,178,-23.7484
326,178,-23.7169
328,178,-23.6839
330,178,-23.6493
332,178,-23.6133
334,178,-23.5757
336,178,-23.5368
338,178,-23.4963
340,178,-23.4545
342,178,-23.4114
344,178,-23.367
346,178,-23.3213
348,178,-23.2745
350,178,-23.2265
352,178,-23.1775
354,178,-23.1275
356,178,-23.0766
358,178,-23.0248
360,178,-22.9723
0,180,-37.5381
2,180,-37.5381
4,180,-37.5381
6,180,-37.5381
8,180,-37.5381
10,180,-37.5381
12,180,-37.5381
14,180,-37.5381
16,180,-37.5381
18,180,-37.5381
20,180,-37.5381
22,180,-37.5381
24,180,-37.5381
26,180,-37.5381
28,180,-37.5381
30,180,-37.5381
32,180,-37.5381
34,180,-37.5381
36,180,-37.5381
38,180,-37.5381
40,180,-37.5381
42,180,-37.5381
44,180,-37.5381
46,180,-37.5381
48,180,-37.5381
50,180,-37.5381
52,180,-37.5381
54,180,-37.5381
56,180,-37.5381
58,180,-37.5381
60,180,-37.5381
62,180,-37.5381
64,180,-37.5381
66,180,-37.5381
68,180,-37.5381
70,180,-37.5381
72,180,-37.5381
74,180,-37.5381
76,180,-37.5381
78,180,-37.5381
80,180,-37.5381
82,180,-37.5381
84,180,-37.5381
86,180,-37.5381
88,180,-37.5381
90,180,-37.5381
92,180,-37.5381
94,180,-37.5381
96,180,-37.5381
98,180,-37.5381
100,180,-37.5381
102,180,-37.5381
104,180,-37.5381
106,180,-37.5381
108,180,-37.5381
110,180,-37.5381
112,180,-37.5381
114,180,-37.5381
116,180,-37.5381
118,180,-37.5381
120,180,-37.5381
122,180,-37.5381
124,180,-37.5381
126,180,-37.5381
128,180,-37.5381
130,180,-37.5381
132,180,-37.5381
134,180,-37.5381
136,180,-37.5381
138,180,-37.5381
140,180,-37.5381
142,180,-37.5381
144,180,-37.5381
146,180,-37.5381
148,180,-37.5381
150,180,-37.5381
152,180,-37.5381
154,180,-37.5381
156,180,-37.5381
158,180,-37.5381
160,180,-37.5381
162,180,-37.5381
164,180,-37.5381
166,180,-37.5381
168,180,-37.5381
170,180,-37.5381
172,180,-37.5381
174,180,-37.5381
176,180,-37.5381
178,180,-37.5381
180,180,-37.5381
182,180,-37.5381
184,180,-37.5381
186,180,-37.5381
188,180,-37.5381
190,180,-37.5381
192,180,-37.5381
194,180,-37.5381
196,180,-37.5381
198,180,-37.5381
200,180,-37.5381
202,180,-37.5381
204,180,-37.5381
206,180,-37.5381
208,180,-37.5381
210,180,-37.5381
212,180,-37.5381
214,180,-37.5381
216,180,-37.5381
218,180,-37.5381
220,180,-37.5381
222,180,-37.5381
224,180,-37.5381
226,180,-37.5381
228,180,-37.5381
230,180,-37.5381
232,180,-37.5381
234,180,-37.5381
236,180,-37.5381
238,180,-37.5381
240,180,-37.5381
242,180,-37.5381
244,180,-37.5381
246,180,-37.5381
248,180,-37.5381
250,180,-37.5381
252,180,-37.5381
254,180,-37.5381
256,180,-37.5381
258,180,-37.5381
260,180,-37.5381
262,180,-37.5381
264,180,-37.5381
266,180,-37.5381
268,180,-37.5381
270,180,-37.5381
272,180,-37.5381
274,180,-37.5381
276,180,-37.5381
278,180,-37.5381
280,180,-37.5381
282,180,-37.5381
284,180,-37.5381
286,180,-37.5381
288,180,-37.5381
290,180,-37.5381
292,180,-37.5381
294,180,-37.5381
296,180,-37.5381
298,180,-37.5381
300,180,-37.5381
302,180,-37.5381
304,180,-37.5381
306,180,-37.5381
308,180,-37.5381
310,180,-37.5381
312,180,-37.5381
314,180,-37.5381
316,180,-37.5381
318,180,-37.5381
320,180,-37.5381
322,180,-37.5381
324,180,-37.5381
326,180,-37.5381
328,180,-37.5381
330,180,-37.5381
332,180,-37.5381
334,180,-37.5381
336,180,-37.5381
338,180,-37.5381
340,180,-37.5381
342,180,-37.5381
344,180,-37.5381
346,180,-37.5381
348,180,-37.5381
350,180,-37.5381
352,180,-37.5381
354,180,-37.5381
356,180,-37.5381
358,180,-37.5381
360,180,-37.5381
0,182,-22.3293
2,182,-22.3845
4,182,-22.4398
6,182,-22.4953
8,182,-22.5508
10,182,-22.6063
12,182,-22.6616
14,182,-22.7168
16,182,-22.7716
18,182,-22.826
20,182,-22.8799
22,182,-22.9333
24,182,-22.986
26,182,-23.0381
28,182,-23.0893
30,182,-23.1396
32,182,-23.189
34,182,-23.2374
36,182,-23.2847
38,182,-23.3309
40,182,-23.3758
42,182,-23.4196
44,182,-23.462
46,182,-23.5031
48,182,-23.5428
50,182,-23.5811
52,182,-23.618
54,182,-23.6534
56,182,-23.6874
58,182,-23.7198
60,182,-23.7508
62,182,-23.7802
64,182,-23.8081
66,182,-23.8345
68,182,-23.8594
70,182,-23.8828
72,182,-23.9047
74,182,-23.9251
76,182,-23.944
78,182,-23.9614
80,182,-23.9774
82,182,-23.992
84,182,-24.0051
86,182,-24.0168
88,182,-24.0272
90,182,-24.0361
92,182,-24.0437
94,182,-24.0498
96,182,-24.0547
98,182,-24.0581
100,182,-24.0603
102,182,-24.061
104,182,-24.0604
106,182,-24.0585
108,182,-24.0552
110,182,-24.0505
112,182,-24.0444
114,182,-24.037
116,182,-24.0281
118,182,-24.0178
120,182,-24.0061
122,182,-23.9929
124,182,-23.9783
126,182,-23.9622
128,182,-23.9446
130,182,-23.9254
132,182,-23.9048
134,182,-23.8826
136,182,-23.8589
138,182,-23.8336
140,182,-23.8068
142,182,-23.7784
144,182,-23.7484
146,182,-23.7169
148,182,-23.6839
150,182,-23.6493
152,182,-23.6133
154,182,-23.5757
156,182,-23.5368
158,182,-23.4963
