Phi[deg],Theta[deg],GainTotal
306,206,0.270687
308,206,0.27059
310,206,0.270494
312,206,0.270399
314,206,0.270305
316,206,0.270214
318,206,0.270123
320,206,0.270035
322,206,0.269948
324,206,0.269863
326,206,0.269781
328,206,0.2697
330,206,0.269622
332,206,0.269546
334,206,0.269472
336,206,0.269401
338,206,0.269333
340,206,0.269267
342,206,0.269204
344,206,0.269144
346,206,0.269086
348,206,0.269032
350,206,0.26898
352,206,0.268932
354,206,0.268886
356,206,0.268844
358,206,0.268805
360,206,0.26877
0,208,0.308758
2,208,0.308724
4,208,0.308694
6,208,0.308667
8,208,0.308644
10,208,0.308624
12,208,0.308608
14,208,0.308596
16,208,0.308587
18,208,0.308583
20,208,0.308581
22,208,0.308584
24,208,0.30859
26,208,0.3086
28,208,0.308614
30,208,0.308631
32,208,0.308652
34,208,0.308677
36,208,0.308705
38,208,0.308737
40,208,0.308772
42,208,0.308811
44,208,0.308853
46,208,0.308899
48,208,0.308948
50,208,0.309
52,208,0.309055
54,208,0.309114
56,208,0.309176
58,208,0.309241
60,208,0.309309
62,208,0.309379
64,208,0.309453
66,208,0.309529
68,208,0.309607
70,208,0.309689
72,208,0.309772
74,208,0.309858
76,208,0.309946
78,208,0.310037
80,208,0.310129
82,208,0.310223
84,208,0.310319
86,208,0.310416
88,208,0.310515
90,208,0.310615
92,208,0.310717
94,208,0.31082
96,208,0.310923
98,208,0.311028
100,208,0.311133
102,208,0.311239
104,208,0.311346
106,208,0.311453
108,208,0.31156
110,208,0.311667
112,208,0.311774
114,208,0.311881
116,208,0.311988
118,208,0.312094
120,208,0.3122
122,208,0.312305
124,208,0.31241
126,208,0.312513
128,208,0.312616
130,208,0.312717
132,208,0.312817
134,208,0.312916
136,208,0.313013
138,208,0.313108
140,208,0.313202
142,208,0.313294
144,208,0.313384
146,208,0.313471
148,208,0.313557
150,208,0.313641
152,208,0.313722
154,208,0.3138
156,208,0.313876
158,208,0.31395
160,208,0.31402
162,208,0.314088
164,208,0.314153
166,208,0.314215
168,208,0.314274
170,208,0.31433
172,208,0.314383
174,208,0.314432
176,208,0.314478
178,208,0.314521
180,208,0.31456
182,208,0.314596
184,208,0.314628
186,208,0.314656
188,208,0.314681
190,208,0.314703
192,208,0.31472
194,208,0.314734
196,208,0.314745
198,208,0.314751
200,208,0.314754
202,208,0.314753
204,208,0.314748
206,208,0.31474
208,208,0.314727
210,208,0.314711
212,208,0.314691
214,208,0.314667
216,208,0.31464
218,208,0.314609
220,208,0.314574
222,208,0.314536
224,208,0.314494
226,208,0.314449
228,208,0.3144
230,208,0.314348
232,208,0.314292
234,208,0.314233
236,208,0.314171
238,208,0.314105
240,208,0.314037
242,208,0.313966
244,208,0.313891
246,208,0.313814
248,208,0.313735
250,208,0.313652
252,208,0.313567
254,208,0.31348
256,208,0.31339
258,208,0.313299
260,208,0.313205
262,208,0.313109
264,208,0.313012
266,208,0.312913
268,208,0.312812
270,208,0.31271
272,208,0.312606
274,208,0.312502
276,208,0.312396
278,208,0.31229
280,208,0.312183
282,208,0.312075
284,208,0.311967
286,208,0.311858
288,208,0.311749
290,208,0.31164
292,208,0.311532
294,208,0.311423
296,208,0.311315
298,208,0.311207
300,208,0.3111
302,208,0.310994
304,208,0.310888
306,208,0.310784
308,208,0.310681
310,208,0.310579
312,208,0.310478
314,208,0.310379
316,208,0.310282
318,208,0.310186
320,208,0.310093
322,208,0.310001
324,208,0.309911
326,208,0.309824
328,208,0.309739
330,208,0.309656
332,208,0.309576
334,208,0.309498
336,208,0.309423
338,208,0.30935
340,208,0.309281
342,208,0.309214
344,208,0.309151
346,208,0.30909
348,208,0.309033
350,208,0.308979
352,208,0.308928
354,208,0.30888
356,208,0.308836
358,208,0.308795
360,208,0.308758
0,210,0.350768
2,210,0.350733
4,210,0.350701
6,210,0.350674
8,210,0.35065
10,210,0.350629
12,210,0.350613
14,210,0.350601
16,210,0.350592
18,210,0.350587
20,210,0.350586
22,210,0.350589
24,210,0.350596
26,210,0.350607
28,210,0.350622
30,210,0.35064
32,210,0.350662
34,210,0.350689
36,210,0.350718
38,210,0.350752
40,210,0.350789
42,210,0.35083
44,210,0.350875
46,210,0.350923
48,210,0.350975
50,210,0.35103
52,210,0.351089
54,210,0.35115
56,210,0.351216
58,210,0.351284
60,210,0.351355
62,210,0.35143
64,210,0.351507
66,210,0.351587
68,210,0.35167
70,210,0.351756
72,210,0.351844
74,210,0.351934
76,210,0.352027
78,210,0.352122
80,210,0.352219
82,210,0.352318
84,210,0.352419
86,210,0.352521
88,210,0.352626
90,210,0.352731
92,210,0.352838
94,210,0.352946
96,210,0.353056
98,210,0.353166
100,210,0.353277
102,210,0.353389
104,210,0.353501
106,210,0.353613
108,210,0.353726
110,210,0.353839
112,210,0.353952
114,210,0.354065
116,210,0.354178
118,210,0.35429
120,210,0.354401
122,210,0.354512
124,210,0.354622
126,210,0.354731
128,210,0.354839
130,210,0.354946
132,210,0.355052
134,210,0.355156
136,210,0.355258
138,210,0.355359
140,210,0.355458
142,210,0.355555
144,210,0.35565
146,210,0.355743
148,210,0.355833
150,210,0.355922
152,210,0.356007
154,210,0.35609
156,210,0.356171
158,210,0.356248
160,210,0.356323
162,210,0.356395
164,210,0.356464
166,210,0.356529
168,210,0.356592
170,210,0.356651
172,210,0.356707
174,210,0.356759
176,210,0.356808
178,210,0.356853
180,210,0.356894
182,210,0.356932
184,210,0.356967
186,210,0.356997
188,210,0.357023
190,210,0.357046
192,210,0.357065
194,210,0.35708
196,210,0.357091
198,210,0.357098
200,210,0.357101
202,210,0.3571
204,210,0.357094
206,210,0.357085
208,210,0.357072
210,210,0.357055
212,210,0.357034
214,210,0.357009
216,210,0.35698
218,210,0.356947
220,210,0.35691
222,210,0.35687
224,210,0.356825
226,210,0.356777
228,210,0.356725
230,210,0.356669
232,210,0.35661
234,210,0.356548
236,210,0.356481
238,210,0.356412
240,210,0.356339
242,210,0.356264
244,210,0.356185
246,210,0.356103
248,210,0.356018
250,210,0.355931
252,210,0.355841
254,210,0.355748
256,210,0.355653
258,210,0.355555
260,210,0.355456
262,210,0.355354
264,210,0.355251
266,210,0.355146
268,210,0.355039
270,210,0.354931
272,210,0.354821
274,210,0.35471
276,210,0.354598
278,210,0.354485
280,210,0.354372
282,210,0.354258
284,210,0.354143
286,210,0.354028
288,210,0.353913
290,210,0.353798
292,210,0.353683
294,210,0.353568
296,210,0.353454
298,210,0.35334
300,210,0.353227
302,210,0.353115
304,210,0.353004
306,210,0.352894
308,210,0.352785
310,210,0.352678
312,210,0.352572
314,210,0.352467
316,210,0.352365
318,210,0.352264
320,210,0.352166
322,210,0.352069
324,210,0.351975
326,210,0.351883
328,210,0.351794
330,210,0.351707
332,210,0.351623
334,210,0.351541
336,210,0.351463
338,210,0.351387
340,210,0.351314
342,210,0.351245
344,210,0.351178
346,210,0.351115
348,210,0.351055
350,210,0.350998
352,210,0.350945
354,210,0.350896
356,210,0.350849
358,210,0.350807
360,210,0.350768
0,212,0.394606
2,212,0.39457
4,212,0.394537
6,212,0.394509
8,212,0.394484
10,212,0.394464
12,212,0.394447
14,212,0.394434
16,212,0.394426
18,212,0.394421
20,212,0.394421
22,212,0.394424
24,212,0.394432
26,212,0.394444
28,212,0.394459
30,212,0.394479
32,212,0.394502
34,212,0.39453
36,212,0.394561
38,212,0.394597
40,212,0.394636
42,212,0.394679
44,212,0.394726
46,212,0.394776
48,212,0.39483
50,212,0.394888
52,212,0.394949
54,212,0.395014
56,212,0.395082
58,212,0.395154
60,212,0.395228
62,212,0.395306
64,212,0.395387
66,212,0.395471
68,212,0.395558
70,212,0.395647
72,212,0.395739
74,212,0.395834
76,212,0.395931
78,212,0.39603
80,212,0.396132
82,212,0.396235
84,212,0.396341
86,212,0.396448
88,212,0.396557
90,212,0.396667
92,212,0.396779
94,212,0.396893
96,212,0.397007
98,212,0.397122
100,212,0.397238
102,212,0.397355
104,212,0.397473
106,212,0.397591
108,212,0.397709
110,212,0.397827
112,212,0.397945
114,212,0.398064
116,212,0.398182
118,212,0.398299
120,212,0.398416
122,212,0.398532
124,212,0.398648
126,212,0.398762
128,212,0.398875
130,212,0.398987
132,212,0.399098
134,212,0.399207
136,212,0.399315
138,212,0.399421
140,212,0.399524
142,212,0.399626
144,212,0.399726
146,212,0.399824
148,212,0.399919
150,212,0.400011
152,212,0.400101
154,212,0.400189
156,212,0.400273
158,212,0.400355
160,212,0.400434
162,212,0.400509
164,212,0.400582
166,212,0.400651
168,212,0.400716
170,212,0.400779
172,212,0.400837
174,212,0.400892
176,212,0.400944
178,212,0.400992
180,212,0.401035
182,212,0.401076
184,212,0.401112
186,212,0.401144
188,212,0.401172
190,212,0.401196
192,212,0.401216
194,212,0.401231
196,212,0.401243
198,212,0.40125
200,212,0.401253
202,212,0.401252
204,212,0.401247
206,212,0.401238
208,212,0.401224
210,212,0.401206
212,212,0.401183
214,212,0.401157
216,212,0.401126
218,212,0.401092
220,212,0.401053
222,212,0.40101
224,212,0.400963
226,212,0.400912
228,212,0.400857
230,212,0.400798
232,212,0.400736
234,212,0.40067
236,212,0.4006
238,212,0.400527
240,212,0.40045
242,212,0.40037
244,212,0.400286
246,212,0.4002
248,212,0.40011
250,212,0.400018
252,212,0.399923
254,212,0.399825
256,212,0.399725
258,212,0.399622
260,212,0.399517
262,212,0.39941
264,212,0.3993
266,212,0.399189
268,212,0.399077
270,212,0.398963
272,212,0.398847
274,212,0.39873
276,212,0.398612
278,212,0.398493
280,212,0.398374
282,212,0.398254
284,212,0.398133
286,212,0.398012
288,212,0.397891
290,212,0.39777
292,212,0.397649
294,212,0.397529
296,212,0.397409
298,212,0.397289
300,212,0.397171
302,212,0.397053
304,212,0.396936
306,212,0.396821
308,212,0.396707
310,212,0.396595
312,212,0.396484
314,212,0.396375
316,212,0.396267
318,212,0.396162
320,212,0.396059
322,212,0.395959
324,212,0.39586
326,212,0.395764
328,212,0.395671
330,212,0.395581
332,212,0.395493
334,212,0.395408
336,212,0.395326
338,212,0.395247
340,212,0.395172
342,212,0.3951
344,212,0.395031
346,212,0.394965
348,212,0.394903
350,212,0.394844
352,212,0.394789
354,212,0.394738
356,212,0.39469
358,212,0.394646
360,212,0.394606
0,214,0.440068
2,214,0.440031
4,214,0.439998
6,214,0.439969
8,214,0.439944
10,214,0.439923
12,214,0.439906
14,214,0.439894
16,214,0.439885
18,214,0.439881
20,214,0.439881
22,214,0.439885
24,214,0.439893
26,214,0.439906
28,214,0.439922
30,214,0.439943
32,214,0.439968
34,214,0.439996
36,214,0.440029
38,214,0.440066
40,214,0.440107
42,214,0.440152
44,214,0.440201
46,214,0.440254
48,214,0.44031
50,214,0.44037
52,214,0.440434
54,214,0.440501
56,214,0.440572
58,214,0.440646
60,214,0.440724
62,214,0.440805
64,214,0.440889
66,214,0.440976
68,214,0.441066
70,214,0.441159
72,214,0.441254
74,214,0.441353
76,214,0.441454
78,214,0.441557
80,214,0.441662
82,214,0.44177
84,214,0.441879
86,214,0.441991
88,214,0.442104
90,214,0.442219
92,214,0.442335
94,214,0.442453
96,214,0.442572
98,214,0.442692
100,214,0.442813
102,214,0.442934
104,214,0.443057
106,214,0.443179
108,214,0.443302
110,214,0.443426
112,214,0.443549
114,214,0.443672
116,214,0.443795
118,214,0.443917
120,214,0.444039
122,214,0.44416
124,214,0.44428
126,214,0.4444
128,214,0.444518
130,214,0.444635
132,214,0.44475
134,214,0.444864
136,214,0.444976
138,214,0.445087
140,214,0.445195
142,214,0.445301
144,214,0.445406
146,214,0.445508
148,214,0.445607
150,214,0.445704
152,214,0.445798
154,214,0.445889
156,214,0.445978
158,214,0.446063
160,214,0.446146
162,214,0.446225
164,214,0.446301
166,214,0.446373
168,214,0.446442
170,214,0.446507
172,214,0.446569
174,214,0.446627
176,214,0.446681
178,214,0.446731
180,214,0.446777
182,214,0.446819
184,214,0.446857
186,214,0.446891
188,214,0.44692
190,214,0.446945
192,214,0.446966
194,214,0.446983
196,214,0.446995
198,214,0.447003
200,214,0.447006
202,214,0.447005
204,214,0.447
206,214,0.44699
208,214,0.446975
210,214,0.446957
212,214,0.446933
214,214,0.446906
216,214,0.446873
218,214,0.446837
220,214,0.446796
222,214,0.446751
224,214,0.446702
226,214,0.446648
228,214,0.44659
230,214,0.446529
232,214,0.446463
234,214,0.446394
236,214,0.44632
238,214,0.446243
240,214,0.446162
242,214,0.446078
244,214,0.445991
246,214,0.4459
248,214,0.445806
250,214,0.445708
252,214,0.445608
254,214,0.445506
256,214,0.4454
258,214,0.445292
260,214,0.445182
262,214,0.445069
264,214,0.444955
266,214,0.444838
268,214,0.44472
270,214,0.4446
272,214,0.444479
274,214,0.444356
276,214,0.444233
278,214,0.444108
280,214,0.443983
282,214,0.443857
284,214,0.443731
286,214,0.443604
288,214,0.443478
290,214,0.443351
292,214,0.443225
294,214,0.443099
296,214,0.442974
298,214,0.442849
300,214,0.442725
302,214,0.442602
304,214,0.442481
306,214,0.442361
308,214,0.442242
310,214,0.442125
312,214,0.44201
314,214,0.441896
316,214,0.441785
318,214,0.441676
320,214,0.441569
322,214,0.441464
324,214,0.441362
326,214,0.441263
328,214,0.441166
330,214,0.441072
332,214,0.440982
334,214,0.440894
336,214,0.440809
338,214,0.440728
340,214,0.44065
342,214,0.440575
344,214,0.440504
346,214,0.440437
348,214,0.440373
350,214,0.440312
352,214,0.440256
354,214,0.440203
356,214,0.440154
358,214,0.440109
360,214,0.440068
0,216,0.486941
2,216,0.486903
4,216,0.48687
6,216,0.48684
8,216,0.486815
10,216,0.486794
12,216,0.486778
14,216,0.486765
16,216,0.486757
18,216,0.486753
20,216,0.486754
22,216,0.486758
24,216,0.486767
26,216,0.486781
28,216,0.486798
30,216,0.48682
32,216,0.486846
34,216,0.486876
36,216,0.48691
38,216,0.486948
40,216,0.486991
42,216,0.487038
44,216,0.487088
46,216,0.487142
48,216,0.487201
50,216,0.487263
52,216,0.487329
54,216,0.487399
56,216,0.487472
58,216,0.487548
60,216,0.487629
62,216,0.487712
64,216,0.487799
66,216,0.487889
68,216,0.487982
70,216,0.488078
72,216,0.488176
74,216,0.488278
76,216,0.488382
78,216,0.488489
80,216,0.488598
82,216,0.488709
84,216,0.488822
86,216,0.488937
88,216,0.489054
90,216,0.489173
92,216,0.489293
94,216,0.489415
96,216,0.489538
98,216,0.489662
100,216,0.489787
102,216,0.489912
104,216,0.490039
106,216,0.490166
108,216,0.490293
110,216,0.49042
112,216,0.490548
114,216,0.490675
116,216,0.490803
118,216,0.490929
120,216,0.491056
122,216,0.491181
124,216,0.491306
126,216,0.49143
128,216,0.491552
130,216,0.491673
132,216,0.491793
134,216,0.491911
136,216,0.492028
138,216,0.492143
140,216,0.492255
142,216,0.492366
144,216,0.492474
146,216,0.49258
148,216,0.492684
150,216,0.492784
152,216,0.492883
154,216,0.492978
156,216,0.49307
158,216,0.493159
160,216,0.493245
162,216,0.493327
164,216,0.493406
166,216,0.493482
168,216,0.493554
170,216,0.493622
172,216,0.493686
174,216,0.493747
176,216,0.493803
178,216,0.493855
180,216,0.493904
182,216,0.493948
184,216,0.493987
186,216,0.494023
188,216,0.494054
190,216,0.49408
192,216,0.494102
194,216,0.49412
196,216,0.494133
198,216,0.494141
200,216,0.494145
202,216,0.494144
204,216,0.494138
206,216,0.494128
208,216,0.494113
210,216,0.494093
212,216,0.494069
214,216,0.49404
216,216,0.494006
218,216,0.493968
220,216,0.493926
222,216,0.493878
224,216,0.493827
226,216,0.493771
228,216,0.49371
230,216,0.493646
232,216,0.493577
234,216,0.493504
236,216,0.493428
238,216,0.493347
240,216,0.493263
242,216,0.493174
244,216,0.493083
246,216,0.492988
248,216,0.492889
250,216,0.492788
252,216,0.492683
254,216,0.492575
256,216,0.492465
258,216,0.492352
260,216,0.492237
262,216,0.492119
264,216,0.492
266,216,0.491878
268,216,0.491755
270,216,0.491629
272,216,0.491503
274,216,0.491375
276,216,0.491246
278,216,0.491116
280,216,0.490986
282,216,0.490855
284,216,0.490723
286,216,0.490591
288,216,0.49046
290,216,0.490328
292,216,0.490197
294,216,0.490066
296,216,0.489935
298,216,0.489806
300,216,0.489678
302,216,0.48955
304,216,0.489424
306,216,0.4893
308,216,0.489177
310,216,0.489056
312,216,0.488936
314,216,0.488819
316,216,0.488704
318,216,0.488591
320,216,0.488481
322,216,0.488373
324,216,0.488268
326,216,0.488165
328,216,0.488066
330,216,0.487969
332,216,0.487876
334,216,0.487786
336,216,0.487699
338,216,0.487616
340,216,0.487536
342,216,0.487459
344,216,0.487386
346,216,0.487317
348,216,0.487252
350,216,0.48719
352,216,0.487132
354,216,0.487078
356,216,0.487028
358,216,0.486983
360,216,0.486941
0,218,0.535004
2,218,0.534967
4,218,0.534933
6,218,0.534903
8,218,0.534878
10,218,0.534858
12,218,0.534841
14,218,0.534829
16,218,0.534821
18,218,0.534818
20,218,0.534819
22,218,0.534824
24,218,0.534834
26,218,0.534848
28,218,0.534866
30,218,0.534889
32,218,0.534916
34,218,0.534947
36,218,0.534983
38,218,0.535022
40,218,0.535066
42,218,0.535114
44,218,0.535166
46,218,0.535222
48,218,0.535282
50,218,0.535346
52,218,0.535414
54,218,0.535485
56,218,0.535561
58,218,0.535639
60,218,0.535722
62,218,0.535807
64,218,0.535896
66,218,0.535989
68,218,0.536084
70,218,0.536183
72,218,0.536284
74,218,0.536388
76,218,0.536495
78,218,0.536604
80,218,0.536716
82,218,0.53683
84,218,0.536946
86,218,0.537065
88,218,0.537185
90,218,0.537307
92,218,0.53743
94,218,0.537555
96,218,0.537682
98,218,0.537809
100,218,0.537938
102,218,0.538067
104,218,0.538197
106,218,0.538328
108,218,0.538459
110,218,0.53859
112,218,0.538721
114,218,0.538852
116,218,0.538984
118,218,0.539114
120,218,0.539244
122,218,0.539374
124,218,0.539502
126,218,0.53963
128,218,0.539756
130,218,0.539882
132,218,0.540005
134,218,0.540127
136,218,0.540248
138,218,0.540366
140,218,0.540483
142,218,0.540597
144,218,0.540709
146,218,0.540819
148,218,0.540926
150,218,0.541031
152,218,0.541132
154,218,0.541231
156,218,0.541327
158,218,0.541419
160,218,0.541508
162,218,0.541594
164,218,0.541676
166,218,0.541754
168,218,0.541829
170,218,0.5419
172,218,0.541967
174,218,0.54203
176,218,0.542088
178,218,0.542143
180,218,0.542193
182,218,0.542239
184,218,0.542281
186,218,0.542318
188,218,0.54235
190,218,0.542378
192,218,0.542401
194,218,0.542419
196,218,0.542433
198,218,0.542442
200,218,0.542446
202,218,0.542445
204,218,0.542439
206,218,0.542428
208,218,0.542413
210,218,0.542392
212,218,0.542367
214,218,0.542337
216,218,0.542302
218,218,0.542263
220,218,0.542218
222,218,0.542169
224,218,0.542116
226,218,0.542057
228,218,0.541994
230,218,0.541927
232,218,0.541856
234,218,0.54178
236,218,0.5417
238,218,0.541616
240,218,0.541528
242,218,0.541436
244,218,0.541341
246,218,0.541242
248,218,0.541139
250,218,0.541033
252,218,0.540924
254,218,0.540812
256,218,0.540698
258,218,0.54058
260,218,0.54046
262,218,0.540338
264,218,0.540213
266,218,0.540087
268,218,0.539958
270,218,0.539828
272,218,0.539697
274,218,0.539564
276,218,0.53943
278,218,0.539295
280,218,0.53916
282,218,0.539024
284,218,0.538888
286,218,0.538751
288,218,0.538615
290,218,0.538478
292,218,0.538343
294,218,0.538207
296,218,0.538073
298,218,0.537939
300,218,0.537806
302,218,0.537675
304,218,0.537545
306,218,0.537417
308,218,0.53729
310,218,0.537165
312,218,0.537042
314,218,0.536922
316,218,0.536804
318,218,0.536688
320,218,0.536574
322,218,0.536464
324,218,0.536356
326,218,0.536251
328,218,0.536149
330,218,0.536051
332,218,0.535955
334,218,0.535863
336,218,0.535775
338,218,0.535689
340,218,0.535608
342,218,0.53553
344,218,0.535456
346,218,0.535385
348,218,0.535319
350,218,0.535256
352,218,0.535198
354,218,0.535143
356,218,0.535093
358,218,0.535047
360,218,0.535004
0,220,0.584031
2,220,0.583993
4,220,0.58396
6,220,0.58393
8,220,0.583905
10,220,0.583885
12,220,0.583869
14,220,0.583857
16,220,0.58385
18,220,0.583847
20,220,0.583849
22,220,0.583855
24,220,0.583865
26,220,0.58388
28,220,0.583899
30,220,0.583923
32,220,0.583951
34,220,0.583983
36,220,0.58402
38,220,0.58406
40,220,0.584105
42,220,0.584154
44,220,0.584208
46,220,0.584265
48,220,0.584326
50,220,0.584392
52,220,0.584461
54,220,0.584534
56,220,0.584611
58,220,0.584691
60,220,0.584775
62,220,0.584863
64,220,0.584953
66,220,0.585048
68,220,0.585145
70,220,0.585245
72,220,0.585349
74,220,0.585455
76,220,0.585564
78,220,0.585676
80,220,0.58579
82,220,0.585906
84,220,0.586025
86,220,0.586146
88,220,0.586268
90,220,0.586393
92,220,0.586519
94,220,0.586647
96,220,0.586776
98,220,0.586906
100,220,0.587038
102,220,0.58717
104,220,0.587303
106,220,0.587437
108,220,0.587571
110,220,0.587705
112,220,0.58784
114,220,0.587974
116,220,0.588108
118,220,0.588242
120,220,0.588376
122,220,0.588509
124,220,0.58864
126,220,0.588771
128,220,0.588901
130,220,0.58903
