Phi[deg],Theta[deg],dB(GainTotal)
280,224,-1.62162
282,224,-1.62255
284,224,-1.62348
286,224,-1.62441
288,224,-1.62534
290,224,-1.62627
292,224,-1.62719
294,224,-1.62811
296,224,-1.62902
298,224,-1.62993
300,224,-1.63083
302,224,-1.63171
304,224,-1.63259
306,224,-1.63345
308,224,-1.6343
310,224,-1.63513
312,224,-1.63595
314,224,-1.63676
316,224,-1.63754
318,224,-1.63831
320,224,-1.63906
322,224,-1.63979
324,224,-1.64051
326,224,-1.64119
328,224,-1.64186
330,224,-1.64251
332,224,-1.64313
334,224,-1.64373
336,224,-1.64431
338,224,-1.64486
340,224,-1.64539
342,224,-1.64589
344,224,-1.64637
346,224,-1.64682
348,224,-1.64724
350,224,-1.64764
352,224,-1.64801
354,224,-1.64836
356,224,-1.64868
358,224,-1.64896
360,224,-1.64923
0,226,-1.33992
2,226,-1.34013
4,226,-1.34031
6,226,-1.34048
8,226,-1.34061
10,226,-1.34072
12,226,-1.3408
14,226,-1.34086
16,226,-1.34089
18,226,-1.34089
20,226,-1.34087
22,226,-1.34082
24,226,-1.34074
26,226,-1.34064
28,226,-1.34052
30,226,-1.34037
32,226,-1.34019
34,226,-1.33999
36,226,-1.33976
38,226,-1.33951
40,226,-1.33923
42,226,-1.33893
44,226,-1.3386
46,226,-1.33825
48,226,-1.33787
50,226,-1.33748
52,226,-1.33706
54,226,-1.33661
56,226,-1.33615
58,226,-1.33566
60,226,-1.33515
62,226,-1.33462
64,226,-1.33407
66,226,-1.3335
68,226,-1.33291
70,226,-1.33231
72,226,-1.33168
74,226,-1.33104
76,226,-1.33038
78,226,-1.32971
80,226,-1.32901
82,226,-1.32831
84,226,-1.32759
86,226,-1.32686
88,226,-1.32611
90,226,-1.32536
92,226,-1.32459
94,226,-1.32382
96,226,-1.32303
98,226,-1.32224
100,226,-1.32144
102,226,-1.32063
104,226,-1.31982
106,226,-1.319
108,226,-1.31818
110,226,-1.31736
112,226,-1.31654
114,226,-1.31571
116,226,-1.31489
118,226,-1.31407
120,226,-1.31324
122,226,-1.31243
124,226,-1.31161
126,226,-1.3108
128,226,-1.31
130,226,-1.3092
132,226,-1.30842
134,226,-1.30764
136,226,-1.30687
138,226,-1.30611
140,226,-1.30536
142,226,-1.30462
144,226,-1.3039
146,226,-1.3032
148,226,-1.3025
150,226,-1.30183
152,226,-1.30117
154,226,-1.30053
156,226,-1.29991
158,226,-1.2993
160,226,-1.29872
162,226,-1.29816
164,226,-1.29762
166,226,-1.29711
168,226,-1.29661
170,226,-1.29615
172,226,-1.2957
174,226,-1.29529
176,226,-1.2949
178,226,-1.29453
180,226,-1.2942
182,226,-1.29389
184,226,-1.29361
186,226,-1.29336
188,226,-1.29314
190,226,-1.29295
192,226,-1.29279
194,226,-1.29267
196,226,-1.29257
198,226,-1.29251
200,226,-1.29247
202,226,-1.29247
204,226,-1.29251
206,226,-1.29257
208,226,-1.29267
210,226,-1.2928
212,226,-1.29296
214,226,-1.29315
216,226,-1.29338
218,226,-1.29364
220,226,-1.29393
222,226,-1.29425
224,226,-1.2946
226,226,-1.29499
228,226,-1.2954
230,226,-1.29585
232,226,-1.29632
234,226,-1.29682
236,226,-1.29735
238,226,-1.2979
240,226,-1.29848
242,226,-1.29909
244,226,-1.29972
246,226,-1.30038
248,226,-1.30106
250,226,-1.30176
252,226,-1.30248
254,226,-1.30322
256,226,-1.30397
258,226,-1.30475
260,226,-1.30554
262,226,-1.30635
264,226,-1.30717
266,226,-1.308
268,226,-1.30884
270,226,-1.30969
272,226,-1.31055
274,226,-1.31142
276,226,-1.31229
278,226,-1.31317
280,226,-1.31405
282,226,-1.31494
284,226,-1.31582
286,226,-1.31671
288,226,-1.31759
290,226,-1.31847
292,226,-1.31934
294,226,-1.32021
296,226,-1.32107
298,226,-1.32192
300,226,-1.32277
302,226,-1.3236
304,226,-1.32443
306,226,-1.32524
308,226,-1.32604
310,226,-1.32682
312,226,-1.32759
314,226,-1.32835
316,226,-1.32908
318,226,-1.3298
320,226,-1.3305
322,226,-1.33119
324,226,-1.33185
326,226,-1.33249
328,226,-1.33312
330,226,-1.33372
332,226,-1.3343
334,226,-1.33485
336,226,-1.33539
338,226,-1.3359
340,226,-1.33639
342,226,-1.33685
344,226,-1.33729
346,226,-1.33771
348,226,-1.3381
350,226,-1.33847
352,226,-1.33881
354,226,-1.33912
356,226,-1.33941
358,226,-1.33968
360,226,-1.33992
0,228,-1.05116
2,228,-1.05135
4,228,-1.05152
6,228,-1.05166
8,228,-1.05178
10,228,-1.05188
12,228,-1.05195
14,228,-1.052
16,228,-1.05202
18,228,-1.05202
20,228,-1.05199
22,228,-1.05194
24,228,-1.05187
26,228,-1.05177
28,228,-1.05165
30,228,-1.05151
32,228,-1.05134
34,228,-1.05115
36,228,-1.05093
38,228,-1.05069
40,228,-1.05043
42,228,-1.05015
44,228,-1.04984
46,228,-1.04952
48,228,-1.04917
50,228,-1.0488
52,228,-1.0484
54,228,-1.04799
56,228,-1.04756
58,228,-1.0471
60,228,-1.04663
62,228,-1.04613
64,228,-1.04562
66,228,-1.04509
68,228,-1.04454
70,228,-1.04398
72,228,-1.0434
74,228,-1.0428
76,228,-1.04218
78,228,-1.04155
80,228,-1.04091
82,228,-1.04025
84,228,-1.03958
86,228,-1.0389
88,228,-1.0382
90,228,-1.0375
92,228,-1.03678
94,228,-1.03606
96,228,-1.03532
98,228,-1.03458
100,228,-1.03383
102,228,-1.03308
104,228,-1.03231
106,228,-1.03155
108,228,-1.03078
110,228,-1.03001
112,228,-1.02924
114,228,-1.02846
116,228,-1.02769
118,228,-1.02691
120,228,-1.02614
122,228,-1.02537
124,228,-1.0246
126,228,-1.02384
128,228,-1.02308
130,228,-1.02233
132,228,-1.02158
134,228,-1.02085
136,228,-1.02012
138,228,-1.0194
140,228,-1.01869
142,228,-1.018
144,228,-1.01731
146,228,-1.01664
148,228,-1.01598
150,228,-1.01534
152,228,-1.01472
154,228,-1.01411
156,228,-1.01351
158,228,-1.01294
160,228,-1.01239
162,228,-1.01185
164,228,-1.01134
166,228,-1.01084
168,228,-1.01037
170,228,-1.00993
172,228,-1.0095
174,228,-1.0091
176,228,-1.00873
178,228,-1.00838
180,228,-1.00806
182,228,-1.00776
184,228,-1.00749
186,228,-1.00725
188,228,-1.00704
190,228,-1.00686
192,228,-1.0067
194,228,-1.00658
196,228,-1.00649
198,228,-1.00642
200,228,-1.00639
202,228,-1.00639
204,228,-1.00642
206,228,-1.00648
208,228,-1.00657
210,228,-1.00669
212,228,-1.00684
214,228,-1.00703
216,228,-1.00724
218,228,-1.00749
220,228,-1.00777
222,228,-1.00807
224,228,-1.00841
226,228,-1.00878
228,228,-1.00917
230,228,-1.00959
232,228,-1.01005
234,228,-1.01052
236,228,-1.01103
238,228,-1.01156
240,228,-1.01212
242,228,-1.0127
244,228,-1.0133
246,228,-1.01393
248,228,-1.01457
250,228,-1.01524
252,228,-1.01593
254,228,-1.01664
256,228,-1.01736
258,228,-1.0181
260,228,-1.01885
262,228,-1.01962
264,228,-1.0204
266,228,-1.02119
268,228,-1.022
270,228,-1.02281
272,228,-1.02363
274,228,-1.02445
276,228,-1.02528
278,228,-1.02612
280,228,-1.02696
282,228,-1.02779
284,228,-1.02863
286,228,-1.02947
288,228,-1.03031
290,228,-1.03114
292,228,-1.03196
294,228,-1.03278
296,228,-1.0336
298,228,-1.0344
300,228,-1.0352
302,228,-1.03599
304,228,-1.03676
306,228,-1.03753
308,228,-1.03828
310,228,-1.03901
312,228,-1.03974
314,228,-1.04044
316,228,-1.04113
318,228,-1.04181
320,228,-1.04246
322,228,-1.0431
324,228,-1.04372
326,228,-1.04432
328,228,-1.0449
330,228,-1.04546
332,228,-1.04599
334,228,-1.04651
336,228,-1.04701
338,228,-1.04748
340,228,-1.04793
342,228,-1.04836
344,228,-1.04876
346,228,-1.04914
348,228,-1.0495
350,228,-1.04984
352,228,-1.05015
354,228,-1.05044
356,228,-1.0507
358,228,-1.05094
360,228,-1.05116
0,230,-0.78168
2,230,-0.781853
4,230,-0.782003
6,230,-0.782131
8,230,-0.782236
10,230,-0.782319
12,230,-0.78238
14,230,-0.782418
16,230,-0.782434
18,230,-0.782428
20,230,-0.782399
22,230,-0.782349
24,230,-0.782276
26,230,-0.782182
28,230,-0.782065
30,230,-0.781927
32,230,-0.781768
34,230,-0.781587
36,230,-0.781385
38,230,-0.781162
40,230,-0.780917
42,230,-0.780652
44,230,-0.780367
46,230,-0.780061
48,230,-0.779735
50,230,-0.779389
52,230,-0.779024
54,230,-0.778639
56,230,-0.778236
58,230,-0.777813
60,230,-0.777373
62,230,-0.776914
64,230,-0.776438
66,230,-0.775945
68,230,-0.775436
70,230,-0.77491
72,230,-0.774368
74,230,-0.773811
76,230,-0.77324
78,230,-0.772654
80,230,-0.772055
82,230,-0.771442
84,230,-0.770818
86,230,-0.770181
88,230,-0.769534
90,230,-0.768875
92,230,-0.768208
94,230,-0.767531
96,230,-0.766845
98,230,-0.766152
100,230,-0.765452
102,230,-0.764745
104,230,-0.764034
106,230,-0.763317
108,230,-0.762597
110,230,-0.761873
112,230,-0.761148
114,230,-0.76042
116,230,-0.759692
118,230,-0.758965
120,230,-0.758238
122,230,-0.757513
124,230,-0.75679
126,230,-0.756072
128,230,-0.755357
130,230,-0.754648
132,230,-0.753945
134,230,-0.753248
136,230,-0.75256
138,230,-0.75188
140,230,-0.751209
142,230,-0.750549
144,230,-0.749901
146,230,-0.749264
148,230,-0.74864
150,230,-0.74803
152,230,-0.747434
154,230,-0.746854
156,230,-0.74629
158,230,-0.745743
160,230,-0.745213
162,230,-0.744703
164,230,-0.744212
166,230,-0.743741
168,230,-0.743291
170,230,-0.742862
172,230,-0.742456
174,230,-0.742073
176,230,-0.741714
178,230,-0.741378
180,230,-0.741068
182,230,-0.740784
184,230,-0.740525
186,230,-0.740293
188,230,-0.740089
190,230,-0.739912
192,230,-0.739762
194,230,-0.739642
196,230,-0.73955
198,230,-0.739487
200,230,-0.739453
202,230,-0.739449
204,230,-0.739474
206,230,-0.73953
208,230,-0.739615
210,230,-0.73973
212,230,-0.739875
214,230,-0.74005
216,230,-0.740255
218,230,-0.740489
220,230,-0.740752
222,230,-0.741044
224,230,-0.741365
226,230,-0.741715
228,230,-0.742092
230,230,-0.742496
232,230,-0.742927
234,230,-0.743384
236,230,-0.743866
238,230,-0.744374
240,230,-0.744905
242,230,-0.74546
244,230,-0.746036
246,230,-0.746635
248,230,-0.747253
250,230,-0.747892
252,230,-0.748548
254,230,-0.749223
256,230,-0.749913
258,230,-0.750619
260,230,-0.751339
262,230,-0.752072
264,230,-0.752817
266,230,-0.753572
268,230,-0.754336
270,230,-0.755109
272,230,-0.755889
274,230,-0.756674
276,230,-0.757464
278,230,-0.758257
280,230,-0.759052
282,230,-0.759848
284,230,-0.760643
286,230,-0.761437
288,230,-0.762228
290,230,-0.763015
292,230,-0.763797
294,230,-0.764573
296,230,-0.765341
298,230,-0.766102
300,230,-0.766853
302,230,-0.767594
304,230,-0.768323
306,230,-0.769041
308,230,-0.769746
310,230,-0.770437
312,230,-0.771114
314,230,-0.771775
316,230,-0.772421
318,230,-0.77305
320,230,-0.773662
322,230,-0.774256
324,230,-0.774832
326,230,-0.775389
328,230,-0.775927
330,230,-0.776445
332,230,-0.776943
334,230,-0.777421
336,230,-0.777879
338,230,-0.778315
340,230,-0.77873
342,230,-0.779124
344,230,-0.779496
346,230,-0.779847
348,230,-0.780175
350,230,-0.780482
352,230,-0.780766
354,230,-0.781028
356,230,-0.781268
358,230,-0.781485
360,230,-0.78168
0,232,-0.530359
2,232,-0.530513
4,232,-0.530646
6,232,-0.530758
8,232,-0.53085
10,232,-0.530921
12,232,-0.530972
14,232,-0.531002
16,232,-0.531011
18,232,-0.531
20,232,-0.530969
22,232,-0.530918
24,232,-0.530846
26,232,-0.530755
28,232,-0.530643
30,232,-0.530512
32,232,-0.530361
34,232,-0.530191
36,232,-0.530001
38,232,-0.529791
40,232,-0.529563
42,232,-0.529316
44,232,-0.52905
46,232,-0.528765
48,232,-0.528462
50,232,-0.52814
52,232,-0.527801
54,232,-0.527444
56,232,-0.52707
58,232,-0.526678
60,232,-0.526269
62,232,-0.525844
64,232,-0.525403
66,232,-0.524946
68,232,-0.524474
70,232,-0.523986
72,232,-0.523484
74,232,-0.522967
76,232,-0.522437
78,232,-0.521893
80,232,-0.521337
82,232,-0.520768
84,232,-0.520188
86,232,-0.519596
88,232,-0.518994
90,232,-0.518382
92,232,-0.51776
94,232,-0.51713
96,232,-0.516491
98,232,-0.515844
100,232,-0.515191
102,232,-0.514532
104,232,-0.513867
106,232,-0.513197
108,232,-0.512523
110,232,-0.511846
112,232,-0.511166
114,232,-0.510484
116,232,-0.509801
118,232,-0.509118
120,232,-0.508435
122,232,-0.507753
124,232,-0.507074
126,232,-0.506397
128,232,-0.505724
130,232,-0.505055
132,232,-0.504391
134,232,-0.503733
136,232,-0.503082
138,232,-0.502439
140,232,-0.501804
142,232,-0.501179
144,232,-0.500563
146,232,-0.499959
148,232,-0.499366
150,232,-0.498786
152,232,-0.49822
154,232,-0.497667
156,232,-0.49713
158,232,-0.496608
160,232,-0.496103
162,232,-0.495616
164,232,-0.495146
166,232,-0.494696
168,232,-0.494265
170,232,-0.493854
172,232,-0.493465
174,232,-0.493097
176,232,-0.492752
178,232,-0.49243
180,232,-0.492131
182,232,-0.491857
184,232,-0.491608
186,232,-0.491384
188,232,-0.491185
190,232,-0.491014
192,232,-0.490869
194,232,-0.490751
196,232,-0.49066
198,232,-0.490598
200,232,-0.490563
202,232,-0.490557
204,232,-0.490579
206,232,-0.49063
208,232,-0.490709
210,232,-0.490818
212,232,-0.490955
214,232,-0.49112
216,232,-0.491314
218,232,-0.491537
220,232,-0.491788
222,232,-0.492066
224,232,-0.492372
226,232,-0.492705
228,232,-0.493065
230,232,-0.493451
232,232,-0.493862
234,232,-0.494299
236,232,-0.49476
238,232,-0.495245
240,232,-0.495753
242,232,-0.496283
244,232,-0.496834
246,232,-0.497405
248,232,-0.497996
250,232,-0.498606
252,232,-0.499233
254,232,-0.499877
256,232,-0.500536
258,232,-0.50121
260,232,-0.501897
262,232,-0.502596
264,232,-0.503306
266,232,-0.504026
268,232,-0.504754
270,232,-0.50549
272,232,-0.506232
274,232,-0.506978
276,232,-0.507729
278,232,-0.508482
280,232,-0.509237
282,232,-0.509992
284,232,-0.510746
286,232,-0.511498
288,232,-0.512247
290,232,-0.512991
292,232,-0.51373
294,232,-0.514463
296,232,-0.515188
298,232,-0.515905
300,232,-0.516612
302,232,-0.517309
304,232,-0.517995
306,232,-0.518669
308,232,-0.51933
310,232,-0.519978
312,232,-0.520611
314,232,-0.52123
316,232,-0.521833
318,232,-0.522419
320,232,-0.522989
322,232,-0.523542
324,232,-0.524077
326,232,-0.524594
328,232,-0.525092
330,232,-0.525572
332,232,-0.526032
334,232,-0.526473
336,232,-0.526895
338,232,-0.527296
340,232,-0.527677
342,232,-0.528038
344,232,-0.528379
346,232,-0.528699
348,232,-0.528998
350,232,-0.529277
352,232,-0.529535
354,232,-0.529772
356,232,-0.529988
358,232,-0.530184
360,232,-0.530359
0,234,-0.296216
2,234,-0.296352
4,234,-0.296469
6,234,-0.296567
8,234,-0.296645
10,234,-0.296705
12,234,-0.296746
14,234,-0.296768
16,234,-0.296772
18,234,-0.296757
20,234,-0.296723
22,234,-0.296671
24,234,-0.296601
26,234,-0.296512
28,234,-0.296406
30,234,-0.296281
32,234,-0.296138
34,234,-0.295978
36,234,-0.2958
38,234,-0.295604
40,234,-0.295391
42,234,-0.295161
44,234,-0.294914
46,234,-0.294649
48,234,-0.294368
50,234,-0.294071
52,234,-0.293756
54,234,-0.293426
56,234,-0.29308
58,234,-0.292718
60,234,-0.29234
62,234,-0.291948
64,234,-0.29154
66,234,-0.291118
68,234,-0.290681
70,234,-0.290231
72,234,-0.289767
74,234,-0.289289
76,234,-0.288799
78,234,-0.288296
80,234,-0.287781
82,234,-0.287255
84,234,-0.286717
86,234,-0.286169
88,234,-0.28561
90,234,-0.285042
92,234,-0.284465
94,234,-0.283879
96,234,-0.283286
98,234,-0.282684
100,234,-0.282076
102,234,-0.281462
104,234,-0.280842
106,234,-0.280217
108,234,-0.279588
110,234,-0.278955
112,234,-0.27832
114,234,-0.277682
116,234,-0.277042
118,234,-0.276402
120,234,-0.275761
122,234,-0.275121
124,234,-0.274482
126,234,-0.273845
128,234,-0.273211
130,234,-0.272581
132,234,-0.271955
134,234,-0.271334
136,234,-0.27072
138,234,-0.270111
140,234,-0.269511
142,234,-0.268918
144,234,-0.268335
146,234,-0.267762
148,234,-0.267199
150,234,-0.266648
152,234,-0.266109
154,234,-0.265583
156,234,-0.265071
158,234,-0.264573
160,234,-0.264091
162,234,-0.263626
164,234,-0.263177
166,234,-0.262746
168,234,-0.262333
170,234,-0.26194
172,234,-0.261566
174,234,-0.261213
176,234,-0.260881
178,234,-0.260571
180,234,-0.260283
182,234,-0.260019
184,234,-0.259778
186,234,-0.259561
188,234,-0.259369
190,234,-0.259202
192,234,-0.259061
194,234,-0.258946
196,234,-0.258857
198,234,-0.258794
200,234,-0.258759
202,234,-0.25875
204,234,-0.258769
206,234,-0.258816
208,234,-0.258889
210,234,-0.258991
212,234,-0.25912
214,234,-0.259277
216,234,-0.259461
218,234,-0.259672
220,234,-0.25991
222,234,-0.260176
224,234,-0.260467
226,234,-0.260785
228,234,-0.261128
230,234,-0.261496
232,234,-0.261889
234,234,-0.262306
236,234,-0.262746
238,234,-0.263209
240,234,-0.263694
242,234,-0.264201
244,234,-0.264727
246,234,-0.265273
248,234,-0.265838
250,234,-0.26642
252,234,-0.267019
254,234,-0.267633
256,234,-0.268262
258,234,-0.268905
260,234,-0.26956
262,234,-0.270226
264,234,-0.270903
266,234,-0.271588
268,234,-0.272282
270,234,-0.272982
272,234,-0.273687
274,234,-0.274397
276,234,-0.27511
278,234,-0.275826
280,234,-0.276542
282,234,-0.277257
284,234,-0.277972
286,234,-0.278683
288,234,-0.279391
290,234,-0.280095
292,234,-0.280793
294,234,-0.281484
296,234,-0.282167
298,234,-0.282842
300,234,-0.283508
302,234,-0.284163
304,234,-0.284806
306,234,-0.285438
308,234,-0.286057
310,234,-0.286663
312,234,-0.287255
314,234,-0.287832
316,234,-0.288394
318,234,-0.28894
320,234,-0.289469
322,234,-0.289982
324,234,-0.290478
326,234,-0.290956
328,234,-0.291417
330,234,-0.291859
332,234,-0.292283
334,234,-0.292689
336,234,-0.293076
338,234,-0.293443
340,234,-0.293792
342,234,-0.294121
344,234,-0.294432
346,234,-0.294722
348,234,-0.294994
350,234,-0.295246
352,234,-0.295479
354,234,-0.295692
356,234,-0.295886
358,234,-0.296061
360,234,-0.296216
0,236,-0.0783922
2,236,-0.0785112
4,236,-0.0786125
6,236,-0.0786963
8,236,-0.0787627
10,236,-0.0788117
12,236,-0.0788436
14,236,-0.0788584
16,236,-0.0788561
18,236,-0.078837
20,236,-0.078801
22,236,-0.0787484
24,236,-0.0786793
26,236,-0.0785936
28,236,-0.0784916
30,236,-0.0783733
32,236,-0.0782389
34,236,-0.0780884
36,236,-0.0779219
38,236,-0.0777397
40,236,-0.0775417
42,236,-0.0773281
44,236,-0.0770991
46,236,-0.0768547
48,236,-0.0765951
50,236,-0.0763204
52,236,-0.0760309
54,236,-0.0757266
56,236,-0.0754078
58,236,-0.0750746
60,236,-0.0747272
62,236,-0.0743659
64,236,-0.0739909
66,236,-0.0736024
68,236,-0.0732007
70,236,-0.0727861
72,236,-0.0723588
74,236,-0.0719192
76,236,-0.0714675
78,236,-0.0710042
80,236,-0.0705296
82,236,-0.070044
84,236,-0.0695479
86,236,-0.0690417
88,236,-0.0685257
90,236,-0.0680005
92,236,-0.0674665
94,236,-0.0669242
96,236,-0.066374
98,236,-0.0658165
100,236,-0.0652522
102,236,-0.0646817
104,236,-0.0641055
106,236,-0.0635242
108,236,-0.0629383
110,236,-0.0623485
112,236,-0.0617554
114,236,-0.0611596
116,236,-0.0605618
118,236,-0.0599626
120,236,-0.0593627
122,236,-0.0587628
124,236,-0.0581635
126,236,-0.0575655
128,236,-0.0569697
130,236,-0.0563766
132,236,-0.0557871
134,236,-0.0552019
136,236,-0.0546216
138,236,-0.0540472
140,236,-0.0534793
142,236,-0.0529187
144,236,-0.0523661
146,236,-0.0518224
148,236,-0.0512884
150,236,-0.0507648
152,236,-0.0502523
154,236,-0.0497519
156,236,-0.0492641
158,236,-0.0487899
160,236,-0.04833
162,236,-0.0478852
164,236,-0.0474561
166,236,-0.0470436
168,236,-0.0466484
170,236,-0.0462711
172,236,-0.0459126
174,236,-0.0455734
176,236,-0.0452543
178,236,-0.0449558
180,236,-0.0446787
182,236,-0.0444234
184,236,-0.0441906
186,236,-0.0439808
188,236,-0.0437945
190,236,-0.0436322
192,236,-0.0434943
194,236,-0.0433812
196,236,-0.0432933
198,236,-0.0432309
200,236,-0.0431943
202,236,-0.0431837
204,236,-0.0431994
206,236,-0.0432413
208,236,-0.0433098
210,236,-0.0434047
212,236,-0.0435261
214,236,-0.043674
216,236,-0.0438482
218,236,-0.0440486
220,236,-0.044275
222,236,-0.044527
224,236,-0.0448045
226,236,-0.045107
228,236,-0.0454341
230,236,-0.0457853
232,236,-0.0461601
234,236,-0.046558
236,236,-0.0469782
238,236,-0.0474202
240,236,-0.0478832
242,236,-0.0483664
244,236,-0.048869
246,236,-0.0493902
248,236,-0.049929
250,236,-0.0504846
252,236,-0.0510559
254,236,-0.0516421
256,236,-0.052242
258,236,-0.0528545
260,236,-0.0534787
262,236,-0.0541134
264,236,-0.0547576
266,236,-0.05541
268,236,-0.0560696
270,236,-0.0567351
272,236,-0.0574056
274,236,-0.0580797
276,236,-0.0587565
278,236,-0.0594346
280,236,-0.0601132
282,236,-0.0607909
284,236,-0.0614668
286,236,-0.0621397
288,236,-0.0628086
290,236,-0.0634726
292,236,-0.0641306
294,236,-0.0647816
296,236,-0.0654247
298,236,-0.0660591
300,236,-0.0666839
302,236,-0.0672983
304,236,-0.0679014
306,236,-0.0684926
308,236,-0.0690713
310,236,-0.0696366
312,236,-0.0701881
314,236,-0.0707252
316,236,-0.0712473
318,236,-0.071754
320,236,-0.0722449
322,236,-0.0727196
324,236,-0.0731776
326,236,-0.0736188
328,236,-0.0740428
330,236,-0.0744495
332,236,-0.0748385
334,236,-0.0752098
336,236,-0.0755632
338,236,-0.0758985
340,236,-0.0762158
342,236,-0.076515
344,236,-0.0767959
346,236,-0.0770587
348,236,-0.0773034
350,236,-0.0775299
352,236,-0.0777383
354,236,-0.0779287
356,236,-0.078101
358,236,-0.0782555
360,236,-0.0783922
0,238,0.12387
2,238,0.123767
4,238,0.123681
6,238,0.12361
8,238,0.123556
10,238,0.123517
12,238,0.123494
14,238,0.123486
16,238,0.123494
18,238,0.123517
20,238,0.123555
22,238,0.123608
24,238,0.123676
26,238,0.123759
28,238,0.123856
30,238,0.123968
32,238,0.124094
34,238,0.124235
36,238,0.12439
38,238,0.124559
40,238,0.124743
42,238,0.12494
44,238,0.125151
46,238,0.125376
48,238,0.125615
50,238,0.125867
52,238,0.126132
54,238,0.126411
56,238,0.126704
58,238,0.127009
60,238,0.127327
62,238,0.127657
64,238,0.128001
66,238,0.128356
68,238,0.128724
70,238,0.129104
72,238,0.129495
74,238,0.129898
76,238,0.130312
78,238,0.130737
80,238,0.131172
82,238,0.131618
84,238,0.132073
86,238,0.132539
88,238,0.133014
90,238,0.133497
92,238,0.133989
94,238,0.134489
96,238,0.134997
98,238,0.135512
100,238,0.136034
102,238,0.136562
104,238,0.137096
106,238,0.137635
108,238,0.138179
110,238,0.138727
112,238,0.139279
114,238,0.139833
116,238,0.140391
118,238,0.14095
120,238,0.14151
122,238,0.142071
124,238,0.142632
126,238,0.143193
128,238,0.143752
130,238,0.144309
132,238,0.144863
134,238,0.145414
136,238,0.145961
138,238,0.146503
140,238,0.147039
142,238,0.147569
144,238,0.148092
146,238,0.148606
148,238,0.149113
150,238,0.14961
152,238,0.150097
154,238,0.150573
156,238,0.151037
158,238,0.151489
160,238,0.151928
162,238,0.152352
164,238,0.152762
166,238,0.153157
168,238,0.153535
170,238,0.153897
172,238,0.154241
174,238,0.154567
176,238,0.154874
178,238,0.155161
180,238,0.155428
182,238,0.155675
184,238,0.1559
186,238,0.156103
188,238,0.156284
190,238,0.156442
192,238,0.156577
194,238,0.156688
196,238,0.156774
198,238,0.156837
200,238,0.156875
202,238,0.156888
204,238,0.156875
206,238,0.156838
208,238,0.156775
210,238,0.156686
212,238,0.156572
214,238,0.156433
216,238,0.156269
218,238,0.156079
220,238,0.155864
222,238,0.155625
224,238,0.155361
226,238,0.155073
228,238,0.154762
230,238,0.154427
232,238,0.15407
234,238,0.153691
236,238,0.15329
238,238,0.152869
240,238,0.152428
242,238,0.151967
244,238,0.151487
246,238,0.15099
248,238,0.150477
250,238,0.149947
252,238,0.149403
254,238,0.148844
256,238,0.148273
258,238,0.147689
260,238,0.147095
262,238,0.146491
264,238,0.145879
266,238,0.145258
