Phi[deg],Theta[deg],dB(GainTotal)
148,226,-1.16511
150,226,-1.16505
152,226,-1.16499
154,226,-1.16492
156,226,-1.16484
158,226,-1.16476
160,226,-1.16467
162,226,-1.16458
164,226,-1.16448
166,226,-1.16437
168,226,-1.16425
170,226,-1.16413
172,226,-1.164
174,226,-1.16386
176,226,-1.16372
178,226,-1.16357
180,226,-1.16341
182,226,-1.16325
184,226,-1.16308
186,226,-1.16291
188,226,-1.16274
190,226,-1.16256
192,226,-1.16238
194,226,-1.1622
196,226,-1.16203
198,226,-1.16185
200,226,-1.16168
202,226,-1.16151
204,226,-1.16135
206,226,-1.16119
208,226,-1.16105
210,226,-1.16091
212,226,-1.16079
214,226,-1.16068
216,226,-1.16058
218,226,-1.16051
220,226,-1.16045
222,226,-1.16041
224,226,-1.16039
226,226,-1.16039
228,226,-1.16042
230,226,-1.16047
232,226,-1.16055
234,226,-1.16066
236,226,-1.16079
238,226,-1.16095
240,226,-1.16115
242,226,-1.16137
244,226,-1.16162
246,226,-1.1619
248,226,-1.16222
250,226,-1.16256
252,226,-1.16293
254,226,-1.16334
256,226,-1.16377
258,226,-1.16423
260,226,-1.16472
262,226,-1.16523
264,226,-1.16577
266,226,-1.16633
268,226,-1.16691
270,226,-1.16751
272,226,-1.16813
274,226,-1.16876
276,226,-1.1694
278,226,-1.17005
280,226,-1.17071
282,226,-1.17137
284,226,-1.17203
286,226,-1.17269
288,226,-1.17335
290,226,-1.17399
292,226,-1.17463
294,226,-1.17525
296,226,-1.17586
298,226,-1.17645
300,226,-1.17702
302,226,-1.17756
304,226,-1.17808
306,226,-1.17857
308,226,-1.17904
310,226,-1.17948
312,226,-1.17988
314,226,-1.18025
316,226,-1.18059
318,226,-1.1809
320,226,-1.18118
322,226,-1.18142
324,226,-1.18163
326,226,-1.1818
328,226,-1.18195
330,226,-1.18206
332,226,-1.18214
334,226,-1.18219
336,226,-1.18221
338,226,-1.1822
340,226,-1.18217
342,226,-1.1821
344,226,-1.18202
346,226,-1.1819
348,226,-1.18177
350,226,-1.18161
352,226,-1.18144
354,226,-1.18124
356,226,-1.18103
358,226,-1.1808
360,226,-1.18055
0,228,-0.813964
2,228,-0.813673
4,228,-0.81337
6,228,-0.813055
8,228,-0.812729
10,228,-0.812394
12,228,-0.81205
14,228,-0.811698
16,228,-0.811339
18,228,-0.810974
20,228,-0.810605
22,228,-0.810231
24,228,-0.809855
26,228,-0.809475
28,228,-0.809095
30,228,-0.808713
32,228,-0.808332
34,228,-0.807952
36,228,-0.807574
38,228,-0.807198
40,228,-0.806826
42,228,-0.806458
44,228,-0.806094
46,228,-0.805736
48,228,-0.805385
50,228,-0.80504
52,228,-0.804703
54,228,-0.804374
56,228,-0.804053
58,228,-0.803742
60,228,-0.80344
62,228,-0.803147
64,228,-0.802865
66,228,-0.802593
68,228,-0.802332
70,228,-0.802082
72,228,-0.801842
74,228,-0.801613
76,228,-0.801395
78,228,-0.801187
80,228,-0.80099
82,228,-0.800804
84,228,-0.800627
86,228,-0.80046
88,228,-0.800303
90,228,-0.800155
92,228,-0.800016
94,228,-0.799885
96,228,-0.799762
98,228,-0.799647
100,228,-0.799539
102,228,-0.799437
104,228,-0.799342
106,228,-0.799253
108,228,-0.799169
110,228,-0.799091
112,228,-0.799016
114,228,-0.798947
116,228,-0.79888
118,228,-0.798818
120,228,-0.798758
122,228,-0.798701
124,228,-0.798646
126,228,-0.798592
128,228,-0.79854
130,228,-0.798489
132,228,-0.798439
134,228,-0.798388
136,228,-0.798337
138,228,-0.798286
140,228,-0.798232
142,228,-0.798178
144,228,-0.79812
146,228,-0.79806
148,228,-0.797997
150,228,-0.797929
152,228,-0.797858
154,228,-0.797781
156,228,-0.797699
158,228,-0.797612
160,228,-0.797518
162,228,-0.797418
164,228,-0.79731
166,228,-0.797196
168,228,-0.797075
170,228,-0.796946
172,228,-0.79681
174,228,-0.796667
176,228,-0.796517
178,228,-0.79636
180,228,-0.796197
182,228,-0.796028
184,228,-0.795854
186,228,-0.795675
188,228,-0.795493
190,228,-0.795309
192,228,-0.795123
194,228,-0.794936
196,228,-0.794751
198,228,-0.794568
200,228,-0.794389
202,228,-0.794215
204,228,-0.794047
206,228,-0.793889
208,228,-0.79374
210,228,-0.793603
212,228,-0.793479
214,228,-0.79337
216,228,-0.793278
218,228,-0.793205
220,228,-0.793151
222,228,-0.793119
224,228,-0.79311
226,228,-0.793125
228,228,-0.793167
230,228,-0.793235
232,228,-0.793331
234,228,-0.793457
236,228,-0.793614
238,228,-0.793801
240,228,-0.79402
242,228,-0.794271
244,228,-0.794555
246,228,-0.794871
248,228,-0.79522
250,228,-0.795601
252,228,-0.796014
254,228,-0.796459
256,228,-0.796934
258,228,-0.797438
260,228,-0.797971
262,228,-0.79853
264,228,-0.799114
266,228,-0.79972
268,228,-0.800348
270,228,-0.800994
272,228,-0.801656
274,228,-0.802331
276,228,-0.803018
278,228,-0.803712
280,228,-0.804411
282,228,-0.805111
284,228,-0.805811
286,228,-0.806506
288,228,-0.807194
290,228,-0.807871
292,228,-0.808535
294,228,-0.809183
296,228,-0.809813
298,228,-0.81042
300,228,-0.811004
302,228,-0.811562
304,228,-0.812092
306,228,-0.812592
308,228,-0.813061
310,228,-0.813497
312,228,-0.813899
314,228,-0.814267
316,228,-0.814599
318,228,-0.814896
320,228,-0.815156
322,228,-0.815381
324,228,-0.815571
326,228,-0.815725
328,228,-0.815845
330,228,-0.815932
332,228,-0.815985
334,228,-0.816007
336,228,-0.815998
338,228,-0.815959
340,228,-0.815892
342,228,-0.815799
344,228,-0.815679
346,228,-0.815536
348,228,-0.815369
350,228,-0.815181
352,228,-0.814973
354,228,-0.814746
356,228,-0.814501
358,228,-0.81424
360,228,-0.813964
0,230,-0.467346
2,230,-0.467031
4,230,-0.466704
6,230,-0.466366
8,230,-0.466019
10,230,-0.465664
12,230,-0.465302
14,230,-0.464934
16,230,-0.46456
18,230,-0.464182
20,230,-0.463801
22,230,-0.463417
24,230,-0.463032
26,230,-0.462646
28,230,-0.46226
30,230,-0.461875
32,230,-0.461492
34,230,-0.461111
36,230,-0.460733
38,230,-0.460359
40,230,-0.459989
42,230,-0.459625
44,230,-0.459266
46,230,-0.458914
48,230,-0.458569
50,230,-0.458232
52,230,-0.457902
54,230,-0.457581
56,230,-0.457269
58,230,-0.456966
60,230,-0.456673
62,230,-0.45639
64,230,-0.456116
66,230,-0.455853
68,230,-0.4556
70,230,-0.455357
72,230,-0.455125
74,230,-0.454902
76,230,-0.45469
78,230,-0.454488
80,230,-0.454295
82,230,-0.454112
84,230,-0.453938
86,230,-0.453773
88,230,-0.453617
90,230,-0.453469
92,230,-0.453328
94,230,-0.453195
96,230,-0.45307
98,230,-0.45295
100,230,-0.452838
102,230,-0.452731
104,230,-0.452629
106,230,-0.452533
108,230,-0.452441
110,230,-0.452354
112,230,-0.452271
114,230,-0.452192
116,230,-0.452116
118,230,-0.452044
120,230,-0.451974
122,230,-0.451906
124,230,-0.451841
126,230,-0.451777
128,230,-0.451715
130,230,-0.451654
132,230,-0.451594
134,230,-0.451534
136,230,-0.451473
138,230,-0.451413
140,230,-0.451351
142,230,-0.451287
144,230,-0.451222
146,230,-0.451154
148,230,-0.451083
150,230,-0.451009
152,230,-0.45093
154,230,-0.450846
156,230,-0.450758
158,230,-0.450663
160,230,-0.450563
162,230,-0.450456
164,230,-0.450342
166,230,-0.450221
168,230,-0.450093
170,230,-0.449957
172,230,-0.449813
174,230,-0.449662
176,230,-0.449504
178,230,-0.449339
180,230,-0.449167
182,230,-0.448989
184,230,-0.448806
186,230,-0.448618
188,230,-0.448426
190,230,-0.448232
192,230,-0.448037
194,230,-0.447841
196,230,-0.447646
198,230,-0.447454
200,230,-0.447266
202,230,-0.447084
204,230,-0.44691
206,230,-0.446744
208,230,-0.44659
210,230,-0.446448
212,230,-0.446321
214,230,-0.44621
216,230,-0.446118
218,230,-0.446045
220,230,-0.445995
222,230,-0.445967
224,230,-0.445965
226,230,-0.445989
228,230,-0.446041
230,230,-0.446123
232,230,-0.446234
234,230,-0.446378
236,230,-0.446554
238,230,-0.446763
240,230,-0.447006
242,230,-0.447284
244,230,-0.447596
246,230,-0.447943
248,230,-0.448324
250,230,-0.44874
252,230,-0.449189
254,230,-0.449671
256,230,-0.450184
258,230,-0.450728
260,230,-0.451301
262,230,-0.451901
264,230,-0.452527
266,230,-0.453176
268,230,-0.453845
270,230,-0.454533
272,230,-0.455236
274,230,-0.455952
276,230,-0.456677
278,230,-0.457409
280,230,-0.458145
282,230,-0.45888
284,230,-0.459613
286,230,-0.460339
288,230,-0.461055
290,230,-0.461759
292,230,-0.462447
294,230,-0.463116
296,230,-0.463763
298,230,-0.464386
300,230,-0.464982
302,230,-0.465549
304,230,-0.466085
306,230,-0.466588
308,230,-0.467057
310,230,-0.46749
312,230,-0.467886
314,230,-0.468245
316,230,-0.468566
318,230,-0.468848
320,230,-0.469093
322,230,-0.469299
324,230,-0.469468
326,230,-0.469599
328,230,-0.469695
330,230,-0.469755
332,230,-0.469781
334,230,-0.469775
336,230,-0.469736
338,230,-0.469668
340,230,-0.46957
342,230,-0.469446
344,230,-0.469296
346,230,-0.469121
348,230,-0.468924
350,230,-0.468705
352,230,-0.468467
354,230,-0.468211
356,230,-0.467938
358,230,-0.467649
360,230,-0.467346
0,232,-0.139957
2,232,-0.139619
4,232,-0.13927
6,232,-0.138913
8,232,-0.138548
10,232,-0.138176
12,232,-0.137799
14,232,-0.137417
16,232,-0.137032
18,232,-0.136644
20,232,-0.136254
22,232,-0.135864
24,232,-0.135474
26,232,-0.135084
28,232,-0.134697
30,232,-0.134312
32,232,-0.133929
34,232,-0.133551
36,232,-0.133177
38,232,-0.132809
40,232,-0.132446
42,232,-0.132089
44,232,-0.131739
46,232,-0.131397
48,232,-0.131062
50,232,-0.130736
52,232,-0.130418
54,232,-0.130109
56,232,-0.12981
58,232,-0.12952
60,232,-0.12924
62,232,-0.128969
64,232,-0.128709
66,232,-0.128459
68,232,-0.128218
70,232,-0.127987
72,232,-0.127767
74,232,-0.127555
76,232,-0.127354
78,232,-0.127161
80,232,-0.126977
82,232,-0.126802
84,232,-0.126635
86,232,-0.126476
88,232,-0.126325
90,232,-0.126181
92,232,-0.126044
94,232,-0.125913
96,232,-0.125788
98,232,-0.125669
100,232,-0.125555
102,232,-0.125446
104,232,-0.125342
106,232,-0.125242
108,232,-0.125146
110,232,-0.125054
112,232,-0.124965
114,232,-0.124879
116,232,-0.124796
118,232,-0.124716
120,232,-0.124639
122,232,-0.124563
124,232,-0.12449
126,232,-0.124418
128,232,-0.124347
130,232,-0.124278
132,232,-0.124209
134,232,-0.12414
136,232,-0.124072
138,232,-0.124003
140,232,-0.123933
142,232,-0.123861
144,232,-0.123788
146,232,-0.123713
148,232,-0.123634
150,232,-0.123552
152,232,-0.123466
154,232,-0.123375
156,232,-0.123279
158,232,-0.123177
160,232,-0.123069
162,232,-0.122955
164,232,-0.122833
166,232,-0.122704
168,232,-0.122567
170,232,-0.122423
172,232,-0.122271
174,232,-0.12211
176,232,-0.121943
178,232,-0.121767
180,232,-0.121585
182,232,-0.121397
184,232,-0.121203
186,232,-0.121004
188,232,-0.120801
190,232,-0.120595
192,232,-0.120388
194,232,-0.120181
196,232,-0.119975
198,232,-0.119772
200,232,-0.119574
202,232,-0.119382
204,232,-0.119198
206,232,-0.119023
208,232,-0.118861
210,232,-0.118713
212,232,-0.11858
214,232,-0.118466
216,232,-0.118371
218,232,-0.118297
220,232,-0.118247
222,232,-0.118222
224,232,-0.118224
226,232,-0.118255
228,232,-0.118315
230,232,-0.118407
232,232,-0.118532
234,232,-0.11869
236,232,-0.118883
238,232,-0.119112
240,232,-0.119376
242,232,-0.119677
244,232,-0.120015
246,232,-0.120389
248,232,-0.120799
250,232,-0.121245
252,232,-0.121726
254,232,-0.122242
256,232,-0.12279
258,232,-0.123369
260,232,-0.123978
262,232,-0.124615
264,232,-0.125278
266,232,-0.125964
268,232,-0.12667
270,232,-0.127394
272,232,-0.128134
274,232,-0.128885
276,232,-0.129644
278,232,-0.130409
280,232,-0.131176
282,232,-0.131942
284,232,-0.132702
286,232,-0.133454
288,232,-0.134194
290,232,-0.134918
292,232,-0.135625
294,232,-0.13631
296,232,-0.13697
298,232,-0.137603
300,232,-0.138207
302,232,-0.138779
304,232,-0.139317
306,232,-0.139819
308,232,-0.140284
310,232,-0.140711
312,232,-0.141098
314,232,-0.141445
316,232,-0.141752
318,232,-0.142018
320,232,-0.142244
322,232,-0.14243
324,232,-0.142577
326,232,-0.142684
328,232,-0.142755
330,232,-0.142789
332,232,-0.142787
334,232,-0.142752
336,232,-0.142685
338,232,-0.142586
340,232,-0.142459
342,232,-0.142305
344,232,-0.142124
346,232,-0.14192
348,232,-0.141694
350,232,-0.141446
352,232,-0.14118
354,232,-0.140897
356,232,-0.140597
358,232,-0.140284
360,232,-0.139957
0,234,0.168815
2,234,0.169173
4,234,0.16954
6,234,0.169914
8,234,0.170295
10,234,0.17068
12,234,0.17107
14,234,0.171462
16,234,0.171856
18,234,0.172251
20,234,0.172645
22,234,0.173039
24,234,0.173431
26,234,0.173821
28,234,0.174207
30,234,0.174589
32,234,0.174966
34,234,0.175338
36,234,0.175705
38,234,0.176065
40,234,0.176417
42,234,0.176763
44,234,0.1771
46,234,0.177429
48,234,0.17775
50,234,0.178061
52,234,0.178363
54,234,0.178655
56,234,0.178938
58,234,0.179211
60,234,0.179474
62,234,0.179728
64,234,0.179971
66,234,0.180204
68,234,0.180428
70,234,0.180642
72,234,0.180847
74,234,0.181043
76,234,0.18123
78,234,0.181409
80,234,0.181579
82,234,0.181742
84,234,0.181897
86,234,0.182046
88,234,0.182188
90,234,0.182324
92,234,0.182454
94,234,0.182578
96,234,0.182698
98,234,0.182813
100,234,0.182924
102,234,0.183031
104,234,0.183135
106,234,0.183235
108,234,0.183332
110,234,0.183426
112,234,0.183517
114,234,0.183606
116,234,0.183693
118,234,0.183778
120,234,0.183861
122,234,0.183942
124,234,0.184021
126,234,0.1841
128,234,0.184177
130,234,0.184253
132,234,0.184329
134,234,0.184405
136,234,0.184481
138,234,0.184557
140,234,0.184635
142,234,0.184713
144,234,0.184794
146,234,0.184877
148,234,0.184963
150,234,0.185053
152,234,0.185147
154,234,0.185245
156,234,0.185349
158,234,0.185459
160,234,0.185575
162,234,0.185699
164,234,0.185829
166,234,0.185967
168,234,0.186113
170,234,0.186268
172,234,0.18643
174,234,0.186601
176,234,0.18678
178,234,0.186966
180,234,0.18716
182,234,0.187361
184,234,0.187567
186,234,0.187779
188,234,0.187994
190,234,0.188213
192,234,0.188433
194,234,0.188653
196,234,0.188872
198,234,0.189087
200,234,0.189298
202,234,0.189502
204,234,0.189697
206,234,0.189881
208,234,0.190053
210,234,0.190209
212,234,0.190349
214,234,0.19047
216,234,0.190569
218,234,0.190645
220,234,0.190697
222,234,0.190721
224,234,0.190717
226,234,0.190682
228,234,0.190615
230,234,0.190515
232,234,0.19038
234,234,0.190209
236,234,0.190002
238,234,0.189757
240,234,0.189474
242,234,0.189153
244,234,0.188794
246,234,0.188396
248,234,0.18796
250,234,0.187487
252,234,0.186978
254,234,0.186433
256,234,0.185855
258,234,0.185245
260,234,0.184604
262,234,0.183935
264,234,0.18324
266,234,0.182522
268,234,0.181784
270,234,0.181028
272,234,0.180258
274,234,0.179478
276,234,0.178689
278,234,0.177897
280,234,0.177104
282,234,0.176315
284,234,0.175533
286,234,0.174761
288,234,0.174003
290,234,0.173263
292,234,0.172543
294,234,0.171848
296,234,0.171179
298,234,0.17054
300,234,0.169934
302,234,0.169361
304,234,0.168826
306,234,0.168329
308,234,0.167871
310,234,0.167454
312,234,0.167079
314,234,0.166747
316,234,0.166456
318,234,0.166209
320,234,0.166003
322,234,0.165839
324,234,0.165716
326,234,0.165633
328,234,0.165589
330,234,0.165582
332,234,0.165611
334,234,0.165674
336,234,0.165771
338,234,0.165898
340,234,0.166054
342,234,0.166237
344,234,0.166446
346,234,0.166679
348,234,0.166933
350,234,0.167207
352,234,0.167499
354,234,0.167807
356,234,0.16813
358,234,0.168467
360,234,0.168815
0,236,0.459472
2,236,0.459848
4,236,0.46023
6,236,0.460619
8,236,0.461012
10,236,0.461408
12,236,0.461807
14,236,0.462206
16,236,0.462606
18,236,0.463004
20,236,0.463401
22,236,0.463795
24,236,0.464186
26,236,0.464572
28,236,0.464954
30,236,0.46533
32,236,0.465699
34,236,0.466062
36,236,0.466418
38,236,0.466765
40,236,0.467105
42,236,0.467436
44,236,0.467757
46,236,0.468069
48,236,0.468372
50,236,0.468665
52,236,0.468948
54,236,0.46922
56,236,0.469483
58,236,0.469735
60,236,0.469977
62,236,0.470209
64,236,0.470432
66,236,0.470644
68,236,0.470847
70,236,0.471041
72,236,0.471225
74,236,0.471402
76,236,0.47157
78,236,0.47173
80,236,0.471883
82,236,0.472029
84,236,0.472169
86,236,0.472302
88,236,0.472431
90,236,0.472554
92,236,0.472672
94,236,0.472787
96,236,0.472897
98,236,0.473005
100,236,0.473109
102,236,0.47321
104,236,0.473309
106,236,0.473405
108,236,0.473499
110,236,0.473592
112,236,0.473683
114,236,0.473772
116,236,0.47386
118,236,0.473947
120,236,0.474032
122,236,0.474116
124,236,0.4742
126,236,0.474282
128,236,0.474365
130,236,0.474446
132,236,0.474528
134,236,0.474609
136,236,0.474692
138,236,0.474774
140,236,0.474858
142,236,0.474944
144,236,0.475032
146,236,0.475122
148,236,0.475216
150,236,0.475314
152,236,0.475415
154,236,0.475522
156,236,0.475635
158,236,0.475753
160,236,0.475879
162,236,0.476011
164,236,0.476152
166,236,0.4763
168,236,0.476457
170,236,0.476622
172,236,0.476796
174,236,0.476979
176,236,0.47717
178,236,0.477369
180,236,0.477576
182,236,0.47779
184,236,0.47801
186,236,0.478235
188,236,0.478465
190,236,0.478698
192,236,0.478932
194,236,0.479166
196,236,0.479399
198,236,0.479628
200,236,0.479852
202,236,0.480069
204,236,0.480276
206,236,0.480472
208,236,0.480654
210,236,0.48082
212,236,0.480968
214,236,0.481096
216,236,0.481201
218,236,0.481282
220,236,0.481336
222,236,0.481362
224,236,0.481357
226,236,0.48132
228,236,0.481249
230,236,0.481142
232,236,0.480999
234,236,0.480819
236,236,0.4806
238,236,0.480341
240,236,0.480043
242,236,0.479705
244,236,0.479327
246,236,0.478909
248,236,0.478451
250,236,0.477956
252,236,0.477422
254,236,0.476853
256,236,0.476249
258,236,0.475612
260,236,0.474945
262,236,0.474249
264,236,0.473528
266,236,0.472783
268,236,0.472019
270,236,0.471237
272,236,0.470443
274,236,0.469638
276,236,0.468827
278,236,0.468014
280,236,0.467202
282,236,0.466394
284,236,0.465596
286,236,0.46481
288,236,0.46404
290,236,0.46329
292,236,0.462563
294,236,0.461862
296,236,0.461191
298,236,0.460552
300,236,0.459947
302,236,0.459379
304,236,0.45885
306,236,0.458362
308,236,0.457916
310,236,0.457512
312,236,0.457153
314,236,0.456837
316,236,0.456566
318,236,0.456339
320,236,0.456156
322,236,0.456015
324,236,0.455917
326,236,0.455859
328,236,0.455842
330,236,0.455862
332,236,0.455919
334,236,0.45601
336,236,0.456134
338,236,0.456289
340,236,0.456473
342,236,0.456684
344,236,0.45692
346,236,0.457179
348,236,0.457459
350,236,0.457758
352,236,0.458073
354,236,0.458404
356,236,0.458749
358,236,0.459106
360,236,0.459472
0,238,0.732428
2,238,0.732818
4,238,0.733213
6,238,0.733613
8,238,0.734016
10,238,0.73442
12,238,0.734824
14,238,0.735228
16,238,0.735631
18,238,0.73603
20,238,0.736426
22,238,0.736818
24,238,0.737204
26,238,0.737585
28,238,0.737959
30,238,0.738325
32,238,0.738684
34,238,0.739035
36,238,0.739377
38,238,0.739709
40,238,0.740032
42,238,0.740345
44,238,0.740648
46,238,0.74094
48,238,0.741222
50,238,0.741493
52,238,0.741753
54,238,0.742003
56,238,0.742241
58,238,0.742469
60,238,0.742687
62,238,0.742894
64,238,0.743092
66,238,0.743279
68,238,0.743457
70,238,0.743626
72,238,0.743787
74,238,0.743939
76,238,0.744084
78,238,0.744222
80,238,0.744353
82,238,0.744479
84,238,0.744598
86,238,0.744713
88,238,0.744823
90,238,0.744929
92,238,0.745032
94,238,0.745132
96,238,0.745229
98,238,0.745324
100,238,0.745417
102,238,0.745509
104,238,0.745599
106,238,0.745688
108,238,0.745776
110,238,0.745864
112,238,0.745951
114,238,0.746037
116,238,0.746123
118,238,0.746209
120,238,0.746294
122,238,0.746379
124,238,0.746464
126,238,0.746549
128,238,0.746634
130,238,0.746719
132,238,0.746805
134,238,0.746891
136,238,0.746979
138,238,0.747067
140,238,0.747157
142,238,0.747249
144,238,0.747344
146,238,0.747442
148,238,0.747543
150,238,0.747649
152,238,0.747759
154,238,0.747874
156,238,0.747996
158,238,0.748124
160,238,0.748259
162,238,0.748402
164,238,0.748553
166,238,0.748713
168,238,0.748881
170,238,0.749059
172,238,0.749245
174,238,0.749441
176,238,0.749645
178,238,0.749858
180,238,0.750079
182,238,0.750307
184,238,0.750542
186,238,0.750782
188,238,0.751027
190,238,0.751275
192,238,0.751525
194,238,0.751774
196,238,0.752021
198,238,0.752265
200,238,0.752504
202,238,0.752734
204,238,0.752954
206,238,0.753162
208,238,0.753356
210,238,0.753533
212,238,0.75369
214,238,0.753826
216,238,0.753939
218,238,0.754025
220,238,0.754083
222,238,0.754111
224,238,0.754107
226,238,0.754069
228,238,0.753996
230,238,0.753885
232,238,0.753737
234,238,0.753548
236,238,0.75332
238,238,0.753051
240,238,0.75274
242,238,0.752388
244,238,0.751994
246,238,0.75156
248,238,0.751085
250,238,0.750571
252,238,0.750018
254,238,0.749428
256,238,0.748803
258,238,0.748145
260,238,0.747457
262,238,0.746739
264,238,0.745997
266,238,0.745231
268,238,0.744447
270,238,0.743646
272,238,0.742833
274,238,0.742011
276,238,0.741184
278,238,0.740356
280,238,0.73953
282,238,0.738712
284,238,0.737903
286,238,0.73711
288,238,0.736334
290,238,0.73558
292,238,0.734852
294,238,0.734151
296,238,0.733483
298,238,0.732848
300,238,0.732251
302,238,0.731692
304,238,0.731174
306,238,0.730699
308,238,0.730268
310,238,0.729881
312,238,0.72954
314,238,0.729244
316,238,0.728994
318,238,0.72879
320,238,0.72863
322,238,0.728515
324,238,0.728442
326,238,0.728411
328,238,0.72842
330,238,0.728467
332,238,0.728551
334,238,0.72867
336,238,0.728821
338,238,0.729003
340,238,0.729214
342,238,0.729451
344,238,0.729712
346,238,0.729995
348,238,0.730298
350,238,0.73062
352,238,0.730957
354,238,0.731308
356,238,0.731671
358,238,0.732045
360,238,0.732428
0,240,0.988019
2,240,0.98842
4,240,0.988826
6,240,0.989234
8,240,0.989643
10,240,0.990052
12,240,0.99046
14,240,0.990866
16,240,0.991268
18,240,0.991666
20,240,0.992058
22,240,0.992445
24,240,0.992824
26,240,0.993196
28,240,0.993559
30,240,0.993914
32,240,0.99426
34,240,0.994595
36,240,0.994921
38,240,0.995235
40,240,0.995539
42,240,0.995831
44,240,0.996113
46,240,0.996382
48,240,0.99664
50,240,0.996886
52,240,0.997121
54,240,0.997344
56,240,0.997556
58,240,0.997756
60,240,0.997946
62,240,0.998125
64,240,0.998294
66,240,0.998453
68,240,0.998603
70,240,0.998743
72,240,0.998876
74,240,0.999001
76,240,0.999119
78,240,0.99923
80,240,0.999335
82,240,0.999435
84,240,0.999531
86,240,0.999622
88,240,0.99971
90,240,0.999795
92,240,0.999878
94,240,0.999959
96,240,1.00004
98,240,1.00012
100,240,1.0002
102,240,1.00027
104,240,1.00035
106,240,1.00043
108,240,1.00051
110,240,1.00059
112,240,1.00067
114,240,1.00075
116,240,1.00083
118,240,1.00091
120,240,1.00099
122,240,1.00108
124,240,1.00116
126,240,1.00124
128,240,1.00133
130,240,1.00142
132,240,1.00151
134,240,1.0016
136,240,1.00169
138,240,1.00178
140,240,1.00188
142,240,1.00197
144,240,1.00208
146,240,1.00218
148,240,1.00229
150,240,1.0024
152,240,1.00252
154,240,1.00265
156,240,1.00278
158,240,1.00292
160,240,1.00306
162,240,1.00322
164,240,1.00338
166,240,1.00355
168,240,1.00373
170,240,1.00392
172,240,1.00412
174,240,1.00433
176,240,1.00455
178,240,1.00478
180,240,1.00501
182,240,1.00526
