Phi[deg],Theta[deg],GainTotal
60,202,0.0255256
62,202,0.0255599
64,202,0.0255924
66,202,0.0256231
68,202,0.0256517
70,202,0.0256782
72,202,0.0257023
74,202,0.0257241
76,202,0.0257433
78,202,0.02576
80,202,0.025774
82,202,0.0257852
84,202,0.0257937
86,202,0.0257993
88,202,0.0258022
90,202,0.0258021
92,202,0.0257993
94,202,0.0257936
96,202,0.0257852
98,202,0.0257741
100,202,0.0257603
102,202,0.025744
104,202,0.0257253
106,202,0.0257043
108,202,0.025681
110,202,0.0256558
112,202,0.0256287
114,202,0.0255998
116,202,0.0255695
118,202,0.0255378
120,202,0.025505
122,202,0.0254713
124,202,0.0254369
126,202,0.025402
128,202,0.0253669
130,202,0.0253317
132,202,0.0252967
134,202,0.0252621
136,202,0.025228
138,202,0.0251948
140,202,0.0251626
142,202,0.0251315
144,202,0.0251018
146,202,0.0250736
148,202,0.0250471
150,202,0.0250223
152,202,0.0249994
154,202,0.0249785
156,202,0.0249596
158,202,0.0249429
160,202,0.0249283
162,202,0.0249158
164,202,0.0249056
166,202,0.0248975
168,202,0.0248915
170,202,0.0248876
172,202,0.0248857
174,202,0.0248858
176,202,0.0248877
178,202,0.0248914
180,202,0.0248967
182,202,0.0249036
184,202,0.024912
186,202,0.0249216
188,202,0.0249324
190,202,0.0249443
192,202,0.0249571
194,202,0.0249707
196,202,0.024985
198,202,0.0249998
200,202,0.025015
202,202,0.0250305
204,202,0.0250461
206,202,0.0250618
208,202,0.0250774
210,202,0.0250928
212,202,0.0251078
214,202,0.0251225
216,202,0.0251367
218,202,0.0251503
220,202,0.0251631
222,202,0.0251752
224,202,0.0251864
226,202,0.0251967
228,202,0.0252059
230,202,0.0252141
232,202,0.0252211
234,202,0.025227
236,202,0.0252316
238,202,0.025235
240,202,0.0252371
242,202,0.0252378
244,202,0.0252373
246,202,0.0252355
248,202,0.0252323
250,202,0.0252279
252,202,0.0252223
254,202,0.0252154
256,202,0.0252073
258,202,0.0251981
260,202,0.0251878
262,202,0.0251765
264,202,0.0251643
266,202,0.0251512
268,202,0.0251372
270,202,0.0251225
272,202,0.0251072
274,202,0.0250912
276,202,0.0250746
278,202,0.0250576
280,202,0.0250402
282,202,0.0250224
284,202,0.0250043
286,202,0.0249859
288,202,0.0249673
290,202,0.0249486
292,202,0.0249297
294,202,0.0249108
296,202,0.0248917
298,202,0.0248727
300,202,0.0248536
302,202,0.0248346
304,202,0.0248157
306,202,0.0247968
308,202,0.0247781
310,202,0.0247595
312,202,0.0247411
314,202,0.024723
316,202,0.0247051
318,202,0.0246877
320,202,0.0246706
322,202,0.024654
324,202,0.0246379
326,202,0.0246225
328,202,0.0246077
330,202,0.0245938
332,202,0.0245807
334,202,0.0245686
336,202,0.0245576
338,202,0.0245477
340,202,0.0245392
342,202,0.0245319
344,202,0.0245262
346,202,0.024522
348,202,0.0245195
350,202,0.0245187
352,202,0.0245198
354,202,0.0245227
356,202,0.0245277
358,202,0.0245346
360,202,0.0245437
0,204,0.0265573
2,204,0.0265616
4,204,0.0265686
6,204,0.0265785
8,204,0.0265911
10,204,0.0266066
12,204,0.026625
14,204,0.0266462
16,204,0.0266703
18,204,0.0266971
20,204,0.0267267
22,204,0.0267588
24,204,0.0267935
26,204,0.0268306
28,204,0.02687
30,204,0.0269114
32,204,0.0269548
34,204,0.0269999
36,204,0.0270465
38,204,0.0270945
40,204,0.0271435
42,204,0.0271934
44,204,0.027244
46,204,0.0272948
48,204,0.0273458
50,204,0.0273966
52,204,0.027447
54,204,0.0274967
56,204,0.0275455
58,204,0.027593
60,204,0.0276391
62,204,0.0276835
64,204,0.0277259
66,204,0.0277662
68,204,0.027804
70,204,0.0278392
72,204,0.0278716
74,204,0.027901
76,204,0.0279272
78,204,0.0279502
80,204,0.0279696
82,204,0.0279855
84,204,0.0279978
86,204,0.0280063
88,204,0.0280111
90,204,0.0280121
92,204,0.0280093
94,204,0.0280027
96,204,0.0279923
98,204,0.0279783
100,204,0.0279607
102,204,0.0279397
104,204,0.0279154
106,204,0.0278879
108,204,0.0278574
110,204,0.0278241
112,204,0.0277883
114,204,0.0277502
116,204,0.0277101
118,204,0.0276681
120,204,0.0276247
122,204,0.0275801
124,204,0.0275346
126,204,0.0274885
128,204,0.0274422
130,204,0.0273959
132,204,0.0273499
134,204,0.0273046
136,204,0.0272602
138,204,0.027217
140,204,0.0271754
142,204,0.0271355
144,204,0.0270976
146,204,0.0270618
148,204,0.0270285
150,204,0.0269978
152,204,0.0269698
154,204,0.0269446
156,204,0.0269224
158,204,0.0269031
160,204,0.0268869
162,204,0.0268738
164,204,0.0268638
166,204,0.0268567
168,204,0.0268527
170,204,0.0268515
172,204,0.0268532
174,204,0.0268575
176,204,0.0268644
178,204,0.0268737
180,204,0.0268853
182,204,0.026899
184,204,0.0269146
186,204,0.0269319
188,204,0.0269508
190,204,0.0269711
192,204,0.0269926
194,204,0.0270151
196,204,0.0270384
198,204,0.0270624
200,204,0.0270868
202,204,0.0271116
204,204,0.0271364
206,204,0.0271613
208,204,0.027186
210,204,0.0272103
212,204,0.0272342
214,204,0.0272575
216,204,0.02728
218,204,0.0273017
220,204,0.0273224
222,204,0.027342
224,204,0.0273604
226,204,0.0273776
228,204,0.0273934
230,204,0.0274078
232,204,0.0274207
234,204,0.027432
236,204,0.0274418
238,204,0.0274499
240,204,0.0274564
242,204,0.0274612
244,204,0.0274644
246,204,0.0274659
248,204,0.0274658
250,204,0.0274641
252,204,0.0274608
254,204,0.0274561
256,204,0.0274499
258,204,0.0274423
260,204,0.0274335
262,204,0.0274234
264,204,0.0274121
266,204,0.0273998
268,204,0.0273865
270,204,0.0273722
272,204,0.0273572
274,204,0.0273414
276,204,0.0273248
278,204,0.0273077
280,204,0.02729
282,204,0.0272718
284,204,0.027253
286,204,0.0272339
288,204,0.0272143
290,204,0.0271944
292,204,0.0271741
294,204,0.0271534
296,204,0.0271324
298,204,0.0271111
300,204,0.0270895
302,204,0.0270675
304,204,0.0270452
306,204,0.0270226
308,204,0.0269998
310,204,0.0269767
312,204,0.0269533
314,204,0.0269298
316,204,0.0269061
318,204,0.0268823
320,204,0.0268586
322,204,0.0268348
324,204,0.0268112
326,204,0.0267879
328,204,0.0267649
330,204,0.0267424
332,204,0.0267204
334,204,0.0266992
336,204,0.0266789
338,204,0.0266595
340,204,0.0266414
342,204,0.0266246
344,204,0.0266092
346,204,0.0265955
348,204,0.0265836
350,204,0.0265736
352,204,0.0265657
354,204,0.0265599
356,204,0.0265566
358,204,0.0265557
360,204,0.0265573
0,206,0.0282687
2,206,0.0282639
4,206,0.0282625
6,206,0.0282647
8,206,0.0282704
10,206,0.0282798
12,206,0.0282929
14,206,0.0283098
16,206,0.0283305
18,206,0.0283549
20,206,0.0283831
22,206,0.0284149
24,206,0.0284502
26,206,0.028489
28,206,0.028531
30,206,0.0285762
32,206,0.0286242
34,206,0.028675
36,206,0.0287282
38,206,0.0287835
40,206,0.0288409
42,206,0.0288998
44,206,0.02896
46,206,0.0290213
48,206,0.0290832
50,206,0.0291454
52,206,0.0292075
54,206,0.0292693
56,206,0.0293303
58,206,0.0293902
60,206,0.0294486
62,206,0.0295052
64,206,0.0295597
66,206,0.0296116
68,206,0.0296608
70,206,0.0297068
72,206,0.0297494
74,206,0.0297882
76,206,0.0298232
78,206,0.029854
80,206,0.0298803
82,206,0.0299022
84,206,0.0299193
86,206,0.0299315
88,206,0.0299389
90,206,0.0299413
92,206,0.0299386
94,206,0.029931
96,206,0.0299184
98,206,0.029901
100,206,0.0298788
102,206,0.029852
104,206,0.0298208
106,206,0.0297853
108,206,0.0297459
110,206,0.0297029
112,206,0.0296564
114,206,0.0296069
116,206,0.0295547
118,206,0.0295001
120,206,0.0294437
122,206,0.0293857
124,206,0.0293266
126,206,0.0292668
128,206,0.0292068
130,206,0.0291469
132,206,0.0290876
134,206,0.0290293
136,206,0.0289724
138,206,0.0289173
140,206,0.0288643
142,206,0.0288139
144,206,0.0287662
146,206,0.0287216
148,206,0.0286804
150,206,0.0286428
152,206,0.0286089
154,206,0.0285789
156,206,0.028553
158,206,0.0285312
160,206,0.0285136
162,206,0.0285002
164,206,0.0284909
166,206,0.0284857
168,206,0.0284845
170,206,0.0284873
172,206,0.0284937
174,206,0.0285038
176,206,0.0285173
178,206,0.0285339
180,206,0.0285535
182,206,0.0285759
184,206,0.0286007
186,206,0.0286278
188,206,0.0286569
190,206,0.0286877
192,206,0.02872
194,206,0.0287536
196,206,0.0287881
198,206,0.0288233
200,206,0.0288591
202,206,0.0288951
204,206,0.0289312
206,206,0.0289671
208,206,0.0290026
210,206,0.0290376
212,206,0.0290719
214,206,0.0291053
216,206,0.0291375
218,206,0.0291686
220,206,0.0291983
222,206,0.0292265
224,206,0.0292531
226,206,0.029278
228,206,0.0293011
230,206,0.0293224
232,206,0.0293416
234,206,0.0293589
236,206,0.0293741
238,206,0.0293873
240,206,0.0293984
242,206,0.0294074
244,206,0.0294143
246,206,0.0294193
248,206,0.0294223
250,206,0.0294233
252,206,0.0294225
254,206,0.0294199
256,206,0.0294156
258,206,0.0294097
260,206,0.0294024
262,206,0.0293936
264,206,0.0293835
266,206,0.0293723
268,206,0.0293599
270,206,0.0293465
272,206,0.0293322
274,206,0.029317
276,206,0.0293011
278,206,0.0292844
280,206,0.0292671
282,206,0.0292491
284,206,0.0292305
286,206,0.0292113
288,206,0.0291915
290,206,0.0291712
292,206,0.0291502
294,206,0.0291285
296,206,0.0291063
298,206,0.0290833
300,206,0.0290596
302,206,0.0290352
304,206,0.02901
306,206,0.028984
308,206,0.0289572
310,206,0.0289296
312,206,0.0289012
314,206,0.0288721
316,206,0.0288422
318,206,0.0288117
320,206,0.0287806
322,206,0.0287489
324,206,0.0287169
326,206,0.0286845
328,206,0.028652
330,206,0.0286195
332,206,0.0285872
334,206,0.0285553
336,206,0.0285239
338,206,0.0284932
340,206,0.0284636
342,206,0.0284351
344,206,0.028408
346,206,0.0283826
348,206,0.028359
350,206,0.0283375
352,206,0.0283183
354,206,0.0283017
356,206,0.0282877
358,206,0.0282766
360,206,0.0282687
0,208,0.0298064
2,208,0.0297908
4,208,0.0297793
6,208,0.0297721
8,208,0.0297693
10,208,0.0297711
12,208,0.0297776
14,208,0.0297889
16,208,0.029805
18,208,0.029826
20,208,0.0298519
22,208,0.0298825
24,208,0.0299179
26,208,0.0299579
28,208,0.0300024
30,208,0.0300511
32,208,0.0301039
34,208,0.0301606
36,208,0.0302208
38,208,0.0302842
40,208,0.0303506
42,208,0.0304195
44,208,0.0304906
46,208,0.0305635
48,208,0.0306377
50,208,0.0307129
52,208,0.0307885
54,208,0.0308641
56,208,0.0309393
58,208,0.0310135
60,208,0.0310864
62,208,0.0311573
64,208,0.0312259
66,208,0.0312916
68,208,0.0313541
70,208,0.0314129
72,208,0.0314676
74,208,0.0315178
76,208,0.0315632
78,208,0.0316034
80,208,0.031638
82,208,0.031667
84,208,0.03169
86,208,0.0317068
88,208,0.0317173
90,208,0.0317214
92,208,0.031719
94,208,0.0317103
96,208,0.031695
98,208,0.0316735
100,208,0.0316458
102,208,0.0316121
104,208,0.0315727
106,208,0.0315278
108,208,0.0314778
110,208,0.0314229
112,208,0.0313637
114,208,0.0313006
116,208,0.031234
118,208,0.0311645
120,208,0.0310925
122,208,0.0310186
124,208,0.0309434
126,208,0.0308674
128,208,0.0307912
130,208,0.0307153
132,208,0.0306404
134,208,0.0305669
136,208,0.0304954
138,208,0.0304263
140,208,0.0303603
142,208,0.0302976
144,208,0.0302388
146,208,0.0301841
148,208,0.0301339
150,208,0.0300886
152,208,0.0300483
154,208,0.0300132
156,208,0.0299834
158,208,0.0299592
160,208,0.0299404
162,208,0.0299272
164,208,0.0299193
166,208,0.0299169
168,208,0.0299197
170,208,0.0299276
172,208,0.0299403
174,208,0.0299576
176,208,0.0299793
178,208,0.0300051
180,208,0.0300347
182,208,0.0300678
184,208,0.0301039
186,208,0.0301429
188,208,0.0301843
190,208,0.0302279
192,208,0.0302732
194,208,0.0303199
196,208,0.0303678
198,208,0.0304164
200,208,0.0304655
202,208,0.0305148
204,208,0.030564
206,208,0.0306128
208,208,0.030661
210,208,0.0307083
212,208,0.0307544
214,208,0.0307992
216,208,0.0308425
218,208,0.0308841
220,208,0.0309238
222,208,0.0309614
224,208,0.0309969
226,208,0.0310301
228,208,0.0310609
230,208,0.0310892
232,208,0.031115
234,208,0.0311382
236,208,0.0311588
238,208,0.0311769
240,208,0.0311923
242,208,0.0312052
244,208,0.0312155
246,208,0.0312234
248,208,0.031229
250,208,0.0312323
252,208,0.0312334
254,208,0.0312325
256,208,0.0312297
258,208,0.0312251
260,208,0.0312189
262,208,0.0312111
264,208,0.031202
266,208,0.0311917
268,208,0.0311802
270,208,0.0311677
272,208,0.0311542
274,208,0.0311399
276,208,0.0311249
278,208,0.0311091
280,208,0.0310926
282,208,0.0310754
284,208,0.0310575
286,208,0.0310389
288,208,0.0310196
290,208,0.0309995
292,208,0.0309785
294,208,0.0309566
296,208,0.0309337
298,208,0.0309097
300,208,0.0308846
302,208,0.0308582
304,208,0.0308306
306,208,0.0308015
308,208,0.0307711
310,208,0.0307392
312,208,0.0307059
314,208,0.0306711
316,208,0.0306348
318,208,0.0305972
320,208,0.0305583
322,208,0.0305181
324,208,0.0304769
326,208,0.0304347
328,208,0.0303918
330,208,0.0303482
332,208,0.0303043
334,208,0.0302603
336,208,0.0302165
338,208,0.030173
340,208,0.0301302
342,208,0.0300884
344,208,0.0300479
346,208,0.0300089
348,208,0.0299719
350,208,0.0299371
352,208,0.0299048
354,208,0.0298753
356,208,0.0298488
358,208,0.0298258
360,208,0.0298064
0,210,0.0314029
2,210,0.0313755
4,210,0.031353
6,210,0.0313355
8,210,0.0313234
10,210,0.0313168
12,210,0.031316
14,210,0.0313211
16,210,0.0313321
18,210,0.0313492
20,210,0.0313723
22,210,0.0314016
24,210,0.0314368
26,210,0.0314779
28,210,0.0315248
30,210,0.0315773
32,210,0.0316351
34,210,0.0316981
36,210,0.0317658
38,210,0.0318379
40,210,0.0319141
42,210,0.0319939
44,210,0.0320769
46,210,0.0321626
48,210,0.0322505
50,210,0.03234
52,210,0.0324306
54,210,0.0325217
56,210,0.0326127
58,210,0.032703
60,210,0.032792
62,210,0.032879
64,210,0.0329635
66,210,0.0330449
68,210,0.0331226
70,210,0.0331959
72,210,0.0332644
74,210,0.0333275
76,210,0.0333848
78,210,0.0334357
80,210,0.0334799
82,210,0.033517
84,210,0.0335466
86,210,0.0335686
88,210,0.0335827
90,210,0.0335887
92,210,0.0335866
94,210,0.0335764
96,210,0.0335581
98,210,0.0335317
100,210,0.0334976
102,210,0.0334558
104,210,0.0334068
106,210,0.0333509
108,210,0.0332884
110,210,0.03322
112,210,0.033146
114,210,0.0330671
116,210,0.0329839
118,210,0.0328971
120,210,0.0328072
122,210,0.0327151
124,210,0.0326214
126,210,0.0325269
128,210,0.0324323
130,210,0.0323383
132,210,0.0322456
134,210,0.0321549
136,210,0.032067
138,210,0.0319823
140,210,0.0319017
142,210,0.0318255
144,210,0.0317543
146,210,0.0316886
148,210,0.0316287
150,210,0.0315751
152,210,0.031528
154,210,0.0314876
156,210,0.0314541
158,210,0.0314276
160,210,0.0314081
162,210,0.0313956
164,210,0.0313901
166,210,0.0313913
168,210,0.0313992
170,210,0.0314135
172,210,0.0314338
174,210,0.03146
176,210,0.0314916
178,210,0.0315283
180,210,0.0315697
182,210,0.0316153
184,210,0.0316648
186,210,0.0317176
188,210,0.0317735
190,210,0.0318318
192,210,0.0318922
194,210,0.0319542
196,210,0.0320174
198,210,0.0320815
200,210,0.0321459
202,210,0.0322103
204,210,0.0322744
206,210,0.0323378
208,210,0.0324002
210,210,0.0324612
212,210,0.0325206
214,210,0.0325781
216,210,0.0326334
218,210,0.0326864
220,210,0.0327368
222,210,0.0327844
224,210,0.0328292
226,210,0.0328709
228,210,0.0329094
230,210,0.0329448
232,210,0.0329769
234,210,0.0330056
236,210,0.0330311
238,210,0.0330533
240,210,0.0330723
242,210,0.0330882
244,210,0.033101
246,210,0.0331109
248,210,0.033118
250,210,0.0331224
252,210,0.0331244
254,210,0.0331242
256,210,0.0331218
258,210,0.0331175
260,210,0.0331115
262,210,0.0331039
264,210,0.033095
266,210,0.0330848
268,210,0.0330737
270,210,0.0330615
272,210,0.0330486
274,210,0.033035
276,210,0.0330206
278,210,0.0330057
280,210,0.0329901
282,210,0.0329738
284,210,0.0329569
286,210,0.0329392
288,210,0.0329207
290,210,0.0329013
292,210,0.0328808
294,210,0.0328591
296,210,0.032836
298,210,0.0328115
300,210,0.0327854
302,210,0.0327575
304,210,0.0327277
306,210,0.0326959
308,210,0.0326621
310,210,0.032626
312,210,0.0325878
314,210,0.0325473
316,210,0.0325046
318,210,0.0324597
320,210,0.0324126
322,210,0.0323636
324,210,0.0323127
326,210,0.0322602
328,210,0.0322061
330,210,0.0321508
332,210,0.0320946
334,210,0.0320377
336,210,0.0319804
338,210,0.0319232
340,210,0.0318663
342,210,0.0318101
344,210,0.0317551
346,210,0.0317016
348,210,0.03165
350,210,0.0316008
352,210,0.0315543
354,210,0.0315108
356,210,0.0314709
358,210,0.0314348
360,210,0.0314029
0,212,0.0334108
2,212,0.0333719
4,212,0.0333386
6,212,0.0333112
8,212,0.0332901
10,212,0.0332756
12,212,0.0332678
14,212,0.033267
16,212,0.0332734
18,212,0.033287
20,212,0.0333079
22,212,0.0333361
24,212,0.0333717
26,212,0.0334145
28,212,0.0334644
30,212,0.0335212
32,212,0.0335846
34,212,0.0336545
36,212,0.0337304
38,212,0.0338119
40,212,0.0338987
42,212,0.0339903
44,212,0.034086
46,212,0.0341855
48,212,0.034288
50,212,0.0343929
52,212,0.0344995
54,212,0.0346072
56,212,0.0347152
58,212,0.0348228
60,212,0.0349292
62,212,0.0350337
64,212,0.0351354
66,212,0.0352337
68,212,0.0353278
70,212,0.0354169
72,212,0.0355003
74,212,0.0355774
76,212,0.0356475
78,212,0.0357101
80,212,0.0357645
82,212,0.0358103
84,212,0.0358471
86,212,0.0358745
88,212,0.0358922
90,212,0.0359001
92,212,0.035898
94,212,0.0358859
96,212,0.0358637
98,212,0.0358317
100,212,0.03579
102,212,0.035739
104,212,0.035679
106,212,0.0356105
108,212,0.035534
110,212,0.0354502
112,212,0.0353596
114,212,0.0352631
116,212,0.0351613
118,212,0.0350551
120,212,0.0349455
122,212,0.0348332
124,212,0.0347191
126,212,0.0346042
128,212,0.0344894
130,212,0.0343756
132,212,0.0342637
134,212,0.0341545
136,212,0.0340488
138,212,0.0339475
140,212,0.0338512
142,212,0.0337607
144,212,0.0336765
146,212,0.0335993
148,212,0.0335294
150,212,0.0334673
152,212,0.0334134
154,212,0.0333678
156,212,0.0333308
158,212,0.0333025
160,212,0.0332829
162,212,0.0332719
164,212,0.0332694
166,212,0.0332753
168,212,0.0332893
170,212,0.0333111
172,212,0.0333403
174,212,0.0333766
176,212,0.0334195
178,212,0.0334685
180,212,0.0335232
182,212,0.033583
184,212,0.0336474
186,212,0.0337158
188,212,0.0337877
190,212,0.0338625
192,212,0.0339397
194,212,0.0340187
196,212,0.0340991
198,212,0.0341802
200,212,0.0342616
202,212,0.0343428
204,212,0.0344233
206,212,0.0345027
208,212,0.0345806
210,212,0.0346566
212,212,0.0347304
214,212,0.0348015
216,212,0.0348698
218,212,0.0349348
220,212,0.0349964
222,212,0.0350544
224,212,0.0351086
226,212,0.0351588
228,212,0.0352049
230,212,0.0352468
232,212,0.0352846
234,212,0.0353181
236,212,0.0353476
238,212,0.0353729
240,212,0.0353942
242,212,0.0354117
244,212,0.0354255
246,212,0.0354358
248,212,0.0354428
250,212,0.0354468
252,212,0.0354479
254,212,0.0354466
256,212,0.0354429
258,212,0.0354373
260,212,0.0354299
262,212,0.035421
264,212,0.0354108
266,212,0.0353995
268,212,0.0353874
270,212,0.0353746
272,212,0.0353612
274,212,0.0353472
276,212,0.0353329
278,212,0.0353181
280,212,0.0353028
282,212,0.0352871
284,212,0.0352708
286,212,0.0352538
288,212,0.0352359
290,212,0.035217
292,212,0.0351968
294,212,0.0351753
296,212,0.0351521
298,212,0.0351271
300,212,0.0350999
302,212,0.0350705
304,212,0.0350386
306,212,0.0350041
308,212,0.0349668
310,212,0.0349265
312,212,0.0348833
314,212,0.034837
316,212,0.0347877
318,212,0.0347353
320,212,0.03468
322,212,0.0346219
324,212,0.0345611
326,212,0.0344979
328,212,0.0344325
330,212,0.0343653
332,212,0.0342964
334,212,0.0342264
336,212,0.0341555
338,212,0.0340843
340,212,0.0340132
342,212,0.0339426
344,212,0.033873
346,212,0.0338049
348,212,0.0337387
350,212,0.0336751
352,212,0.0336144
354,212,0.0335572
356,212,0.0335039
358,212,0.033455
360,212,0.0334108
0,214,0.0363168
2,214,0.0362684
4,214,0.0362263
6,214,0.036191
8,214,0.0361629
10,214,0.0361423
12,214,0.0361295
14,214,0.0361247
16,214,0.0361282
18,214,0.0361401
20,214,0.0361604
22,214,0.0361893
24,214,0.0362267
26,214,0.0362726
28,214,0.0363267
30,214,0.036389
32,214,0.0364592
34,214,0.036537
36,214,0.036622
38,214,0.0367138
40,214,0.036812
42,214,0.0369159
44,214,0.0370251
46,214,0.0371389
48,214,0.0372566
50,214,0.0373774
52,214,0.0375007
54,214,0.0376255
56,214,0.037751
58,214,0.0378763
60,214,0.0380006
62,214,0.0381229
64,214,0.0382423
66,214,0.0383579
68,214,0.0384687
70,214,0.0385739
72,214,0.0386726
74,214,0.0387639
76,214,0.038847
78,214,0.0389212
80,214,0.0389859
82,214,0.0390403
84,214,0.039084
86,214,0.0391165
88,214,0.0391374
90,214,0.0391466
92,214,0.0391437
94,214,0.0391288
96,214,0.0391019
98,214,0.0390631
100,214,0.0390128
102,214,0.0389512
104,214,0.0388789
106,214,0.0387964
108,214,0.0387045
110,214,0.0386037
112,214,0.038495
114,214,0.0383793
116,214,0.0382575
118,214,0.0381307
120,214,0.0379999
122,214,0.0378661
124,214,0.0377305
126,214,0.0375942
128,214,0.0374584
130,214,0.0373239
132,214,0.0371921
134,214,0.0370638
136,214,0.03694
138,214,0.0368217
